ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.76,73630,9453720576,0.1266,8.63,8.46,1.0288,5.3,-15.9,-24.23,-13.93,0.0,85.0,2,11.04,8.08,-20.65,0.0,,8,,20260819
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.92,192,6560011264,1.1068,82.64,84.22,-10.5927,-33.03,-36.26,9.24,-17.26,0.0,1.25,4,123.19,39.19,-42.43,0.0,,8,,20260819
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.6,17035,9879200768,0.3505,9.56,8.55,2.9612,2.52,4.74,-1.48,1.7,0.0,93.75,2,10.74,7.24,-1.3,0.0,,8,,20260819
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,437,8472559104,0.2008,49.83,54.65,-9.1084,-13.61,-25.32,-28.55,-23.69,0.0,13.25,4,63.8,46.5,-24.76,0.0,,8,,20260819
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,72.67,232116,14206563328,1.9034,68.03,55.75,2.4352,43.25,35.52,2.49,24.24,0.0,86.25,2,76.45,41.95,-4.94,0.0,,8,,20260819
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.04,35427,10301860864,0.5986,35.5,33.21,-2.4317,6.15,-18.94,-29.8,-17.01,0.0,75.75,3,41.65,28.15,-18.27,0.0,,8,,20260819
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,66.94,2247200,10563326976,2.1619,59.4,51.19,3.4855,3.57,19.57,88.29,43.06,0.0,86.25,2,68.77,29.15,-2.66,0.0,,8,,20260819
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.77,1011601,10473738240,1.4099,42.58,37.51,-0.5746,4.23,0.12,-13.47,-4.29,0.0,72.0,3,45.75,31.33,-8.7,0.0,,8,,20260819
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,24,8807169024,0.0742,20.86,14.39,1.939,-6.23,61.0,190.87,96.14,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260819
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.2287,20.5,22.51,15.3204,4.41,-3.46,-33.17,-13.38,0.0,76.25,3,28.5,16.45,-15.79,0.0,,8,,20260819
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.2,30016,6848612352,0.3824,7.44,8.47,-3.2454,-32.8,-49.07,-22.21,-34.26,0.0,5.0,4,11.76,5.98,-47.28,0.0,,8,,20260819
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,242.8,1068775,8232802304,23.5583,279.31,174.35,-1.55,-8.89,70.98,206.49,105.21,0.0,35.0,3,355.0,71.35,-31.61,0.0,,8,,20260819
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,19.38,18311100,7272518144,2.0194,22.75,18.47,-1.6689,-19.5,12.46,36.43,14.06,0.0,36.25,3,30.32,11.21,-36.08,0.0,,8,,20260819
ACM,AECOM,Industrials,Engineering & Construction,NYSE,65.04,2183566,8370415616,2.8127,69.31,88.22,-1.519,-11.04,-39.3,-66.56,-43.14,0.0,11.25,4,135.52,60.35,-52.01,0.0,,8,,20260819
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,0,6791479808,0.0015,12.05,11.03,0.0,-9.07,2.06,117.82,45.58,0.0,50.0,3,12.85,5.06,-6.23,0.0,,8,,20260819
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.72,8801,0,0.1374,24.62,24.19,0.7065,-1.58,-11.41,-14.84,-10.33,0.0,88.75,2,25.6,24.41,-3.44,0.0,,8,,20260819
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.91,4116787,9912388608,0.5038,25.98,23.52,-0.1383,7.45,-5.86,1.12,0.26,0.0,74.5,3,27.36,19.39,-5.3,0.0,,8,,20260819
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.78,5761,0,0.1388,24.6,24.19,1.3195,-1.74,-11.2,-14.76,-10.26,0.0,83.75,2,25.46,24.53,-2.66,0.0,,8,,20260819
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,515,7726999040,0.0269,4.65,4.79,-11.6193,-19.87,-15.91,-44.87,-28.48,0.0,12.0,4,5.9,4.11,-26.44,0.0,,8,,20260819
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,94.7,27,8905676800,0.6185,97.48,87.64,-4.4958,-16.2,11.45,-15.96,-6.43,0.0,37.0,3,109.3,77.0,-13.36,0.0,,8,,20260819
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,107.09,839548,10385002496,2.0735,101.95,96.01,2.4773,12.46,-7.78,-8.17,-2.87,0.0,88.75,2,112.2,84.48,-4.55,0.0,,8,,20260819
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.25,30048,11542898688,0.0418,1.15,1.03,2.3242,17.97,3.1,1.62,6.23,0.0,83.75,2,1.28,0.73,-2.34,0.0,,8,,20260819
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.34,76348,9986366464,0.3411,17.89,17.49,1.3192,9.61,-15.71,0.31,-2.97,0.0,91.25,2,19.9,15.87,-7.84,0.0,,8,,20260819
TX,Ternium S.A. Ternium S.A.,Basic Materials,Steel,NYSE,54.0,605356,0,1.6464,47.9,41.91,3.7076,19.2,10.84,47.31,27.52,0.0,87.5,2,55.66,31.64,-2.98,0.0,,8,,20260819
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,125,8655175680,0.0033,3.36,3.28,-25.5384,-8.45,-7.35,-18.22,-11.97,0.0,37.0,3,3.62,2.84,-9.39,0.0,,8,,20260819
