ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2940,31532881920,0.2671,23.26,17.59,4.6528,30.71,37.42,68.15,48.04,0.0,77.5,2,25.56,12.05,-4.15,0.0,,8,,20260819
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.78,5183,26786750464,2.5462,59.59,62.86,1.6447,2.14,3.31,-43.97,-15.89,0.0,86.25,3,86.02,53.99,-25.85,0.0,,8,,20260819
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,17982,26983284736,0.3394,72.65,70.07,-1.6363,-0.48,-16.99,-7.19,-8.94,0.0,62.0,3,75.92,60.17,-5.04,0.0,,8,,20260819
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31398742016,0.0313,28.12,31.07,46.4205,12.78,-35.35,-22.59,-18.21,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260819
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.99,2579730,27074000896,1.3706,72.51,69.34,-0.3779,-0.46,-10.01,-4.22,-5.31,0.0,73.25,3,76.57,61.53,-5.98,0.0,,8,,20260819
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.68,265017,31429138432,0.2968,11.56,11.18,3.7575,14.99,-5.38,-8.21,-1.42,0.0,85.0,2,13.64,9.15,-7.04,0.0,,8,,20260819
MDB,"MongoDB, Inc. Class A Common Stock",Technology,Software - Infrastructure,NASDAQ,440.53,1975159,35432677376,21.0657,353.94,339.14,4.1106,26.54,8.68,73.14,38.93,0.0,93.75,2,473.1,206.92,-6.88,0.0,,8,,20260819
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.21,1906517,27133503488,3.1307,117.62,125.94,-0.4493,4.62,-22.08,-37.3,-21.49,0.0,59.0,4,154.27,105.29,-24.67,0.0,,8,,20260819
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,251.0,2253090,40773267456,8.8065,194.32,200.17,6.4356,48.61,25.83,-31.9,8.43,0.0,92.5,3,310.5,148.05,-19.16,0.0,,8,,20260819
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.57,258298,28378968064,0.7642,22.29,20.88,0.3712,1.73,-18.51,16.69,0.63,0.0,85.0,2,27.77,14.31,-18.73,0.0,,8,,20260819
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.26,98601,27828318208,1.4083,60.0,62.91,4.4438,6.96,7.51,-40.33,-11.76,0.0,86.25,3,85.23,54.6,-22.26,0.0,,8,,20260819
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.94,4343,16125673472,0.0868,1.06,1.43,-1.4256,-35.05,-58.34,-16.15,-35.64,0.0,5.0,4,2.18,0.81,-56.88,0.0,,8,,20260819
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.52,635,6874202241,0.719,39.24,35.8,-0.9999,0.08,-13.68,-13.94,-10.34,0.0,63.25,3,42.53,29.6,-9.43,0.0,,8,,20260819
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,168.49,797848,25859516416,3.8962,177.17,165.43,-2.2283,-4.15,-8.27,-5.87,-6.28,0.0,73.25,3,194.81,150.0,-13.51,0.0,,8,,20260819
