ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,95,683663424,0.0285,7.13,7.07,16.5484,4.94,9.69,-51.04,-15.79,0.0,75.0,2,12.45,6.4,-38.96,0.0,,8,,20260819
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,696143744,0.0945,16.19,15.05,10.3096,3.48,1.73,24.38,11.23,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260819
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.65,861082,580439488,0.5397,11.73,15.27,1.6957,-9.06,-43.64,-2.46,-18.52,0.0,37.5,3,20.36,9.79,-37.87,0.0,,8,,20260819
BUI,BUI,Financial Services,Asset Management,NYSE,27.37,70700,0,0.4199,27.69,26.43,-0.7542,-3.79,-15.46,-8.46,-9.74,0.0,60.25,3,30.8,24.85,-11.14,0.0,,8,,20260819
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.85,3582,646807552,0.3511,72.64,68.33,0.6031,-2.19,-8.99,31.55,8.93,0.0,83.75,2,73.77,49.21,-1.25,0.0,,8,,20260819
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.61,1182174,207138064,0.3662,2.92,1.61,-3.5727,-70.56,-87.93,-87.93,-83.59,0.0,32.5,3,10.17,1.51,-84.17,0.0,,8,,20260819
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.17,131259,650411072,0.0911,12.3,12.18,-1.3812,-4.5,-15.35,-11.24,-10.99,0.0,35.25,4,13.2,11.67,-7.8,0.0,,8,,20260819
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.03,11250,705792704,0.1039,8.0,7.19,0.3208,4.63,0.01,-2.71,0.08,0.0,83.75,2,8.49,5.35,-5.42,0.0,,8,,20260819
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.78,1535391,684156416,0.0889,1.54,2.22,2.6767,-16.19,-47.48,-7.91,-23.83,0.0,38.75,3,3.59,1.34,-50.42,0.0,,8,,20260819
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,598.15,45687,824222016,29.3579,571.08,523.56,0.922,23.13,4.36,12.05,12.13,0.0,88.75,2,674.75,348.63,-11.35,0.0,,8,,20260819
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.09,1234048,671837440,0.2285,7.99,8.8,0.4523,-12.12,-15.98,-39.22,-24.31,0.0,47.0,3,11.84,7.34,-31.67,0.0,,8,,20260819
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.74,1613285,1044373824,0.5051,8.74,6.96,1.9749,36.44,43.94,37.3,39.41,0.0,90.0,2,11.45,3.79,-14.93,0.0,,8,,20260819
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.54,122870,687802752,0.6056,10.11,10.37,0.7183,-1.85,-12.37,12.88,0.36,0.0,61.25,3,13.58,6.9,-22.39,0.0,,8,,20260819
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0013,6.47,5.67,0.0,-10.33,14.1,56.55,24.97,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260819
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.91,540795,892337856,0.7064,17.27,16.22,3.7406,29.08,13.84,7.25,15.01,0.0,91.25,2,21.89,11.48,-9.05,0.0,,8,,20260819
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.51,135446,687077888,0.4931,,,,5.13,-12.29,-10.44,-7.19,0.0,22.0,3,21.06,16.11,-12.11,0.0,,8,,20260819
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.97,156608,341092096,0.5155,19.94,16.74,0.0677,2.45,8.78,11.47,8.27,0.0,87.5,2,21.45,14.27,-6.9,0.0,,8,,20260819
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,288,658552128,0.4787,104.47,96.23,-0.983,2.45,-6.64,7.87,1.44,0.0,62.0,3,111.0,83.0,-6.31,0.0,,8,,20260819
JQC,JQC,Financial Services,Asset Management,NYSE,4.79,581040,0,0.0367,4.72,4.65,1.8932,-1.35,-13.04,-20.67,-13.17,0.0,85.0,2,5.57,4.62,-14.0,0.0,,8,,20260819
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.72,109,577118976,0.1032,5.02,4.52,-2.952,-14.6,-30.18,-0.19,-14.29,0.0,27.5,3,5.81,3.0,-18.76,0.0,,8,,20260819
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.53,587746,633331392,0.3994,13.35,15.57,2.9502,-7.24,-27.54,2.05,-10.63,0.0,55.75,3,23.81,11.72,-38.98,0.0,,8,,20260819
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.91,227669,604515136,0.0544,0.77,0.92,2.5436,-6.0,-29.27,25.98,-1.35,0.0,45.75,3,1.41,0.44,-35.68,0.0,,8,,20260819
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,8.84,69880,446150560,1.1105,13.6,14.3,-4.2883,-28.58,-48.63,-31.64,-36.82,0.0,36.25,4,20.74,8.44,-57.38,0.0,,8,,20260819
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.81,368317,700253120,0.5955,25.92,23.69,-0.1789,7.34,-6.46,9.02,3.19,0.0,77.0,3,28.17,19.79,-8.38,0.0,,8,,20260819
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.35,84180,0,0.12,12.16,11.86,1.5666,-0.64,-10.72,-1.98,-4.71,0.0,87.5,2,12.68,10.85,-2.6,0.0,,8,,20260819
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,81.42,186062,915673344,3.9374,58.59,50.13,5.7978,42.1,54.11,234.2,123.14,0.0,87.5,2,87.42,23.04,-6.86,0.0,,8,,20260819
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.36,2351993,720446208,0.2644,4.02,3.82,1.3017,20.19,-22.01,302.45,118.32,0.0,87.5,2,5.78,1.01,-24.57,0.0,,8,,20260819
VMO,VMO,Financial Services,Asset Management,NYSE,9.74,227477,0,0.0826,9.68,9.39,0.6966,-0.48,-11.09,-6.61,-6.64,0.0,81.25,2,10.1,9.09,-3.56,0.0,,8,,20260819
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.57,49080,331999296,0.6794,15.0,13.22,-0.6354,-25.14,12.01,124.71,47.8,0.0,44.5,3,25.73,3.66,-43.36,0.0,,8,,20260819
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10554,698034176,0.0057,12.71,11.91,-1.6399,7.58,-3.68,7.37,3.55,0.0,62.0,3,13.91,9.83,-8.7,0.0,,8,,20260819
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.92,735346,608010560,0.1726,8.3,8.18,-2.2298,-5.22,-13.25,-22.89,-15.1,0.0,42.25,1,9.85,7.57,-19.59,0.0,,8,,20260819
BHK,BHK,Financial Services,Asset Management,NYSE,9.09,308483,0,0.09,8.91,8.91,1.9589,0.54,-14.46,-16.73,-11.62,0.0,88.75,2,10.12,8.69,-10.18,0.0,,8,,20260819
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,63409,475896032,0.0432,0.49,0.65,-0.5058,-28.84,-53.38,-72.78,-55.0,0.0,24.5,4,1.12,0.41,-58.13,0.0,,8,,20260819
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,611,0,0.0078,10.16,10.08,5.6167,-2.76,-10.64,-15.49,-10.61,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260819
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,61069,644643968,0.0099,10.1,10.12,2.3972,-2.16,-12.18,-10.96,-9.19,0.0,77.5,3,10.2,9.86,-0.78,0.0,,8,,20260819
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.79,159006,610570048,0.1618,14.37,14.32,2.5773,0.37,-16.06,-18.76,-13.03,0.0,86.25,2,16.9,14.13,-12.49,0.0,,8,,20260819
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.2,124572,610369408,0.8756,38.18,37.35,0.0259,-6.71,-9.6,-9.28,-8.75,0.0,65.0,3,48.21,28.33,-20.76,0.0,,8,,20260819
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,621,811320256,0.0398,2.66,3.06,1.1714,31.98,-22.92,-51.01,-20.43,0.0,51.25,3,5.32,1.93,-49.06,0.0,,8,,20260819
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,25.0,9106,0,0.3392,25.35,27.27,-1.0277,-12.07,-29.61,-30.33,-25.51,0.0,32.75,4,32.95,22.89,-24.13,0.0,,8,,20260819
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.35,194446,609930240,0.3532,12.43,12.81,-0.2357,-6.46,-20.5,-34.62,-22.64,0.0,35.25,4,16.18,11.97,-23.69,0.0,,8,,20260819
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,30951,505430208,0.0304,0.52,0.67,-0.7979,-29.66,-54.84,-69.29,-54.32,0.0,20.75,4,1.2,0.4,-58.5,0.0,,8,,20260819
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,10.89,497072,1018170048,0.4759,7.75,7.54,6.5903,61.43,28.77,129.47,77.22,0.0,91.25,2,11.05,4.15,-1.45,0.0,,8,,20260819
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,9.84,3654,987072320,0.2669,6.82,6.82,11.3049,63.71,57.88,-52.05,15.37,0.0,77.5,3,14.6,3.15,-32.6,0.0,,8,,20260819
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.34,50083,613182848,0.2881,9.76,10.93,-1.4525,-10.59,-33.84,-23.94,-24.07,0.0,20.75,4,13.61,9.19,-31.37,0.0,,8,,20260819
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,21.0,509832,702254528,1.0423,16.87,22.64,3.9626,-0.76,-31.89,-24.23,-21.04,0.0,52.0,3,34.38,14.5,-38.92,0.0,,8,,20260819
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.58,0.0,-3.65,-21.52,-50.04,-28.46,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260819
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.27,224124,0,0.3858,15.76,14.44,1.3116,-2.91,7.77,-0.34,1.86,0.0,85.0,2,17.14,13.11,-5.08,0.0,,8,,20260819
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.83,3995879,664515776,0.2449,4.51,7.09,1.3085,-12.38,-48.94,-78.51,-51.62,0.0,36.25,3,23.2,3.67,-79.18,0.0,,8,,20260819
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.85,118600,746975360,1.0467,41.65,39.59,3.0594,18.16,-5.7,-6.22,0.06,0.0,86.25,2,46.35,35.73,-3.25,0.0,,8,,20260819
