ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.83,590952,714390912,2.4846,26.72,23.12,-5.9913,-68.78,-48.76,-67.61,-61.31,0.0,10.0,4,34.48,11.31,-65.69,0.0,,8,,20260605
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.03,3621112,1708842240,0.1952,4.11,4.63,-0.4292,-12.17,-25.24,-53.14,-33.13,0.0,22.0,4,7.04,3.7,-42.76,0.0,,8,,20260605
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.3,6938260,1547550592,0.3574,8.15,10.4,-2.3743,-30.15,-41.55,-81.11,-54.52,0.0,5.0,4,16.95,6.8,-56.93,0.0,,8,,20260605
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,32.73,576768,1733099776,2.2872,29.13,31.16,1.5732,9.17,-18.39,85.04,29.87,0.0,87.5,3,44.93,14.08,-27.15,0.0,,8,,20260605
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.91,1905032,1719366016,0.3399,5.11,3.22,-0.5763,-21.65,130.15,2458.47,1023.53,0.0,45.75,3,8.37,0.15,-41.34,0.0,,8,,20260605
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.79,3732,1614343040,0.2679,7.87,6.05,3.4503,23.8,55.23,144.47,83.07,0.0,85.0,2,9.53,3.25,-7.76,0.0,,8,,20260605
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.42,397817,820339904,0.0983,11.26,11.19,1.6349,-11.89,-8.01,-18.11,-13.02,0.0,60.0,2,11.94,10.78,-4.36,0.0,,8,,20260605
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.94,98,1692230016,0.0163,4.07,3.8,-7.8664,-31.13,-9.29,43.23,6.25,0.0,37.0,3,5.2,2.36,-24.23,0.0,,8,,20260605
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,71.51,83112,1803914752,2.1567,64.02,61.08,3.4733,4.86,10.92,-17.45,-1.94,0.0,92.5,2,73.67,54.97,-2.93,0.0,,8,,20260605
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,16.84,2384015,1909137920,0.4655,14.14,12.17,5.8068,18.12,39.84,56.03,40.88,0.0,88.75,2,16.88,8.88,-0.21,0.0,,8,,20260605
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.19,786230,1717136000,2.3034,27.43,17.32,4.2379,127.74,140.07,339.92,216.93,0.0,90.0,2,38.99,7.56,-4.62,0.0,,8,,20260605
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.1,10469539,1610398976,0.3916,5.75,5.46,-1.6628,7.18,-12.3,-45.94,-20.89,0.0,48.25,4,8.44,3.77,-39.57,0.0,,8,,20260605
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,28.79,1049271,1712187648,1.3632,29.5,32.13,-0.5227,-7.42,-5.01,-42.19,-20.48,0.0,41.5,4,46.0,22.24,-37.41,0.0,,8,,20260605
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,29.75,626993,1727171712,1.0324,27.62,28.3,2.0608,-5.58,-4.54,18.84,4.55,0.0,88.75,3,35.11,19.87,-15.27,0.0,,8,,20260605
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.95,1242925,1618637440,1.6244,31.39,20.4,-2.1171,-3.18,327.75,122.21,162.8,0.0,32.5,3,40.37,4.3,-30.77,0.0,,8,,20260605
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.07,7285584,1829958400,0.4594,3.87,2.96,4.7993,177.62,112.27,338.46,219.08,0.0,92.5,2,6.57,1.36,-7.61,0.0,,8,,20260605
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.25,741528,1671043200,0.1213,28.01,24.56,18.4877,12.87,21.28,2.83,11.8,0.0,83.75,2,30.63,21.94,-1.24,0.0,,8,,20260605
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.1,127,1535187456,0.4414,24.4,12.12,-5.2139,101.63,101.47,4345.51,1799.13,0.0,50.0,3,36.36,12.85,-39.22,0.0,,8,,20260605
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.1054,11.81,10.52,1.9779,-17.96,8.67,48.57,17.97,0.0,50.0,2,13.34,6.96,-9.9,0.0,,8,,20260605
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,12.77,5254036,2142446208,0.8125,8.5,8.38,5.2502,106.86,51.58,133.75,98.27,0.0,92.5,2,13.18,3.99,-3.11,0.0,,8,,20260605
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.42,2155,1770318208,0.105,5.82,5.3,5.7323,2.02,24.14,54.43,30.73,0.0,80.0,2,6.92,3.38,-7.23,0.0,,8,,20260605
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.16,754450,1635601920,0.6391,22.9,20.93,-1.1564,-11.52,-6.09,-20.89,-13.37,0.0,49.5,3,25.15,16.52,-11.89,0.0,,8,,20260605
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,14.73,3813384,1650712192,1.4002,17.35,11.65,-1.8727,7.85,28.17,165.55,78.04,0.0,61.25,3,24.48,4.25,-39.83,0.0,,8,,20260605
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.0,49,741131392,0.0575,3.8,4.81,-13.9125,-34.82,-51.5,-34.96,-40.72,0.0,0.0,4,6.99,3.0,-57.08,0.0,,8,,20260605
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0054,0.31,0.28,5.4178,-0.71,36.32,19.11,20.18,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260605
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,5.13,3950561,1717414528,0.2313,4.99,5.58,0.6259,-5.65,-22.5,-52.01,-30.09,0.0,74.5,3,7.67,4.08,-33.07,0.0,,8,,20260605
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,15,1650328192,0.1838,43.68,50.0,34.3863,32.47,34.48,28.09,31.42,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260605
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,27.0,1492504,1536808832,1.6185,25.44,30.73,0.9621,-4.92,-20.29,-83.45,-41.71,0.0,62.5,3,66.85,19.35,-59.61,0.0,,8,,20260605
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.61,2387692,1585132800,0.984,11.75,10.43,2.9027,35.7,39.37,25.97,33.09,0.0,85.0,2,17.68,7.8,-17.36,0.0,,8,,20260605
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.17,4037360,1800204288,0.3122,4.67,5.22,1.6049,1.7,-42.51,82.56,18.57,0.0,74.5,3,9.75,1.57,-46.97,0.0,,8,,20260605
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.66,359871,1576836992,0.6833,11.64,13.53,0.0224,0.91,-27.89,1.38,-8.99,0.0,63.75,3,22.47,8.16,-48.11,0.0,,8,,20260605
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,87.14,140331,1655169920,2.7722,89.07,78.11,-0.6966,-7.28,3.11,15.81,5.59,0.0,75.75,3,95.62,59.27,-8.87,0.0,,8,,20260605
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,58.4,307666,1680429056,1.603,54.05,49.91,2.7144,-1.24,14.76,-7.22,1.97,0.0,87.5,2,61.4,44.58,-4.88,0.0,,8,,20260605
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,12.19,3286568,1524302208,0.708,15.03,19.37,-4.0047,-25.71,-21.8,-96.86,-52.8,0.0,10.0,4,44.78,12.13,-72.78,0.0,,8,,20260605
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.15,52622,293409440,0.2231,3.06,3.04,4.8899,26.91,21.29,-30.59,1.94,0.0,88.75,2,5.0,2.59,-17.0,0.0,,8,,20260605
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,114.82,243650,1646845312,6.9725,121.27,94.86,-0.9251,-26.34,13.64,341.34,134.72,0.0,37.5,3,151.18,20.2,-24.05,0.0,,8,,20260605
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.67,835330,1678996352,0.4876,18.19,20.05,-1.075,-13.11,-26.86,-45.71,-30.96,0.0,23.25,4,25.17,16.96,-29.8,0.0,,8,,20260605
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.92,1392271,1818476288,0.4379,5.78,4.96,0.3226,-19.56,35.91,204.87,89.63,0.0,61.25,2,8.13,1.8,-27.18,0.0,,8,,20260605
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,37.55,289455,1656461568,1.0097,35.93,31.64,1.5996,4.99,19.32,20.38,16.16,0.0,87.5,2,38.0,25.44,-1.18,0.0,,8,,20260605
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,43.71,150053,1641936256,0.9197,42.92,40.59,0.8611,-3.56,0.65,-10.11,-4.7,0.0,86.25,2,45.0,36.55,-2.87,0.0,,8,,20260605
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,5.51,102,1447114112,0.0926,5.21,1.45,3.1614,1544.85,4351.27,15953.82,8290.69,0.0,76.25,2,11.55,5.29,-52.34,0.0,,8,,20260605
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.26,495168,1638507904,0.1031,9.0,8.84,2.539,-10.98,-4.95,-10.3,-8.6,0.0,86.25,2,9.76,8.42,-5.12,0.0,,8,,20260605
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,,250,1617673088,,,,,,,,,0.0,12.0,3,5.27,3.71,,0.0,,8,,20260605
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,10917,1622504832,0.0215,1.76,1.62,1.6717,-24.26,18.59,25.9,10.8,0.0,50.0,2,2.16,1.17,-16.67,0.0,,8,,20260605
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.05,37219,1544892800,0.8005,8.59,5.43,1.8267,60.37,110.13,3552.85,1474.78,0.0,87.5,2,11.8,0.23,-14.83,0.0,,8,,20260605
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,19.7,1796822,1629300352,0.8819,19.41,16.49,0.3273,-1.65,-4.0,111.79,42.9,0.0,86.25,2,21.42,7.7,-8.03,0.0,,8,,20260605
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,50.7,130698,1630037120,1.1135,49.76,47.21,0.8442,-5.54,-5.74,1.67,-2.73,0.0,86.25,2,53.18,36.32,-4.66,0.0,,8,,20260605
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.86,1162419,1486684544,1.4747,26.4,24.32,2.3492,49.37,3.48,45.75,31.86,0.0,87.5,2,35.87,15.59,-16.75,0.0,,8,,20260605
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.76,1349,1530830336,0.0745,0.71,0.59,0.7,28.52,26.95,-21.15,8.1,0.0,78.75,2,0.93,0.46,-18.15,0.0,,8,,20260605
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.72,111969,1691559424,1.0507,42.49,39.42,5.9303,13.2,14.71,16.9,15.21,0.0,88.75,2,50.56,34.87,-3.64,0.0,,8,,20260605
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.34,254653,1631192064,0.9819,43.56,40.22,1.8143,-1.29,3.95,-1.06,0.63,0.0,87.5,2,45.63,34.01,-0.64,0.0,,8,,20260605
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.69,1686796,1658143232,0.3467,6.54,5.67,0.4326,16.49,13.33,31.2,21.27,0.0,90.0,2,7.52,4.24,-11.04,0.0,,8,,20260605
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,8.07,6739387,1860214272,0.6155,6.51,10.65,2.5389,-9.4,-51.45,-85.99,-54.76,0.0,38.75,3,15.71,5.38,-48.63,0.0,,8,,20260605
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,10.04,129042,1677034624,0.5566,9.82,8.11,0.3902,-6.3,23.59,99.2,46.36,0.0,86.25,2,11.48,4.29,-12.54,0.0,,8,,20260605
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.15,5560,1944706048,0.0734,13.52,12.34,8.521,-3.43,24.22,0.87,7.97,0.0,75.0,2,46.44,10.44,-69.53,0.0,,8,,20260605
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.57,865296,1524598016,0.3621,8.23,8.09,-1.8341,-18.66,-25.6,18.81,-6.1,0.0,20.75,4,9.13,5.04,-17.09,0.0,,8,,20260605
