ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.9,1171052,9368829952,0.3654,178.42,155.39,1.3229,-9.47,14.1,-19.27,-5.14,0.0,87.5,2,179.0,125.94,-0.06,0.0,,8,,20260605
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.51,93073,9206567936,0.1428,8.61,8.97,-0.7144,-12.59,-15.45,-41.97,-25.34,0.0,35.25,4,11.04,8.08,-22.92,0.0,,8,,20260605
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,242,9329657856,1.8663,102.36,74.42,-0.6526,-27.89,98.03,262.16,132.2,0.0,37.0,3,123.19,26.0,-17.9,0.0,,8,,20260605
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.72,2088,9059040256,0.2684,9.97,8.8,-0.9427,9.61,15.72,-39.41,-7.86,0.0,68.25,3,11.1,7.24,-12.43,0.0,,8,,20260605
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,103,8975668224,0.2371,53.45,55.9,-12.4555,-15.64,-27.45,-26.38,-24.07,0.0,13.25,4,63.8,50.0,-20.85,0.0,,8,,20260605
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,56.44,246792,10722352128,1.7772,51.28,52.94,2.9012,-0.65,-5.83,-39.5,-18.0,0.0,90.0,3,64.75,41.95,-12.83,0.0,,8,,20260605
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.75,68358,9911454720,0.7184,31.25,33.29,2.0887,-5.47,-7.5,-33.79,-17.51,0.0,77.0,3,41.65,28.15,-21.37,0.0,,8,,20260605
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.72,2984298,9650069504,1.9139,61.2,44.5,-0.2502,2.71,52.34,69.13,46.65,0.0,74.5,3,66.02,29.15,-8.03,0.0,,8,,20260605
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.2,1038523,10832307200,1.4641,37.45,36.93,3.9291,-2.86,11.82,-22.05,-5.4,0.0,91.25,2,46.99,31.33,-8.07,0.0,,8,,20260605
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1931,17.1,11.91,26.4094,45.45,113.27,273.66,160.47,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260605
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1723,9290638336,0.0597,22.3,24.07,-1.4319,-13.53,-23.74,-46.12,-30.14,0.0,25.25,4,32.23,18.88,-31.09,0.0,,8,,20260605
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.05,56863,8818782208,0.4896,9.37,8.43,-2.7034,-20.73,-20.77,-20.15,-20.51,0.0,24.5,4,11.76,5.98,-31.55,0.0,,8,,20260605
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,294.67,879653,9991622656,19.5744,197.11,125.13,4.984,127.16,222.71,333.27,243.04,0.0,90.0,2,314.34,65.76,-6.26,0.0,,8,,20260605
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.47,18035614,10387814400,1.6221,20.1,17.15,4.5458,64.66,68.77,175.74,110.53,0.0,88.75,2,28.94,8.87,-5.08,0.0,,8,,20260605
ACM,AECOM,Industrials,Engineering & Construction,NYSE,72.68,1668176,9341045760,2.8297,79.69,102.8,-2.4769,-33.64,-39.97,-62.08,-47.23,0.0,8.75,4,135.52,67.64,-46.37,0.0,,8,,20260605
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0617,11.43,9.61,10.121,10.11,-1.96,109.43,45.61,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260605
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,18531,0,0.1472,24.65,24.34,1.7091,-10.3,-8.86,-20.72,-13.97,0.0,83.75,2,25.6,24.41,-2.73,0.0,,8,,20260605
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.97,3131373,9261360128,0.5384,23.47,22.54,0.9339,-6.75,0.75,-12.18,-6.3,0.0,85.0,2,26.17,19.39,-8.41,0.0,,8,,20260605
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.95,7923,0,0.1248,24.69,24.34,2.1084,-10.47,-8.55,-19.71,-13.49,0.0,88.75,2,25.49,24.53,-2.12,0.0,,8,,20260605
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,476,9256988672,0.0185,5.24,4.77,-2.3426,4.14,-6.21,-30.59,-13.38,0.0,62.0,3,5.98,4.24,-13.04,0.0,,8,,20260605
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.6052,99.73,84.61,-1.931,19.39,14.19,39.95,25.8,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260605
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,94.9,828457,9268697088,2.1129,94.98,95.17,-0.0373,-13.07,-3.71,-18.65,-12.03,0.0,60.25,3,108.46,84.48,-12.5,0.0,,8,,20260605
