ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,25.0,514,32935149568,0.6206,17.74,14.92,11.6942,31.43,75.69,56.45,56.93,0.0,75.0,2,25.56,10.42,-2.19,0.0,,8,,20260605
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,24.59,77955,32395012096,0.8676,17.95,15.36,7.6551,37.15,68.56,77.65,64.35,0.0,88.75,2,24.99,10.58,-1.6,0.0,,8,,20260605
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.55,8557,26981961728,2.5432,59.24,69.14,1.3033,-11.81,-22.81,-51.59,-31.57,0.0,70.75,3,87.61,53.99,-28.6,0.0,,8,,20260605
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.99,487,27143368704,0.4282,70.41,68.12,3.6829,-6.36,-7.06,-20.21,-12.15,0.0,55.0,2,192.53,60.17,-62.61,0.0,,8,,20260605
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31515543552,0.1228,30.63,31.46,-43.3678,-43.81,-23.96,-35.9,-33.7,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260605
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.88,2448195,26280472576,1.4484,68.15,67.71,1.1943,-15.7,-2.75,-16.47,-11.47,0.0,63.75,2,76.41,61.53,-8.55,0.0,,8,,20260605
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.7,383004,26862915584,0.2653,10.51,11.16,0.7117,-13.08,-20.46,-22.92,-19.6,0.0,50.75,3,12.55,9.79,-14.74,0.0,,8,,20260605
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,380.18,2076066,30578610176,24.9133,282.27,327.94,3.9301,32.62,-17.14,67.76,29.26,0.0,88.75,3,444.72,196.0,-14.51,0.0,,8,,20260605
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.18,2175655,26189068288,2.5295,116.54,132.61,-2.5161,-23.77,-32.11,-40.69,-33.46,0.0,8.75,4,154.27,105.29,-28.58,0.0,,8,,20260605
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,178.6,3007957,29147289600,8.3077,166.41,224.08,1.467,-20.33,-37.35,-65.74,-44.45,0.0,37.5,3,310.5,148.05,-42.48,0.0,,8,,20260605
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.41,314242,25773363200,0.9323,22.12,19.26,-1.8376,-17.5,2.11,-22.44,-12.61,0.0,62.5,3,27.77,14.31,-26.5,0.0,,8,,20260605
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.71,229068,27050981376,1.7145,59.49,69.06,1.878,-10.65,-23.99,-52.6,-32.1,0.0,72.0,3,85.89,54.75,-26.99,0.0,,8,,20260605
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.34,5826,22987663360,0.0733,1.49,1.41,-2.0506,-27.15,-16.68,109.21,31.06,0.0,14.5,4,2.18,0.56,-38.53,0.0,,8,,20260605
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.34,828,6663621747,0.7309,35.43,34.6,2.6163,-16.46,2.02,-31.51,-16.01,0.0,78.75,2,42.53,29.6,-12.2,0.0,,8,,20260605
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,160.66,738349,24851972096,3.0205,162.47,160.15,-0.5997,-14.27,-12.52,-19.99,-15.95,0.0,79.5,3,174.27,143.37,-7.81,0.0,,8,,20260605
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.97,503,23780927488,0.0966,7.66,6.73,-7.1998,-9.37,-12.15,5.28,-4.48,0.0,51.25,3,8.12,5.4,-14.17,0.0,,8,,20260605
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,34.79,14161471,25074595840,1.3567,37.97,28.58,-2.3431,-7.2,37.32,3.27,12.57,0.0,58.75,3,42.74,20.4,-18.6,0.0,,8,,20260605
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.44,1006,24731127808,0.3203,27.11,28.05,-5.1921,-29.52,-17.51,-15.18,-19.58,0.0,12.0,4,33.0,22.28,-22.9,0.0,,8,,20260605
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,250.09,1425141,25654976512,15.521,248.37,215.13,0.111,-19.67,37.51,75.85,38.55,0.0,58.75,2,323.51,108.47,-22.69,0.0,,8,,20260605
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.72,4626,0,0.2503,26.42,25.73,1.1988,-8.73,-7.37,-19.12,-12.41,0.0,81.25,2,27.49,26.06,-2.8,0.0,,8,,20260605
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.98,15357,0,0.0366,24.84,24.43,3.7572,-10.18,-8.84,-21.16,-14.1,0.0,92.5,2,25.89,24.8,-3.51,0.0,,8,,20260605
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,25.99,1146041,25261828096,0.5644,26.37,27.08,-0.6798,-20.39,-16.07,-10.03,-14.73,0.0,35.25,4,33.44,21.95,-22.28,0.0,,8,,20260605
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,189.19,1033936,26840776704,3.3755,177.21,178.02,3.5505,-4.73,-5.09,-32.09,-15.8,0.0,87.5,3,209.86,160.1,-9.85,0.0,,8,,20260605
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.29,128353,22935318528,0.2548,10.17,13.2,-7.392,-46.41,-66.32,-47.24,-53.71,0.0,10.0,4,18.63,8.29,-55.5,0.0,,8,,20260605
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.87,180839,23700492288,0.3026,8.96,10.23,-3.6018,-33.65,-35.64,-62.84,-46.02,0.0,12.5,4,13.78,7.8,-42.89,0.0,,8,,20260605
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,237.76,107,28236394496,2.2908,230.57,214.24,3.137,-9.46,6.09,-22.72,-9.32,0.0,75.0,2,245.0,182.22,-2.96,0.0,,8,,20260605
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,398.5,1101,25599737856,31.1848,437.51,383.12,-1.2508,-18.78,-1.14,-18.92,-12.66,0.0,61.25,3,556.98,281.0,-28.45,0.0,,8,,20260605
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,227.18,1860853,27266615296,9.1182,235.21,238.7,-0.8805,-20.92,-25.2,7.32,-11.12,0.0,35.25,4,303.8,160.0,-25.22,0.0,,8,,20260605
