ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,218.66,166389520,5296163913728,8.0733,202.92,188.41,1.9498,7.85,8.79,26.41,15.6,0.0,88.75,2,236.54,138.83,-7.56,0.0,,8,,20260605
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,372.19,28843477,4509246947328,10.186,352.95,302.99,1.8889,12.36,6.29,96.28,43.8,0.0,90.0,2,408.61,162.0,-8.91,0.0,,8,,20260605
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,369.27,19781560,4473869565952,10.0353,350.32,302.65,1.8886,11.38,5.29,92.48,41.69,0.0,88.75,2,404.47,163.33,-8.7,0.0,,8,,20260605
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,311.23,44645993,4571145961472,5.9164,279.99,264.38,5.2809,8.25,-2.77,25.25,11.2,0.0,91.25,2,316.94,195.07,-1.8,0.0,,8,,20260605
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,428.05,34617223,3179741446144,12.7126,406.74,454.88,1.6761,-6.97,-23.97,-35.27,-24.24,0.0,74.5,3,555.45,356.28,-22.94,0.0,,8,,20260605
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,253.79,44933614,2730046783488,6.9641,250.47,232.04,0.4766,4.49,-3.46,-5.09,-2.12,0.0,86.25,2,278.56,196.0,-8.89,0.0,,8,,20260605
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,418.91,24438841,1983399854080,21.7946,397.07,354.46,1.0021,14.72,-1.49,35.95,17.54,0.0,90.0,2,495.0,241.11,-15.37,0.0,,8,,20260605
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,444.92,13600944,2307566075904,15.5613,387.68,324.4,3.6784,14.66,41.45,99.47,57.96,0.0,86.25,2,450.16,202.28,-1.16,0.0,,8,,20260605
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,418.45,59863080,1571582640128,14.7889,395.19,413.83,1.573,-8.25,-14.23,-6.92,-9.81,0.0,88.75,3,498.83,273.21,-16.11,0.0,,8,,20260605
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,627.57,16343579,1593038340096,17.5209,619.56,662.53,0.4573,-16.34,-14.58,-34.06,-22.81,0.0,53.25,3,796.25,520.26,-21.18,0.0,,8,,20260605
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1125.27,3102606,1003449810944,35.3501,967.57,942.67,4.4612,3.21,-3.79,22.48,8.47,0.0,87.5,2,1149.1,623.78,-2.07,0.0,,8,,20260605
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,117.74,20227904,936984182784,3.1064,125.87,114.92,-2.6168,-15.56,-6.35,-9.72,-10.0,0.0,61.25,3,135.16,93.43,-12.89,0.0,,8,,20260605
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,996.0,48323617,1123223076864,60.702,607.71,357.01,6.3966,139.53,304.51,847.95,480.64,0.0,86.25,2,1089.29,103.38,-8.56,0.0,,8,,20260605
