ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6217,610799296,0.0575,6.71,8.23,1.444,-0.55,-1.66,-66.81,-27.45,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260605
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,117,651519104,0.0774,15.85,14.18,2.7372,-19.09,11.0,9.86,3.02,0.0,75.0,2,17.62,11.64,-8.85,0.0,,8,,20260605
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.66,455519,629680640,0.6566,15.24,15.39,-2.4025,-26.57,-24.76,-9.03,-18.92,0.0,8.75,4,20.36,9.72,-32.91,0.0,,8,,20260605
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.38,107944,671426560,0.357,27.12,25.95,0.7199,-19.88,-0.77,-4.08,-6.87,0.0,72.0,2,30.8,24.17,-11.1,0.0,,8,,20260605
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,9225,647930560,0.4531,71.8,63.66,2.2093,-8.51,8.65,46.9,19.66,0.0,85.0,2,73.64,42.1,-1.14,0.0,,8,,20260605
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.63,1525166,321466112,1.1405,2.63,2.63,0.0,-75.53,-75.53,-75.53,-75.53,0.0,67.26,3,10.17,2.35,-74.14,0.0,,8,,20260605
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.6,167853,673391936,0.1334,12.23,12.21,2.7908,-10.94,-9.12,-12.68,-11.0,0.0,78.25,2,13.2,11.44,-4.55,0.0,,8,,20260605
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.56,6184,663487424,0.0726,7.32,6.92,3.2422,-6.85,7.82,-2.16,0.16,0.0,80.0,2,7.76,5.35,-2.58,0.0,,8,,20260605
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.87,1787963,718234368,0.1211,2.02,2.36,-1.2615,-36.63,-45.41,-7.04,-27.86,0.0,8.75,4,3.59,1.34,-47.91,0.0,,8,,20260605
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,528.3,64041,727850496,22.5213,507.47,492.85,0.9249,-8.22,-2.08,-6.18,-5.25,0.0,67.5,2,674.75,348.63,-21.7,0.0,,8,,20260605
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.55,947866,658033728,0.2179,8.78,9.53,-1.0761,-18.97,-24.4,-39.99,-29.28,0.0,27.0,4,11.84,8.24,-27.79,0.0,,8,,20260605
