ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.7,5085,20579889152,0.1205,7.13,7.06,-3.5999,-22.45,-9.82,-24.08,-18.68,0.0,19.5,4,10.23,5.98,-34.49,0.0,,8,,20260605
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0396,12.89,10.6,27.7796,6.1,47.46,32.47,31.12,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260605
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.96,1419666,3859488000,0.5407,13.12,13.55,-0.3011,-13.91,-19.2,-2.8,-11.32,0.0,66.5,3,17.88,10.12,-27.52,0.0,,8,,20260605
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.63,2278757,4556748288,1.4278,19.59,16.17,5.6275,67.41,93.56,45.42,67.76,0.0,90.0,2,27.82,10.43,-0.68,0.0,,8,,20260605
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,87,4194486016,0.33,66.35,58.92,19.9754,12.08,21.24,46.56,29.08,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260605
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.75,9369,3987052800,0.3658,8.3,6.9,-1.5092,-27.82,28.43,73.88,32.55,0.0,38.75,3,11.23,3.11,-30.99,0.0,,8,,20260605
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,36.28,818636,3834061568,1.1241,38.99,41.4,-2.4131,-31.47,-18.23,-60.52,-38.46,0.0,6.25,4,57.04,35.68,-36.4,0.0,,8,,20260605
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.5,219,4060557312,0.0896,8.3,7.31,2.2615,-15.97,19.04,42.24,19.57,0.0,52.5,2,10.16,4.95,-16.34,0.0,,8,,20260605
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,193,3957962240,0.047,7.78,9.16,0.4678,-16.18,-27.9,-36.29,-28.33,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260605
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3163,3865037824,0.0672,11.48,10.22,5.4633,-1.97,19.0,6.56,8.78,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260605
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.58,568477,4007797248,0.6621,17.63,20.43,1.4282,-8.89,-13.31,-78.57,-38.31,0.0,74.5,3,39.58,14.81,-53.06,0.0,,8,,20260605
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.9,2003073,4332516352,1.0114,32.12,35.85,4.7246,10.16,-21.3,-10.11,-8.96,0.0,87.5,3,45.03,27.36,-18.05,0.0,,8,,20260605
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.21,1244639,3855755520,1.9427,56.03,52.75,-4.5421,-35.0,-21.22,1.09,-15.74,0.0,10.0,4,66.5,34.58,-29.01,0.0,,8,,20260605
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.6,1265190,3957265664,1.5526,37.57,30.14,1.3073,5.34,26.95,115.21,56.85,0.0,90.0,2,41.82,15.08,-5.31,0.0,,8,,20260605
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,9.56,5047261,4144657664,0.6546,9.79,14.25,-0.3572,-41.08,-44.35,-59.39,-49.55,0.0,24.5,4,24.92,7.99,-61.64,0.0,,8,,20260605
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.8,834,4250512384,0.1973,5.62,4.59,11.0367,24.09,74.65,182.05,104.97,0.0,78.75,2,7.99,2.09,-2.38,0.0,,8,,20260605
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.22,840788,3975990272,0.7385,32.98,31.92,0.3296,-6.84,-1.79,-9.52,-6.15,0.0,85.0,2,36.77,27.23,-9.65,0.0,,8,,20260605
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0141,50.73,47.64,18.8827,-9.7,0.74,-19.36,-9.91,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260605
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,13.52,1780687,4313188352,0.4246,12.72,12.09,1.886,-9.47,0.95,53.01,19.17,0.0,60.0,2,15.42,7.07,-12.32,0.0,,8,,20260605
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,27.15,8602768,5004035072,2.9474,16.91,17.25,3.4757,60.85,24.3,440.72,200.0,0.0,90.0,3,33.51,4.55,-18.98,0.0,,8,,20260605
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.09,1190107,3925859328,0.6249,27.06,26.24,-3.1571,-24.44,-8.63,-25.14,-19.18,0.0,22.0,4,31.0,22.74,-19.06,0.0,,8,,20260605
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,50,3943858944,0.0187,2.8,2.61,-6.7974,-28.23,5.6,7.61,-2.05,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260605
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.57,122582,3804215040,0.5242,18.56,16.47,0.0174,-16.22,8.09,6.31,1.3,0.0,60.0,2,21.26,12.98,-12.65,0.0,,8,,20260605
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.1552,14.89,12.5,23.1033,44.6,47.63,76.13,58.27,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260605
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,104.59,533725,4810667520,8.0708,84.84,104.59,2.4469,33.5,-20.71,-17.58,-5.91,0.0,90.0,3,138.7,61.96,-24.59,0.0,,8,,20260605
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,550.29,150039,4228416512,22.3449,504.42,550.02,2.0527,-13.62,-17.7,-0.19,-9.67,0.0,65.0,3,713.01,393.53,-22.82,0.0,,8,,20260605
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,85.3,1157211,4752914944,5.1443,67.0,47.95,3.5575,67.43,136.81,42.04,81.56,0.0,88.75,2,89.0,30.86,-4.16,0.0,,8,,20260605
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.28,806223,3693992704,2.9635,82.79,65.45,-2.8726,-18.9,24.23,45.37,21.9,0.0,61.25,3,93.13,41.52,-20.24,0.0,,8,,20260605
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,74.58,634809,4093984000,3.0898,74.52,79.54,0.019,-26.79,-24.16,-13.69,-20.63,0.0,50.75,3,99.17,59.44,-24.8,0.0,,8,,20260605
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,167.86,222076,4177178624,5.4078,158.24,141.16,1.7782,6.78,16.53,50.13,27.53,0.0,86.25,2,176.68,92.55,-4.99,0.0,,8,,20260605
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,122,3683392512,0.0279,2.36,2.41,-11.0737,-30.32,-21.16,-50.36,-35.13,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260605
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,,10,4201844224,,,,,,,,,0.0,12.0,3,76.94,22.8,,0.0,,8,,20260605
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.22,2529442,4045264896,0.3303,19.75,18.32,1.4356,-3.58,8.13,6.0,4.35,0.0,87.5,2,20.75,15.66,-2.58,0.0,,8,,20260605
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.8,30123,3835588096,0.3156,25.82,27.1,-3.2288,-19.66,-17.35,-50.1,-31.03,0.0,30.25,4,33.89,24.02,-26.82,0.0,,8,,20260605
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.53,114620,3568007680,2.1646,51.86,52.37,-0.1524,-14.53,-12.6,-27.13,-18.89,0.0,60.25,4,64.0,34.55,-19.48,0.0,,8,,20260605
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,21.23,47768,4603911680,0.9924,19.61,18.7,1.6343,-6.07,10.33,53.47,23.49,0.0,88.75,2,23.6,10.65,-10.05,0.0,,8,,20260605
