ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.58,5025,20211294208,0.1447,6.86,7.05,-1.9036,-27.39,-22.23,-24.42,-24.4,0.0,36.5,4,10.23,5.98,-35.67,0.0,,8,,20260701
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4022543104,0.0112,13.56,11.06,38.4944,-0.67,51.06,38.73,33.2,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260701
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.83,1510264,4370486272,0.4524,13.12,13.64,1.5583,-9.66,-0.65,7.55,0.38,0.0,88.75,3,17.88,10.28,-22.65,0.0,,8,,20260701
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.59,2384393,4550151680,1.3571,23.49,17.09,3.0211,82.04,108.32,52.16,79.29,0.0,90.0,2,29.86,10.43,-7.6,0.0,,8,,20260701
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,59,4017367552,0.2455,70.0,60.81,-0.5845,0.4,23.23,49.94,28.21,0.0,62.0,3,72.94,44.19,-4.22,0.0,,8,,20260701
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.38,6982,3282244864,0.4202,7.97,7.14,-3.7788,-27.55,-14.9,58.29,11.21,0.0,13.75,4,11.23,3.45,-43.19,0.0,,8,,20260701
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.39,835266,4902483968,1.3217,39.64,41.14,5.107,4.68,5.96,-35.8,-11.06,0.0,93.75,3,57.04,35.68,-18.67,0.0,,8,,20260701
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.27,191,3934980352,0.0435,8.33,7.52,-1.2772,-16.49,17.61,48.61,21.48,0.0,62.0,3,10.16,4.95,-18.6,0.0,,8,,20260701
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,108,4171083264,0.0374,7.86,8.95,9.759,-11.1,-19.99,-22.45,-18.75,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260701
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,940,3715002624,0.1004,11.88,10.43,-4.9164,-9.71,17.54,7.58,6.74,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260701
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,15.49,539709,3341268992,0.6858,17.68,19.21,-3.1941,-15.66,-37.78,-76.49,-47.74,0.0,32.5,4,36.66,14.81,-57.75,0.0,,8,,20260701
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.47,1899874,4399441408,1.0302,35.19,35.72,2.2177,16.75,-6.97,-8.2,-1.53,0.0,90.0,3,45.03,27.36,-16.79,0.0,,8,,20260701
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.99,1316554,4164477440,2.0369,52.53,53.23,-0.7565,-25.35,-13.11,20.14,-2.87,0.0,35.25,4,66.5,36.09,-23.32,0.0,,8,,20260701
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,32.74,1200582,3271739648,1.5458,37.94,31.58,-3.3609,-26.54,10.46,97.78,36.14,0.0,62.5,3,41.82,15.08,-21.71,0.0,,8,,20260701
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.95,4425333,3013113856,0.5066,9.12,13.68,-4.2763,-37.09,-62.3,-71.91,-59.84,0.0,6.25,4,24.92,6.67,-72.11,0.0,,8,,20260701
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,4.95,1204,2697440256,0.2297,6.2,4.92,-5.4486,-8.99,-4.24,86.18,30.74,0.0,53.75,3,7.99,2.25,-38.05,0.0,,8,,20260701
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.09,920406,4199804160,0.7003,33.24,31.88,2.6395,-3.86,1.69,-1.93,-1.15,0.0,90.0,2,36.77,28.65,-4.57,0.0,,8,,20260701
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.004,50.85,48.01,36.7823,-16.47,4.34,-13.09,-7.83,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260701
