ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,21.0,2982,27665522688,0.578,19.68,15.68,2.2782,6.66,49.52,79.09,50.63,0.0,81.25,2,25.56,10.42,-17.84,0.0,,8,,20260701
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,21.23,82637,30155417600,0.9562,19.98,15.92,1.3098,28.13,46.56,64.27,49.04,0.0,87.5,2,24.99,10.58,-15.05,0.0,,8,,20260701
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.95,6911,25699786752,2.135,59.95,67.32,-0.0008,-10.28,-28.05,-48.07,-31.62,0.0,50.75,4,86.39,53.99,-30.61,0.0,,8,,20260701
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.16,13751,26830426112,0.4158,71.01,68.06,0.3664,-15.28,-3.68,-12.25,-10.01,0.0,77.5,2,192.53,60.17,-63.04,0.0,,8,,20260701
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31477618688,0.0348,26.63,31.04,-38.0955,-50.58,-23.6,-29.63,-32.76,0.0,12.0,4,38.0,25.3,-33.42,0.0,,8,,20260701
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.27,2528162,27179302912,1.4171,68.88,68.46,2.3906,-11.57,1.15,-3.5,-3.89,0.0,91.25,2,76.41,61.53,-5.42,0.0,,8,,20260701
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.73,339069,26824884224,0.318,10.54,11.09,0.5931,-11.13,-13.78,-14.94,-13.58,0.0,70.75,3,12.55,9.15,-14.5,0.0,,8,,20260701
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,335.9,2083158,27017084928,21.1879,312.97,332.25,1.0821,24.34,-31.69,37.22,9.88,0.0,87.5,3,444.72,198.47,-24.47,0.0,,8,,20260701
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,118.21,2189546,28097746944,2.7579,112.74,130.24,1.9842,-16.32,-22.96,-29.41,-23.88,0.0,50.75,3,154.27,105.29,-23.37,0.0,,8,,20260701
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,177.47,3199524,28828811264,7.3425,164.68,214.24,1.7419,-17.61,-29.76,-60.17,-38.89,0.0,32.5,3,310.5,148.05,-42.84,0.0,,8,,20260701
