ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260701
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.7,85833,9400492032,0.3479,8.63,8.89,0.1937,-9.62,-10.26,-38.24,-21.29,0.0,80.75,3,11.04,8.08,-21.2,0.0,,8,,20260701
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,79.55,129,7341687808,1.8035,101.15,79.04,-11.9761,-46.13,25.53,139.61,53.25,0.0,25.0,3,123.19,30.5,-35.42,0.0,,8,,20260701
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.73,2854,8132632064,0.3117,9.37,8.28,-2.0773,-18.81,11.72,-33.17,-13.87,0.0,62.5,3,10.8,7.24,-19.2,0.0,,8,,20260701
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,233,9389743104,0.3741,52.4,55.74,1.6028,-17.72,-20.01,-19.36,-19.18,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260701
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,65.44,255698,12432153600,1.7003,55.94,53.36,5.5888,22.96,18.66,-15.42,6.1,0.0,92.5,2,67.34,41.95,-2.82,0.0,,8,,20260701
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,37.01,54451,11200700416,0.8854,32.46,33.08,5.1392,12.43,0.92,-12.93,-1.74,0.0,87.5,3,41.65,28.15,-11.14,0.0,,8,,20260701
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,54.62,2607304,8680611840,1.8428,59.25,46.42,-2.5128,-27.99,43.09,20.49,16.28,0.0,31.25,3,66.02,29.15,-17.27,0.0,,8,,20260701
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.25,1003182,10844845056,1.5125,40.46,37.25,1.8419,19.68,20.03,-18.89,4.38,0.0,87.5,2,45.37,31.33,-4.67,0.0,,8,,20260701
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,211,9310436352,0.0548,20.25,13.15,35.5148,38.68,116.87,223.59,140.01,0.0,75.0,2,22.6,7.0,-1.77,0.0,,8,,20260701
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14333,7639574528,0.3957,21.23,23.34,-7.5097,-34.74,-28.91,-54.53,-40.61,0.0,2.5,4,32.23,16.45,-43.34,0.0,,8,,20260701
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.33,45040,8031504384,0.6037,8.81,8.53,-2.4543,-34.06,-33.86,-28.97,-31.96,0.0,7.5,4,11.76,5.98,-37.67,0.0,,8,,20260701
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,333.33,1020535,11302498304,25.2675,256.95,143.65,3.0229,198.28,262.84,325.21,271.65,0.0,88.75,2,355.0,70.12,-6.1,0.0,,8,,20260701
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.38,17732335,10353780736,2.0578,24.14,18.28,1.5724,112.98,94.97,136.74,116.18,0.0,86.25,2,30.32,10.59,-9.7,0.0,,8,,20260701
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.8,1903782,8970900480,2.2909,74.44,98.25,-2.0269,-34.28,-36.6,-60.22,-45.47,0.0,12.5,4,135.52,67.27,-48.49,0.0,,8,,20260701
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,69,6791479808,0.0175,11.84,10.2,12.1245,-7.11,13.45,115.7,49.21,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260701
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.78,18753,0,0.1473,24.78,24.42,0.0309,-17.09,-6.59,-16.76,-13.28,0.0,85.0,2,25.6,24.41,-3.2,0.0,,8,,20260701
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.9,3366916,10007060480,0.4963,24.15,22.66,3.5294,2.84,5.34,1.42,3.15,0.0,90.0,2,26.17,19.39,-1.03,0.0,,8,,20260701
