ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.87,695464,837582528,1.2336,21.64,22.65,-6.2963,-61.97,-41.1,-51.11,-50.32,0.0,15.0,4,34.48,10.52,-59.77,0.0,,8,,20260701
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.06,4195953,430390752,0.1721,4.07,4.45,-0.0505,-16.32,-26.39,-53.88,-34.87,0.0,34.0,4,7.04,3.7,-42.33,0.0,,8,,20260701
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.9,7732980,1674746496,0.3593,7.85,9.7,0.1474,-22.55,-32.99,-69.01,-44.79,0.0,38.75,3,16.85,6.8,-53.12,0.0,,8,,20260701
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.6,615833,1461459072,1.8895,29.81,31.38,-1.172,-7.04,-17.3,59.27,15.89,0.0,36.25,3,44.93,15.01,-38.57,0.0,,8,,20260701
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.71,1241403,1300638336,0.3618,4.95,3.48,-3.4377,-45.26,66.44,2179.04,883.56,0.0,33.75,3,8.37,0.15,-55.68,0.0,,8,,20260701
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.14,6896,1316628224,0.2687,8.26,6.29,-4.1393,-1.92,19.91,20.33,14.62,0.0,62.5,3,9.53,4.73,-25.03,0.0,,8,,20260701
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.6,395732,833269952,0.0951,11.32,11.21,2.8981,-9.91,-2.75,-11.02,-7.85,0.0,86.25,2,11.94,10.78,-2.85,0.0,,8,,20260701
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,30,1589150080,0.0112,3.91,3.85,-18.4978,-33.96,5.51,29.37,5.19,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260701
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.99,109633,1841249152,2.074,67.66,61.76,2.5715,9.45,14.34,-11.02,2.97,0.0,90.0,2,75.0,54.97,-2.68,0.0,,8,,20260701
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.41,2729791,2200496896,0.5578,15.89,12.79,6.3133,37.06,60.61,71.42,59.04,0.0,92.5,2,19.75,9.3,-1.72,0.0,,8,,20260701
