ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,650379776,0.0302,7.02,7.86,6.9691,-0.2,9.06,-56.54,-19.5,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260701
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,104,639754496,0.0314,15.97,14.49,-6.4857,-12.86,8.4,11.88,4.48,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260701
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.65,561222,537026304,0.5987,13.71,15.44,-3.437,-48.91,-37.45,-23.27,-34.64,0.0,10.0,4,20.36,9.72,-42.78,0.0,,8,,20260701
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,29.01,88979,711398336,0.41,27.65,26.12,3.3081,-4.62,9.99,2.19,3.22,0.0,88.75,2,30.8,24.85,-5.81,0.0,,8,,20260701
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,7146,649710592,0.3569,72.28,65.36,2.0173,-13.9,7.3,51.87,19.83,0.0,93.75,2,73.64,42.64,-0.87,0.0,,8,,20260701
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.87,1542608,369246112,0.7396,2.87,2.87,0.0,-71.91,-71.91,-71.91,-71.91,0.0,69.5,3,10.17,2.35,-71.78,0.0,,8,,20260701
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.53,154637,669650880,0.0982,12.36,12.24,1.7356,-9.7,-4.62,-7.84,-7.18,0.0,83.75,2,13.2,11.47,-5.08,0.0,,8,,20260701
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.04,6338,705613632,0.1028,7.63,6.99,3.9992,1.09,9.5,6.49,6.19,0.0,82.5,2,8.16,5.35,-1.47,0.0,,8,,20260701
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.54,1681880,591487104,0.1046,1.89,2.34,-3.3236,-29.96,-61.22,-13.57,-34.35,0.0,8.75,4,3.59,1.34,-57.1,0.0,,8,,20260701
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,601.19,44785,828272704,22.6242,518.7,499.49,3.6461,4.14,7.53,20.69,11.94,0.0,90.0,2,674.75,348.63,-10.9,0.0,,8,,20260701
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.14,965508,626478912,0.2301,8.7,9.35,-2.4151,-20.75,-26.18,-39.32,-30.08,0.0,8.75,4,11.84,7.88,-31.25,0.0,,8,,20260701
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.99,1578203,983511552,0.6281,7.47,6.41,4.009,35.46,62.31,88.86,66.22,0.0,90.0,2,10.41,3.79,-4.03,0.0,,8,,20260701
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.97,129241,647935360,0.786,11.26,10.33,-1.6421,-12.52,0.21,20.66,5.21,0.0,22.0,4,13.58,5.94,-26.58,0.0,,8,,20260701
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0169,6.02,5.5,26.8133,9.18,19.18,54.7,30.89,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260701
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.32,684712,723780288,0.7383,14.45,15.72,2.5392,14.43,-28.6,-34.24,-20.1,0.0,87.5,3,21.89,11.48,-25.45,0.0,,8,,20260701
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.86,131170,698755584,0.4372,17.34,18.16,3.4834,-7.16,-13.0,-24.17,-16.01,0.0,90.0,3,21.06,16.11,-10.45,0.0,,8,,20260701
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.53,166516,350927104,0.4615,19.55,16.17,2.1135,18.1,34.92,14.82,22.67,0.0,82.5,2,21.45,14.27,-4.29,0.0,,8,,20260701
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,227,664884352,0.9793,100.81,93.32,4.2758,-2.62,4.23,19.1,8.47,0.0,75.0,2,111.0,79.0,-5.41,0.0,,8,,20260701
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.86,639230,718389056,0.0427,4.76,4.74,2.3266,-11.35,-6.28,-20.3,-13.15,0.0,86.25,2,5.58,4.62,-12.9,0.0,,8,,20260701
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,290,641922624,0.0326,5.21,4.34,1.3321,25.11,39.16,-3.4,18.62,0.0,75.0,2,5.81,3.0,-9.64,0.0,,8,,20260701
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,12.45,497859,542668672,0.4507,14.74,15.63,-5.0782,-34.35,-46.32,-17.1,-31.64,0.0,7.5,4,23.81,11.57,-47.71,0.0,,8,,20260701
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,103623,486598400,0.0513,0.92,0.95,-3.7155,-32.01,-32.78,12.57,-14.45,0.0,5.0,4,1.41,0.52,-48.23,0.0,,8,,20260701
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.71,56659,671088000,0.9976,13.22,14.23,0.4908,22.29,-31.56,14.31,0.25,0.0,77.0,3,20.74,8.79,-33.9,0.0,,8,,20260701
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.86,343790,728824768,0.5952,24.45,22.9,4.0562,0.08,10.78,20.02,11.8,0.0,88.75,2,27.41,18.51,-2.01,0.0,,8,,20260701
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.31,104970,654708544,0.1074,12.15,11.76,1.4766,-9.14,-3.15,-3.39,-4.75,0.0,86.25,2,12.68,10.66,-2.92,0.0,,8,,20260701
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.23,171787,567814272,2.4234,54.91,44.46,-1.9331,-30.61,27.93,126.99,52.92,0.0,36.25,3,65.43,18.12,-23.23,0.0,,8,,20260701
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.21,2313629,693022464,0.2387,3.86,3.36,1.4687,11.87,22.81,453.92,192.52,0.0,85.0,2,5.78,0.67,-27.16,0.0,,8,,20260701
VMO,VMO,Financial Services,Asset Management,NYSE,9.87,266522,665639552,0.0767,9.64,9.4,3.0306,-10.49,-1.44,-5.46,-5.31,0.0,86.25,2,10.1,8.9,-2.28,0.0,,8,,20260701
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.14,89785,344987616,1.2963,17.09,15.14,-1.5046,-18.54,46.53,137.5,66.65,0.0,30.0,3,25.73,3.66,-41.15,0.0,,8,,20260701
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,,10606,698705152,0.0383,,,,,,,,0.0,13.25,3,13.27,9.7,,0.0,,8,,20260701
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.37,622712,647069696,0.1529,8.2,8.14,1.0885,-6.77,-7.77,-0.76,-4.72,0.0,86.25,2,9.85,7.57,-15.03,0.0,,8,,20260701
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.17,279222,662296128,0.0711,8.95,9.08,3.0586,-13.91,-8.28,-18.61,-13.82,0.0,73.25,3,10.12,8.69,-9.39,0.0,,8,,20260701
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,58545,512421664,0.0401,0.58,0.73,-1.9573,-10.41,-48.16,-75.16,-49.52,0.0,38.75,4,1.17,0.44,-56.75,0.0,,8,,20260701
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1706,0,0.012,10.11,10.16,3.9277,-15.97,-6.4,-11.84,-10.97,0.0,77.5,3,10.8,9.94,-5.93,0.0,,8,,20260701
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.06,125822,640822016,0.0139,10.05,10.06,0.7543,-17.67,-7.14,-8.28,-10.23,0.0,81.25,3,10.1,9.86,-0.4,0.0,,8,,20260701
