ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,200.09,160288595,4846379859968,7.1113,209.83,190.63,-1.3693,2.81,-3.61,4.22,1.13,0.0,70.75,3,236.54,151.49,-15.41,0.0,,8,,20260701
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,357.37,31747585,4360833335296,11.9511,369.79,314.66,-1.0392,12.27,5.38,77.96,36.14,0.0,74.5,3,408.61,172.77,-12.54,0.0,,8,,20260701
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,353.33,21646440,4311534796800,11.5015,367.13,314.11,-1.1996,10.97,3.58,75.98,34.38,0.0,74.5,3,404.47,173.88,-12.64,0.0,,8,,20260701
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,289.36,52813456,4249933053952,8.2571,292.17,269.65,-0.3404,-1.04,-2.72,21.68,7.46,0.0,70.75,3,317.4,201.5,-8.83,0.0,,8,,20260701
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,373.02,39247919,2770954616832,13.2293,408.53,445.0,-2.6841,-14.33,-31.93,-46.97,-33.55,0.0,31.25,4,555.45,349.2,-32.84,0.0,,8,,20260701
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,238.34,50399608,2563849584640,8.2895,255.69,232.86,-2.0934,0.14,-6.25,-16.05,-8.58,0.0,61.25,3,278.56,196.0,-14.44,0.0,,8,,20260701
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,377.75,26221301,1797175902208,18.51,410.3,360.14,-1.7587,10.48,-1.08,18.48,9.63,0.0,57.5,3,495.0,262.66,-23.69,0.0,,8,,20260701
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,477.57,13702075,2476904546304,19.5852,415.91,340.7,3.148,32.77,49.76,88.46,60.99,0.0,88.75,2,478.8,221.18,-0.26,0.0,,8,,20260701
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,420.6,56485082,1579657461760,18.0489,405.62,418.54,0.8298,-0.08,-20.24,7.17,-4.24,0.0,88.75,3,498.83,288.77,-15.68,0.0,,8,,20260701
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,563.29,16961387,1429868380160,18.4279,607.66,647.0,-2.4078,-13.36,-23.68,-45.76,-29.93,0.0,11.25,4,796.25,520.26,-29.26,0.0,,8,,20260701
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1199.43,3303430,1069581402112,38.0846,1042.65,978.0,4.1166,17.04,2.91,32.98,18.47,0.0,82.5,2,1238.0,623.78,-3.12,0.0,,8,,20260701
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,113.26,20791359,901332074496,2.7195,123.67,116.6,-3.8295,-26.59,-6.99,-5.38,-11.24,0.0,20.75,4,135.16,94.23,-16.2,0.0,,8,,20260701
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1154.29,52014904,1303647223808,93.5114,829.88,435.76,3.4692,240.23,296.89,804.63,485.82,0.0,87.5,2,1255.0,103.38,-8.02,0.0,,8,,20260701
