ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,199.0,161916554,4819978813440,7.4093,210.05,190.18,-1.4915,1.17,1.78,14.69,6.79,0.0,58.75,3,236.54,149.26,-15.87,0.0,,8,,20260625
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,345.29,30151920,4213426356224,11.6846,368.89,312.46,-2.0194,6.41,4.25,86.09,37.53,0.0,61.25,3,408.61,167.55,-15.5,0.0,,8,,20260625
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,345.04,20685043,4210375786496,11.6612,366.23,311.97,-1.8168,6.83,3.64,84.91,36.95,0.0,62.5,3,404.47,168.56,-14.69,0.0,,8,,20260625
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,293.08,47479672,4304570155008,7.0013,290.73,268.64,0.3359,4.03,-1.02,22.5,9.65,0.0,85.0,2,317.4,199.26,-7.66,0.0,,8,,20260625
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,365.46,36065903,2714795769856,12.0938,412.06,447.59,-3.853,-14.29,-32.76,-47.73,-34.13,0.0,32.5,4,555.45,356.28,-34.2,0.0,,8,,20260625
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,234.27,45746998,2520068128768,7.8972,256.89,232.84,-2.8637,0.5,-5.26,-11.15,-6.18,0.0,60.0,3,278.56,196.0,-15.9,0.0,,8,,20260625
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,382.07,25889748,1817728778240,20.149,412.02,359.68,-1.4865,7.68,4.58,28.13,14.77,0.0,60.0,3,495.0,262.66,-22.81,0.0,,8,,20260625
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,440.83,13691050,2286353383424,18.6443,409.62,336.73,1.6739,16.18,45.04,88.39,55.17,0.0,87.5,2,476.79,220.8,-7.54,0.0,,8,,20260625
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,375.53,57492948,1410386886656,17.2666,404.79,417.66,-1.6947,-14.5,-30.27,-15.83,-20.55,0.0,36.25,3,498.83,288.77,-24.72,0.0,,8,,20260625
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,557.67,17549712,1415602503680,18.8822,617.22,650.96,-3.1538,-18.4,-23.5,-43.43,-30.2,0.0,20.75,4,796.25,520.26,-29.96,0.0,,8,,20260625
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1117.26,3191745,996306976768,34.5661,1020.39,969.1,2.8023,11.39,-3.68,22.47,10.55,0.0,81.25,2,1182.73,623.78,-5.54,0.0,,8,,20260625
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,119.0,20340404,947011387392,2.755,124.51,116.32,-2.0005,-14.86,-3.84,-0.92,-5.43,0.0,47.0,3,135.16,94.23,-11.96,0.0,,8,,20260625
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1048.51,50893654,1182440357888,86.8626,773.66,415.31,3.1642,152.66,286.31,737.4,433.33,0.0,87.5,2,1213.56,103.38,-13.6,0.0,,8,,20260625
