ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.56,676495,698086144,1.3626,22.82,22.74,-8.2651,-65.4,-53.91,-64.7,-61.1,0.0,10.0,4,34.48,10.52,-66.47,0.0,,8,,20260625
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.97,3945035,1683400320,0.1685,4.07,4.48,-0.6078,-17.34,-30.0,-52.51,-35.84,0.0,24.5,4,7.04,3.7,-43.61,0.0,,8,,20260625
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.65,7160175,1621748224,0.3514,7.88,9.82,-0.6631,-18.42,-35.21,-72.16,-45.79,0.0,24.5,4,16.85,6.8,-54.6,0.0,,8,,20260625
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.68,615759,1465695232,2.0447,29.69,31.36,-0.981,-14.81,-14.86,69.09,18.74,0.0,36.25,3,44.93,14.43,-38.39,0.0,,8,,20260625
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.8,1210083,1523267200,0.3231,5.05,3.44,-3.8749,-47.03,92.75,2283.82,934.23,0.0,33.75,3,8.37,0.15,-54.6,0.0,,8,,20260625
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.5,5993,1402366336,0.2797,8.28,6.26,-2.7945,14.57,34.14,58.85,39.13,0.0,60.0,3,9.53,4.2,-21.3,0.0,,8,,20260625
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.52,403351,827523264,0.0959,11.31,11.2,2.1893,-5.63,-3.61,-11.93,-7.44,0.0,86.25,2,11.94,10.78,-3.52,0.0,,8,,20260625
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,41,1589150080,0.0151,3.93,3.85,-15.2457,-31.14,4.07,27.01,4.44,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260625
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,70.46,98169,1777427328,2.1501,67.0,61.59,1.6115,7.22,10.86,-15.42,-0.56,0.0,88.75,2,75.0,54.97,-6.05,0.0,,8,,20260625
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.62,2657279,2110935168,0.57,15.47,12.63,5.5209,36.53,53.73,72.13,56.79,0.0,90.0,2,19.6,9.3,-5.0,0.0,,8,,20260625
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.03,911132,1894436480,2.7831,33.03,19.28,2.8752,137.33,152.36,348.62,227.11,0.0,86.25,2,45.3,8.42,-9.43,0.0,,8,,20260625
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,3.0,10540070,947293568,0.4308,5.63,5.42,-6.1092,-41.79,-50.06,-76.8,-58.69,0.0,38.75,4,8.44,2.95,-64.45,0.0,,8,,20260625
