ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260625
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.63,88590,9326394368,0.3934,8.64,8.91,-0.0325,-9.24,-11.05,-39.69,-22.05,0.0,64.0,4,11.04,8.08,-21.83,0.0,,8,,20260625
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,85.5,276,7891275264,1.75,101.87,78.5,-9.3501,-36.2,25.93,158.15,63.28,0.0,25.0,3,123.19,30.5,-30.59,0.0,,8,,20260625
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.92,2859,8313440256,0.3069,9.41,8.28,-1.5884,-2.22,10.7,-33.56,-10.24,0.0,62.5,3,10.8,7.24,-17.41,0.0,,8,,20260625
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,51.81,160,8759390208,0.3753,52.48,55.73,-1.7862,-15.35,-20.83,-22.77,-20.23,0.0,24.0,4,63.8,49.44,-18.8,0.0,,8,,20260625
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,64.09,252264,12175682560,1.7042,54.77,53.19,5.4661,31.35,15.78,-19.47,5.57,0.0,91.25,2,64.38,41.95,-0.45,0.0,,8,,20260625
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.17,57525,10643843072,0.9204,32.12,33.11,3.3151,8.18,-3.02,-16.54,-5.63,0.0,86.25,3,41.65,28.15,-15.56,0.0,,8,,20260625
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,52.65,2679811,8367525888,1.8983,59.71,45.98,-3.7193,-21.9,44.88,13.12,15.48,0.0,31.25,3,66.02,29.15,-20.25,0.0,,8,,20260625
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,40.95,999266,10268125184,1.3925,39.88,37.17,0.7683,5.27,15.56,-28.35,-4.58,0.0,88.75,2,46.49,31.33,-11.93,0.0,,8,,20260625
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,221,9310436352,0.0684,19.78,12.94,35.4092,43.29,116.46,232.68,144.66,0.0,75.0,2,22.6,7.0,-1.77,0.0,,8,,20260625
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.28,14330,8064994816,0.4415,21.49,23.52,-5.012,-25.2,-25.95,-53.11,-36.63,0.0,2.5,4,32.23,16.45,-40.18,0.0,,8,,20260625
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.05,44401,8820410368,0.3823,9.03,8.52,-2.5566,-22.96,-10.12,-18.99,-16.88,0.0,20.75,4,11.76,5.98,-31.55,0.0,,8,,20260625
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,321.66,1000919,10906795008,24.1495,241.93,138.86,3.3016,159.13,256.25,344.29,267.19,0.0,87.5,2,355.0,70.12,-9.39,0.0,,8,,20260625
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.42,17510832,10368907264,1.9248,23.33,18.03,2.1268,78.8,80.79,172.26,116.88,0.0,87.5,2,30.32,9.7,-9.56,0.0,,8,,20260625
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.84,1807332,8976039936,2.4805,75.71,99.35,-2.3648,-33.65,-35.61,-60.22,-44.96,0.0,10.0,4,135.52,67.27,-48.47,0.0,,8,,20260625
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,77,6791479808,0.0219,11.77,10.1,12.7286,7.95,13.04,114.61,52.4,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260625
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,18745,0,0.1449,24.75,24.4,1.3709,-10.79,-5.53,-17.09,-11.47,0.0,87.5,2,25.6,24.41,-2.53,0.0,,8,,20260625
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.65,3157574,9910467584,0.531,23.95,22.58,3.2037,6.27,2.9,1.41,3.15,0.0,87.5,2,26.17,19.39,-1.99,0.0,,8,,20260625
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,6919,0,0.1361,24.8,24.41,0.7451,-11.3,-5.57,-16.51,-11.38,0.0,88.75,2,25.49,24.53,-2.31,0.0,,8,,20260625
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.85,542,8633922560,0.0168,5.2,4.78,-20.9565,-6.86,-0.34,-38.75,-17.33,0.0,50.0,3,5.98,4.24,-18.9,0.0,,8,,20260625
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.2144,102.58,85.16,-18.7537,17.23,21.47,40.45,28.0,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260625
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,99.75,802669,9742387200,2.013,95.89,95.08,1.9157,-2.34,-4.44,-7.55,-5.16,0.0,90.0,2,108.46,84.48,-8.03,0.0,,8,,20260625
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.15,38380,10619466752,0.0626,1.08,1.0,1.0887,10.12,29.21,12.1,17.59,0.0,80.0,2,1.25,0.73,-8.0,0.0,,8,,20260625
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.38,54988,9013749760,0.3429,16.82,17.16,-1.2905,-17.98,-13.67,-12.38,-14.23,0.0,34.0,4,19.9,15.24,-17.69,0.0,,8,,20260625
TX,Ternium S.A.,Basic Materials,Steel,NYSE,44.96,369280,8825993216,1.6867,45.27,39.46,-0.1814,6.37,16.03,33.19,20.48,0.0,72.0,3,51.73,29.47,-13.09,0.0,,8,,20260625
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,355,9367645184,0.0213,3.39,3.28,-1.0654,6.18,-13.21,-32.66,-16.15,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260625
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.35,151764,8306340864,0.4301,7.68,8.49,-0.7785,-23.88,-29.8,-44.74,-34.3,0.0,23.25,4,11.56,6.9,-36.42,0.0,,8,,20260625
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.14,11629538,4588782080,14.4108,97.34,40.06,-1.8873,-10.06,370.46,3647.44,1586.12,0.0,56.25,3,143.16,1.85,-51.01,0.0,,8,,20260625
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.31,2714,9173436416,0.1016,8.14,7.51,-8.1306,-20.04,-1.52,-15.38,-11.69,0.0,14.5,4,9.59,6.02,-23.77,0.0,,8,,20260625
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,47.13,2581732,9121542144,1.9214,49.19,51.57,-1.0725,-19.37,-20.82,-42.74,-29.23,0.0,36.5,4,67.18,43.96,-29.85,0.0,,8,,20260625
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,15654,8991385600,0.0296,1.94,2.03,-4.8819,-21.77,-25.23,-31.68,-26.94,0.0,0.0,4,2.5,1.72,-28.0,0.0,,8,,20260625
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.55,17014,9009673216,0.0551,1.8,1.78,-4.6197,-39.79,-16.53,-52.04,-36.55,0.0,6.25,4,2.41,1.48,-35.68,0.0,,8,,20260625
