ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.55,5141,20150779904,0.14,6.94,7.05,-2.8058,-19.84,-27.43,-21.97,-23.35,0.0,22.0,4,10.23,5.98,-35.96,0.0,,8,,20260625
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4022543104,0.014,13.45,10.98,38.7416,3.94,50.65,37.65,33.77,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260625
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.69,1527250,4326243840,0.4797,13.09,13.62,1.2501,-5.26,1.35,1.85,-0.1,0.0,90.0,3,17.88,10.28,-23.43,0.0,,8,,20260625
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.3,2311922,4172484096,1.4413,22.7,16.88,1.803,69.21,78.27,36.5,59.29,0.0,88.75,2,29.86,10.43,-15.27,0.0,,8,,20260625
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,59,4017367552,0.3302,69.52,60.43,1.0164,5.35,10.54,50.01,25.03,0.0,75.0,2,72.94,41.67,-4.22,0.0,,8,,20260625
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.9,7283,3549763328,0.4687,8.19,7.1,-2.7464,-23.76,3.4,86.85,29.99,0.0,24.5,4,11.23,3.34,-38.56,0.0,,8,,20260625
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,44.67,815567,4720714752,1.3084,39.24,41.09,4.1536,2.75,2.21,-40.22,-14.63,0.0,65.0,3,57.04,35.68,-21.69,0.0,,8,,20260625
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.27,202,3934980352,0.0543,8.33,7.47,-1.0281,-6.79,17.2,47.53,23.33,0.0,62.0,3,10.16,4.95,-18.6,0.0,,8,,20260625
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,91,3957962240,0.0179,7.86,8.99,-3.1765,-24.38,-25.92,-18.83,-22.7,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260625
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,12.05,1275,3930270464,0.0812,11.81,10.39,2.9558,7.68,23.37,12.75,15.2,0.0,75.0,2,12.43,8.76,-3.06,0.0,,8,,20260625
