ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,650379776,0.0377,6.96,7.93,7.2466,4.41,8.65,-57.62,-18.92,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260625
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,125,639754496,0.0423,15.98,14.42,-4.8597,-9.82,3.32,9.01,2.31,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260625
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.72,513608,494156416,0.6153,14.14,15.47,-5.5569,-44.26,-42.21,-31.17,-38.31,0.0,6.25,4,20.36,9.72,-47.35,0.0,,8,,20260625
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.4,91419,696439552,0.3981,27.47,26.04,2.33,-2.03,4.38,3.23,2.32,0.0,86.25,2,30.8,24.82,-7.79,0.0,,8,,20260625
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.79,6990,647841536,0.4116,72.22,64.97,1.3764,-7.64,5.94,49.17,19.84,0.0,91.25,2,73.64,42.1,-1.15,0.0,,8,,20260625
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.51,1624732,474144544,0.8352,3.51,3.51,0.0,-63.48,-63.48,-63.48,-63.48,0.0,69.5,3,10.17,2.35,-65.49,0.0,,8,,20260625
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.36,162429,660565376,0.109,12.32,12.22,0.3228,-8.71,-6.0,-7.56,-7.3,0.0,82.5,2,13.2,11.47,-6.36,0.0,,8,,20260625
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.94,6524,696837312,0.1046,7.56,6.97,3.6619,1.27,6.77,5.98,5.08,0.0,83.75,2,8.06,5.35,-1.49,0.0,,8,,20260625
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.47,1728701,564601344,0.1146,1.93,2.35,-4.0563,-31.78,-55.24,-29.3,-39.0,0.0,8.75,4,3.59,1.34,-59.05,0.0,,8,,20260625
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,541.93,47633,746628864,22.2644,515.17,497.45,1.2018,-1.5,-5.23,7.63,0.85,0.0,88.75,2,674.75,348.63,-19.68,0.0,,8,,20260625
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.32,921324,640332224,0.2161,8.75,9.4,-2.0112,-11.12,-25.1,-37.59,-26.6,0.0,23.25,4,11.84,8.12,-29.73,0.0,,8,,20260625
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.25,1425798,910658880,0.5712,7.39,6.33,3.2544,25.93,47.42,81.57,55.71,0.0,65.0,2,9.29,3.79,-0.48,0.0,,8,,20260625
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.18,126896,617202560,0.8832,11.4,10.3,-1.3787,-11.25,12.59,21.07,10.02,0.0,49.5,3,13.58,5.94,-25.04,0.0,,8,,20260625
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0211,5.94,5.49,25.3154,13.8,18.78,53.61,31.47,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260625
