ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,21.3,2950,28060743680,0.7075,19.22,15.5,2.937,13.37,50.33,79.61,52.8,0.0,80.0,2,25.56,10.42,-16.67,0.0,,8,,20260625
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.22,82637,30155417600,1.0387,19.43,15.82,3.6511,37.89,50.23,75.04,57.07,0.0,90.0,2,24.99,10.58,-7.08,0.0,,8,,20260625
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.65,7154,25571180544,2.2322,60.01,67.76,-0.1615,-9.36,-27.82,-48.55,-31.5,0.0,49.5,4,86.39,53.99,-30.95,0.0,,8,,20260625
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.16,13761,26830426112,0.5593,70.9,67.9,0.4629,-9.13,-6.23,-14.61,-10.31,0.0,78.75,2,192.53,60.17,-63.04,0.0,,8,,20260625
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31487004672,0.0469,27.46,31.14,-46.1156,-45.64,-25.04,-32.0,-32.97,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260625
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.71,2512977,26968698880,1.481,68.51,68.23,2.1609,-5.0,0.88,-5.19,-3.02,0.0,88.75,2,76.41,61.53,-6.15,0.0,,8,,20260625
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.42,351914,26049888256,0.3453,10.55,11.12,-0.3874,-12.12,-18.89,-20.82,-17.97,0.0,57.75,4,12.55,9.15,-16.97,0.0,,8,,20260625
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,302.44,2039664,24325832704,22.6209,307.17,332.44,-0.2092,6.64,-38.08,25.28,-1.56,0.0,60.25,3,444.72,198.47,-31.99,0.0,,8,,20260625
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,112.04,2154516,26631178240,2.5621,113.35,130.66,-0.513,-19.16,-26.57,-33.09,-27.33,0.0,23.25,4,154.27,105.29,-27.37,0.0,,8,,20260625
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,161.35,3086441,26210226176,7.3298,164.26,216.42,-0.3968,-22.46,-35.58,-65.97,-44.46,0.0,20.75,4,310.5,148.05,-48.04,0.0,,8,,20260625
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.93,316514,27660511232,0.9039,22.35,19.61,-0.4602,-1.49,16.77,2.47,6.48,0.0,73.25,3,27.77,14.31,-21.03,0.0,,8,,20260625
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.18,187819,25369696256,1.5659,60.09,67.67,-0.5831,-10.08,-29.7,-48.43,-32.29,0.0,45.75,4,85.23,54.75,-30.56,0.0,,8,,20260625
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.09,6333,18698919936,0.0619,1.43,1.43,-5.4609,-39.55,-35.19,47.7,-3.12,0.0,1.25,4,2.18,0.62,-50.0,0.0,,8,,20260625
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.3,1288,6656483263,0.8862,36.81,34.73,0.5579,3.93,0.64,-16.87,-5.54,0.0,76.25,2,42.53,29.6,-12.3,0.0,,8,,20260625
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,178.45,725758,27603847168,3.4455,164.33,160.48,4.099,0.82,0.14,0.38,0.41,0.0,92.5,2,180.21,143.37,-0.98,0.0,,8,,20260625
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.93,527,23664857088,0.1369,7.68,6.82,-5.4417,-18.19,-10.47,8.53,-4.8,0.0,50.0,3,8.12,5.4,-14.59,0.0,,8,,20260625
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.38,13001469,21175382016,1.3742,36.08,29.19,-4.873,-35.08,20.8,-8.47,-4.88,0.0,35.0,3,42.74,20.4,-31.26,0.0,,8,,20260625
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.19,1440,25458169856,0.2105,26.86,27.96,-3.164,-13.23,-8.33,-11.98,-11.01,0.0,24.0,4,33.0,23.11,-20.63,0.0,,8,,20260625
