ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.94,1131590,9423293440,0.4108,178.49,155.72,3.5244,-6.72,17.86,-16.84,-2.16,0.0,87.5,2,179.97,125.94,-0.02,0.0,,8,,20260609
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.51,91882,9206567936,0.1466,8.62,8.96,-0.7352,-9.64,-10.7,-40.25,-22.25,0.0,34.0,4,11.04,8.08,-22.92,0.0,,8,,20260609
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,242,10079014912,1.4942,101.71,75.35,-0.3793,-26.79,100.91,264.79,134.54,0.0,37.0,3,123.19,29.0,-17.9,0.0,,8,,20260609
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.76,2198,8164320256,0.2959,9.45,8.29,-2.3328,1.58,15.97,-41.48,-10.61,0.0,58.75,3,11.1,7.24,-21.08,0.0,,8,,20260609
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.5,103,8886800384,0.2612,53.26,55.87,-14.4121,-16.41,-25.04,-29.8,-24.79,0.0,1.25,4,63.8,50.0,-22.41,0.0,,8,,20260609
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,59.53,247030,11309383680,1.8146,51.8,52.94,4.2589,13.48,3.95,-31.37,-7.8,0.0,90.0,3,64.75,41.95,-8.06,0.0,,8,,20260609
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.97,64839,9675395072,0.7521,31.34,33.24,0.8405,-3.48,-7.53,-29.63,-15.36,0.0,75.75,3,41.65,28.15,-23.24,0.0,,8,,20260609
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,58.36,2948769,9275000832,1.9409,61.2,44.78,-1.4625,3.12,51.05,65.77,44.95,0.0,72.0,3,66.02,29.15,-11.6,0.0,,8,,20260609
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.29,1029488,10604127232,1.3936,37.8,36.97,3.2232,1.0,12.65,-24.13,-4.98,0.0,90.0,2,46.99,31.33,-10.0,0.0,,8,,20260609
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1546,17.58,12.14,29.8983,46.56,116.14,276.29,162.81,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260609
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.0,5873,7947867648,0.612,22.12,23.95,-5.0971,-26.43,-33.55,-55.42,-40.52,0.0,2.5,4,32.23,16.45,-41.05,0.0,,8,,20260609
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.51,56204,8227212288,0.4748,9.32,8.45,-3.8118,-25.09,-27.63,-27.86,-27.09,0.0,10.0,4,11.76,5.98,-36.14,0.0,,8,,20260609
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,263.21,905747,8924880896,20.526,203.12,127.0,2.9277,107.56,182.25,277.12,201.53,0.0,88.75,2,314.34,66.07,-16.27,0.0,,8,,20260609
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,25.69,17922006,9714705408,1.7626,20.52,17.28,2.9331,65.48,56.16,159.69,99.9,0.0,88.75,2,28.94,8.87,-11.23,0.0,,8,,20260609
ACM,AECOM,Industrials,Engineering & Construction,NYSE,70.85,1687698,9105848320,2.8036,79.03,102.32,-2.9183,-33.7,-40.8,-61.33,-47.23,0.0,10.0,4,135.52,67.64,-47.72,0.0,,8,,20260609
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,5528997376,0.0494,11.53,9.71,10.5354,11.22,0.92,112.07,47.95,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260609
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.89,17801,0,0.1524,24.66,24.35,1.4892,-8.04,-6.14,-19.11,-11.8,0.0,85.0,2,25.6,24.41,-2.77,0.0,,8,,20260609
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.79,3121249,9191814144,0.519,23.42,22.43,0.7215,-2.38,-0.48,-7.26,-3.67,0.0,86.25,2,26.17,19.39,-9.09,0.0,,8,,20260609
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.87,7476,0,0.1193,24.7,24.35,1.3851,-8.2,-6.02,-18.16,-11.42,0.0,88.75,2,25.49,24.53,-2.43,0.0,,8,,20260609
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.85,485,8633922560,0.038,5.27,4.77,-10.9457,-0.96,-10.42,-34.56,-17.71,0.0,50.0,3,5.98,4.24,-18.9,0.0,,8,,20260609
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,10278674432,0.4846,100.8,84.73,-4.6136,20.49,17.07,37.91,26.26,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260609
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,94.75,827247,9254046720,2.0391,95.13,95.17,-0.1861,-7.74,-4.49,-14.8,-9.43,0.0,61.5,3,108.46,84.48,-12.64,0.0,,8,,20260609
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.05,39711,9696034816,0.059,1.05,0.99,-0.017,-5.32,8.04,0.43,1.66,0.0,68.25,3,1.25,0.71,-16.0,0.0,,8,,20260609
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.13,50504,8921723904,0.3183,17.15,17.11,-3.1984,-18.8,-10.06,-11.35,-12.76,0.0,22.0,4,19.9,15.24,-18.94,0.0,,8,,20260609
TX,Ternium S.A.,Basic Materials,Steel,NYSE,47.7,315036,9363876864,1.657,43.44,38.62,2.5685,14.87,18.58,46.09,28.65,0.0,85.0,2,51.73,28.56,-7.79,0.0,,8,,20260609
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,388,9103767552,0.0098,3.25,3.27,23.2181,1.9,-8.62,-32.3,-15.46,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260609
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.23,148906,9300841472,0.3796,7.63,8.55,1.5844,-19.53,-15.53,-44.19,-27.99,0.0,52.0,3,11.56,6.9,-28.81,0.0,,8,,20260609
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.78,11827017,5938789376,14.7792,90.03,35.37,0.0505,126.13,641.58,5090.88,2292.44,0.0,83.75,2,143.16,1.8,-36.59,0.0,,8,,20260609
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.6,2295,9563380736,0.1223,8.24,7.46,-5.2365,-16.83,-11.07,-16.57,-14.71,0.0,26.25,3,9.59,6.02,-20.75,0.0,,8,,20260609
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,52.18,2527687,10160513024,1.4912,49.69,52.49,1.6711,-4.84,-4.02,-38.64,-18.07,0.0,53.25,3,67.18,43.96,-22.33,0.0,,8,,20260609
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,27209,9982722048,0.0411,1.95,2.04,1.1781,-12.9,-15.87,-19.53,-16.59,0.0,38.25,3,2.5,1.6,-20.0,0.0,,8,,20260609
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.65,20641,9590942720,0.0821,1.86,1.78,-2.5397,-22.44,-9.82,-37.37,-24.0,0.0,18.25,4,2.41,1.48,-31.54,0.0,,8,,20260609
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,128.23,812746,9599725568,3.1695,116.58,117.96,3.6759,8.76,1.46,-1.43,2.13,0.0,91.25,3,132.17,99.16,-2.98,0.0,,8,,20260609
