ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.55,4793,20119146496,0.1405,7.1,7.06,-3.9395,-22.99,-10.62,-24.03,-19.07,0.0,22.0,4,10.23,5.98,-35.96,0.0,,8,,20260609
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4071423232,0.0317,13.01,10.68,30.9482,7.2,50.34,35.1,33.46,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260609
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.51,1482169,3725289216,0.5393,13.11,13.55,-1.1063,-10.39,-20.57,-3.6,-11.24,0.0,66.5,3,17.88,10.22,-30.03,0.0,,8,,20260609
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.07,2254912,4629313536,1.4374,20.12,16.29,5.5297,93.68,88.49,50.58,74.62,0.0,90.0,2,28.54,10.43,-1.65,0.0,,8,,20260609
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,84,4051295744,0.2845,66.89,59.13,21.2662,13.71,22.02,61.57,35.76,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260609
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.32,9201,3987052800,0.3793,8.29,6.92,-2.565,-25.27,22.49,66.94,28.33,0.0,38.75,3,11.23,3.11,-34.82,0.0,,8,,20260609
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,36.66,819812,3874220032,1.0584,38.9,41.31,-2.1189,-25.42,-12.54,-56.24,-33.24,0.0,8.75,4,57.04,35.68,-35.73,0.0,,8,,20260609
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,216,3740489984,0.0794,8.28,7.33,-3.9263,-19.84,12.25,33.88,12.88,0.0,37.0,3,10.16,4.95,-21.6,0.0,,8,,20260609
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,4049299712,0.0405,7.78,9.14,0.4933,-22.15,-28.46,-32.77,-28.61,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260609
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,2687,3865037824,0.058,11.55,10.25,5.0938,0.04,22.05,10.09,11.76,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260609
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.46,567982,3766207488,0.6319,17.25,19.8,0.3282,-7.29,-15.67,-77.64,-38.36,0.0,60.0,3,38.04,14.81,-54.1,0.0,,8,,20260609
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.89,1984376,4448754688,1.0384,32.49,35.86,5.1961,22.06,-12.45,-8.03,-2.06,0.0,88.75,3,45.03,27.36,-15.86,0.0,,8,,20260609
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,46.15,1233357,3769182976,1.8604,55.48,52.78,-5.0168,-29.91,-21.2,2.61,-13.85,0.0,7.5,4,66.5,34.58,-30.6,0.0,,8,,20260609
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.14,1250739,3911297280,1.6433,37.65,30.35,0.9096,5.32,23.37,123.35,58.85,0.0,90.0,2,41.82,15.08,-6.41,0.0,,8,,20260609
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.96,5121773,3884532480,0.6821,9.72,14.18,-1.119,-39.66,-47.26,-59.61,-50.3,0.0,12.5,4,24.92,7.99,-64.04,0.0,,8,,20260609
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.1,847,3869056000,0.2037,5.77,4.65,6.5293,13.51,62.99,197.65,104.48,0.0,78.75,2,7.99,2.09,-11.14,0.0,,8,,20260609
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.26,835557,3980777472,0.7042,33.06,31.95,0.2877,0.35,-0.85,-6.33,-2.74,0.0,86.25,2,36.77,27.23,-9.55,0.0,,8,,20260609
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.0113,50.75,47.71,21.7221,-8.59,3.62,-16.72,-7.57,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260609
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,13.71,1765495,4373802496,0.4086,12.78,12.13,2.2714,-5.81,6.2,65.14,26.77,0.0,85.0,2,15.42,7.53,-11.09,0.0,,8,,20260609
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,24.07,8886438,4436358144,3.0634,17.22,17.41,2.2364,44.03,-5.5,394.92,167.05,0.0,90.0,3,33.51,4.68,-28.17,0.0,,8,,20260609
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.37,1205976,3969671168,0.6018,26.96,26.23,-2.6413,-18.4,-5.15,-20.87,-14.75,0.0,23.25,4,31.0,22.74,-18.16,0.0,,8,,20260609
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,50,4062026752,0.0162,2.79,2.61,-7.5121,-27.84,8.64,11.14,0.52,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260609
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.45,121068,3779632384,0.6201,18.5,16.52,-0.088,-14.69,7.19,9.15,2.51,0.0,47.0,3,21.26,12.98,-13.22,0.0,,8,,20260609
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4136357632,0.1242,15.28,12.6,25.69,45.71,50.5,78.77,60.61,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260609
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,94.43,542487,4343353344,8.1294,85.71,94.43,1.0733,21.67,-17.85,-24.23,-10.52,0.0,87.5,3,138.7,61.96,-31.92,0.0,,8,,20260609
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,562.96,147273,4325772800,22.1203,507.52,550.71,2.5064,-2.39,-11.23,6.74,-1.83,0.0,91.25,3,713.01,393.53,-21.04,0.0,,8,,20260609
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,76.68,1159312,4272608512,5.3141,68.04,48.27,1.6264,53.75,102.45,19.11,56.94,0.0,88.75,2,89.0,30.86,-13.84,0.0,,8,,20260609
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.34,793266,3696976384,2.9819,82.56,65.62,-2.7555,-17.51,16.31,49.96,21.32,0.0,61.25,3,93.13,43.88,-20.18,0.0,,8,,20260609
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,75.2,636341,4128017920,2.9912,74.52,79.56,0.2273,-15.08,-18.57,-11.06,-14.69,0.0,52.0,3,99.17,59.44,-24.17,0.0,,8,,20260609
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,171.54,222326,4268754944,5.2564,159.64,141.79,2.2643,14.21,17.36,56.43,32.2,0.0,86.25,2,176.68,92.75,-2.91,0.0,,8,,20260609
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,97,4399527936,0.0224,2.34,2.4,-12.7603,-21.7,-22.79,-47.73,-32.49,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260609
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,76.94,8,3325760512,1.4864,52.62,43.93,16.3657,24.53,74.25,166.46,98.71,0.0,75.0,2,76.94,22.8,-0.0,0.0,,8,,20260609
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.63,2534968,4127290368,0.3443,19.84,18.37,2.3067,-0.51,12.95,10.78,8.72,0.0,88.75,2,20.83,15.66,-0.96,0.0,,8,,20260609
