ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6217,656676736,0.046,6.74,8.17,1.0104,0.56,1.21,-64.18,-25.11,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260609
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,112,651519104,0.0667,15.87,14.22,2.8389,-6.58,7.83,13.38,6.45,0.0,75.0,2,17.62,11.64,-8.85,0.0,,8,,20260609
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.43,453601,619078400,0.6775,15.12,15.42,-2.4944,-26.93,-27.08,-3.3,-17.53,0.0,10.0,4,20.36,9.72,-34.04,0.0,,8,,20260609
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.32,101736,669955264,0.3878,27.17,25.98,0.382,-11.15,2.71,-1.75,-2.54,0.0,85.0,2,30.8,24.3,-11.3,0.0,,8,,20260609
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.94,8760,649176576,0.4847,71.89,63.9,2.1647,-5.02,11.26,48.63,22.14,0.0,87.5,2,73.64,42.1,-0.95,0.0,,8,,20260609
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.44,1427130,420472768,1.0989,3.44,3.44,0.0,-64.75,-64.75,-64.75,-64.75,0.0,67.0,3,10.17,2.35,-66.18,0.0,,8,,20260609
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.53,166806,669650880,0.1228,12.25,12.22,2.2499,-8.8,-6.68,-9.95,-8.52,0.0,90.0,2,13.2,11.44,-5.08,0.0,,8,,20260609
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.52,6407,659976896,0.0641,7.36,6.93,2.5048,-2.55,5.11,-2.2,0.27,0.0,80.0,2,7.76,5.35,-3.09,0.0,,8,,20260609
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.6,1806239,614532096,0.1284,2.02,2.36,-3.2492,-45.79,-55.29,-18.69,-38.28,0.0,7.5,4,3.59,1.34,-55.43,0.0,,8,,20260609
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,524.35,61911,722408512,22.7049,508.92,493.48,0.6795,-9.42,10.42,-1.88,0.54,0.0,65.0,2,674.75,348.63,-22.29,0.0,,8,,20260609
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.38,929955,644950016,0.2187,8.79,9.51,-1.87,-17.11,-24.1,-39.28,-28.42,0.0,27.0,4,11.84,8.24,-29.22,0.0,,8,,20260609
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.41,1248687,631061952,0.4884,7.39,6.22,-1.9978,-29.36,-0.35,24.75,2.44,0.0,38.75,3,8.87,3.79,-27.7,0.0,,8,,20260609
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.39,129901,629934656,0.8685,11.39,10.15,-1.1477,-13.08,-1.29,10.81,0.6,0.0,60.0,3,13.58,5.94,-23.49,0.0,,8,,20260609
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,789394880,0.0476,5.64,5.38,17.4463,17.06,5.64,51.07,26.66,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260609
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,14.97,698146,663908800,0.7386,13.69,15.74,1.7282,-2.58,-30.82,-47.53,-30.45,0.0,73.25,3,21.89,11.48,-31.61,0.0,,8,,20260609
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.08,121965,632807232,0.3805,17.1,18.16,-0.0455,-7.59,-19.75,-35.08,-22.84,0.0,61.5,3,21.06,16.11,-18.9,0.0,,8,,20260609
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.55,152193,351268960,0.4497,18.04,15.78,5.5855,20.13,31.2,26.59,26.59,0.0,87.5,2,20.6,14.27,-0.24,0.0,,8,,20260609
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,260,633286528,0.6011,98.37,93.18,11.025,0.24,9.5,10.36,7.53,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260609
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.79,750669,708041856,0.0474,4.77,4.8,0.3929,-6.54,-8.78,-24.14,-14.36,0.0,74.5,3,5.58,4.62,-14.16,0.0,,8,,20260609
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,648036224,0.0567,4.8,4.2,11.5728,2.59,58.0,24.41,30.71,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260609
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.45,588131,586256576,0.4694,15.58,15.55,-4.5321,-31.98,-16.38,0.57,-13.5,0.0,13.75,4,23.81,11.14,-43.51,0.0,,8,,20260609
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.82,73579,546856576,0.0527,0.98,0.95,-3.1072,-33.01,-14.37,36.87,1.47,0.0,6.25,4,1.41,0.51,-41.82,0.0,,8,,20260609
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.93,62022,681856768,0.8145,12.1,13.89,2.2413,-1.47,-29.52,17.09,-3.86,0.0,65.0,3,20.74,8.46,-32.84,0.0,,8,,20260609
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,24.89,210434,675370368,0.5243,23.73,22.52,2.2053,0.57,-1.68,17.3,6.48,0.0,88.75,2,25.72,17.98,-3.23,0.0,,8,,20260609
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.28,108860,653112960,0.1169,12.0,11.69,2.3529,-9.65,-3.71,-6.24,-6.21,0.0,85.0,2,12.68,10.66,-3.15,0.0,,8,,20260609
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.53,173717,593814144,2.842,57.42,42.58,-1.722,-17.93,42.58,206.6,93.06,0.0,37.5,3,65.43,16.44,-19.72,0.0,,8,,20260609
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.29,2505719,541578112,0.2342,3.85,3.17,-2.3848,-19.15,-20.42,451.12,168.51,0.0,58.75,3,5.78,0.58,-43.08,0.0,,8,,20260609
VMO,VMO,Financial Services,Asset Management,NYSE,9.67,258815,0,0.0847,9.6,9.37,0.8727,-8.78,-4.02,-11.19,-8.08,0.0,81.25,2,10.1,8.9,-4.26,0.0,,8,,20260609
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.9,150425,339518848,1.6602,17.27,14.9,-1.4283,-27.42,59.17,134.96,67.84,0.0,56.25,3,25.73,3.66,-42.08,0.0,,8,,20260609
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.0,491,707507776,0.1009,12.04,11.38,9.5101,0.5,-7.02,17.65,4.73,0.0,76.25,2,13.13,9.39,-0.95,0.0,,8,,20260609
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.33,638155,643977344,0.1656,8.25,8.38,0.4627,-5.72,-10.1,-5.5,-7.17,0.0,74.5,3,9.85,7.57,-15.43,0.0,,8,,20260609
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.92,294544,644240064,0.084,9.03,9.16,-1.2732,-11.82,-10.22,-25.02,-16.54,0.0,36.5,4,10.12,8.69,-11.86,0.0,,8,,20260609
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.54,57184,546853184,0.0398,0.58,0.76,-1.1153,-16.18,-43.49,-77.43,-50.24,0.0,38.75,4,1.22,0.44,-55.74,0.0,,8,,20260609
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.23,2260,0,0.0162,10.09,10.23,8.4425,-7.34,-6.68,-10.62,-8.42,0.0,77.5,3,10.8,9.94,-5.32,0.0,,8,,20260609
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,96250,642096000,0.0081,10.02,10.08,6.9873,-7.88,-6.6,-6.68,-6.95,0.0,83.75,3,10.08,9.86,-0.0,0.0,,8,,20260609
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.25,187398,588277440,0.2246,14.58,14.65,-1.4716,-10.73,-8.79,-22.99,-14.96,0.0,34.0,4,16.9,14.18,-15.68,0.0,,8,,20260609
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.46,153152,613215936,1.0806,40.52,38.09,-1.9085,-8.79,11.33,-17.39,-5.19,0.0,61.25,3,48.21,28.33,-20.22,0.0,,8,,20260609
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.59,2973,808326464,0.0963,2.2,3.5,4.0676,5.83,-43.71,-39.74,-29.74,0.0,28.75,3,5.32,1.93,-51.32,0.0,,8,,20260609
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.01,5349,0,0.2688,28.34,27.82,-1.2317,-12.35,-3.77,-31.79,-17.12,0.0,40.75,3,33.54,23.38,-16.49,0.0,,8,,20260609
