ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,208.64,166404515,5053469425664,8.2871,203.97,188.51,0.5633,5.09,5.29,23.17,12.39,0.0,86.25,2,236.54,140.85,-11.8,0.0,,8,,20260609
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,363.31,29164514,4430541881344,9.8894,356.15,304.65,0.724,9.31,5.91,90.66,40.66,0.0,90.0,2,408.61,162.0,-11.09,0.0,,8,,20260609
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,361.17,20113646,4404444921856,9.7227,353.45,304.27,0.7941,8.74,4.96,87.35,38.86,0.0,88.75,2,404.47,163.33,-10.71,0.0,,8,,20260609
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,301.54,44955860,4428825362432,6.7927,282.06,265.14,2.8674,6.85,-1.0,24.82,11.29,0.0,90.0,2,317.4,195.07,-5.0,0.0,,8,,20260609
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,411.74,34482519,3058583732224,12.5752,408.6,453.99,0.2495,-8.5,-22.62,-37.33,-24.97,0.0,73.25,3,555.45,356.28,-25.87,0.0,,8,,20260609
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,245.22,44603663,2637858340864,7.1382,251.91,232.24,-0.9374,5.58,-1.59,-8.13,-2.42,0.0,72.0,3,278.56,196.0,-11.97,0.0,,8,,20260609
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,396.6,25034839,1877769453568,22.2243,400.15,355.46,-0.1598,5.66,-4.12,27.74,11.07,0.0,75.75,3,495.0,241.11,-19.88,0.0,,8,,20260609
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,426.8,13610160,2213586927616,16.8801,391.04,326.33,2.1183,13.46,37.88,86.42,51.19,0.0,87.5,2,450.16,205.87,-5.19,0.0,,8,,20260609
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,408.95,59587887,1535903268864,16.7125,396.03,414.57,0.7734,-6.71,-18.65,17.57,-1.18,0.0,74.5,3,498.83,281.85,-18.02,0.0,,8,,20260609
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,585.39,16740658,1485967589376,19.1734,620.28,660.95,-1.8196,-18.78,-19.99,-40.3,-27.81,0.0,15.0,4,796.25,520.26,-26.48,0.0,,8,,20260609
