ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,10.71,615242,646756224,2.2676,26.15,23.05,-6.8109,-70.22,-54.26,-71.32,-65.08,0.0,7.5,4,34.48,10.52,-68.93,0.0,,8,,20260609
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.82,3699004,1619795712,0.1937,4.1,4.61,-1.4493,-15.66,-28.04,-56.62,-36.38,0.0,8.75,4,7.04,3.7,-45.74,0.0,,8,,20260609
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.49,6948273,1587829248,0.357,8.12,10.33,-1.7515,-24.65,-36.56,-77.4,-49.92,0.0,7.5,4,16.95,6.8,-55.81,0.0,,8,,20260609
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.76,593311,1469931264,2.5377,29.14,31.21,-0.5422,-3.49,-27.12,60.86,13.98,0.0,49.5,3,44.93,14.08,-38.22,0.0,,8,,20260609
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.81,1799857,1684348416,0.3315,5.08,3.25,-0.8064,-40.08,116.14,2659.91,1094.59,0.0,35.0,3,8.37,0.15,-42.53,0.0,,8,,20260609
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.4,4465,1487619840,0.3297,7.95,6.08,1.3681,19.95,50.92,134.75,76.71,0.0,87.5,2,9.53,3.25,-11.86,0.0,,8,,20260609
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.27,402585,809564864,0.0999,11.27,11.2,-0.0458,-10.55,-7.26,-17.07,-12.01,0.0,72.0,3,11.94,10.78,-5.61,0.0,,8,,20260609
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,106,1589150080,0.034,4.05,3.81,-10.2085,-35.57,-12.48,36.28,1.26,0.0,12.0,4,5.2,2.36,-28.85,0.0,,8,,20260609
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,71.78,83693,1810725632,2.1577,64.57,61.17,3.3432,9.78,14.98,-13.57,2.26,0.0,91.25,2,74.14,54.97,-3.19,0.0,,8,,20260609
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,16.84,2407158,1909137920,0.4575,14.3,12.24,5.5452,25.44,47.71,56.43,45.63,0.0,88.75,2,17.23,8.88,-2.26,0.0,,8,,20260609
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,35.26,797131,1628024064,2.3574,28.11,17.58,3.0335,133.22,102.13,334.84,202.99,0.0,90.0,2,38.99,7.92,-9.57,0.0,,8,,20260609
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.08,10428519,1604083712,0.3748,5.77,5.46,-1.8459,12.83,-9.79,-41.13,-16.67,0.0,48.25,4,8.44,3.77,-39.81,0.0,,8,,20260609
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,27.44,1038687,1631900928,1.3701,29.43,32.04,-1.4498,-13.1,-8.55,-44.36,-24.01,0.0,27.0,4,46.0,22.24,-40.35,0.0,,8,,20260609
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,30.5,629980,1770713856,1.0021,27.79,28.31,2.7008,1.51,1.33,26.37,11.39,0.0,90.0,3,35.11,20.01,-13.13,0.0,,8,,20260609
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.16,1211485,1514975104,1.592,31.25,20.59,-3.1968,-23.88,-5.63,72.41,21.02,0.0,31.25,3,40.37,4.3,-35.2,0.0,,8,,20260609
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,5.16,7536393,1555615232,0.5042,3.97,2.99,2.366,150.01,75.66,237.3,158.91,0.0,92.5,2,6.57,1.39,-21.46,0.0,,8,,20260609
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.27,749580,1672147968,0.109,28.3,24.63,18.0636,16.37,24.75,5.36,14.9,0.0,83.75,2,30.63,21.94,-1.18,0.0,,8,,20260609
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.1,127,1535187456,0.3534,25.13,12.43,-8.5645,109.66,119.84,4348.15,1808.62,0.0,50.0,3,36.36,12.85,-39.22,0.0,,8,,20260609
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1661396736,0.0909,11.84,10.56,1.9335,-17.56,11.72,52.1,20.55,0.0,50.0,2,13.34,6.96,-9.9,0.0,,8,,20260609
