ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.5,2277,29641631744,0.8391,17.98,15.02,5.3873,19.29,60.04,89.85,61.78,0.0,77.5,2,25.56,10.42,-11.97,0.0,,8,,20260609
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,22.67,78862,29312280576,0.9711,18.22,15.42,4.5897,27.31,56.22,64.88,52.46,0.0,90.0,2,24.99,10.58,-9.26,0.0,,8,,20260609
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.9,8676,26270208000,2.4893,59.45,68.92,0.5835,-12.71,-22.12,-54.63,-32.77,0.0,58.75,3,87.61,53.99,-30.49,0.0,,8,,20260609
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.11,398,27644837888,0.549,70.5,67.54,6.5723,-2.19,-0.72,-12.37,-5.75,0.0,55.0,3,192.53,60.17,-61.51,0.0,,8,,20260609
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31515543552,0.1059,30.12,31.41,-45.5,-43.41,-20.92,-32.37,-31.12,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260609
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,68.09,2474174,25607288832,1.558,68.26,67.77,-0.1063,-15.99,-3.63,-17.03,-12.08,0.0,52.0,3,76.41,61.53,-10.89,0.0,,8,,20260609
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.79,386409,27088865280,0.3122,10.52,11.15,0.863,-9.56,-16.6,-17.7,-15.28,0.0,50.75,3,12.55,9.79,-14.02,0.0,,8,,20260609
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,352.56,2023755,28357081088,24.5916,286.58,329.3,2.6832,20.46,-19.76,30.35,10.34,0.0,87.5,3,444.72,196.0,-20.72,0.0,,8,,20260609
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,109.52,2173014,26032189440,2.4546,116.13,132.3,-2.692,-20.27,-30.31,-38.49,-31.07,0.0,10.0,4,154.27,105.29,-29.01,0.0,,8,,20260609
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,167.24,2990203,27293351936,8.2278,166.08,222.94,0.1408,-23.77,-39.6,-68.4,-47.16,0.0,36.25,3,310.5,148.05,-46.14,0.0,,8,,20260609
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,19.92,312358,25154600960,0.8827,22.11,19.3,-2.4779,-15.1,-1.64,-20.37,-12.5,0.0,63.75,3,27.77,14.31,-28.27,0.0,,8,,20260609
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.49,226563,26093348864,1.7224,59.61,68.83,0.5084,-13.84,-24.28,-53.83,-33.49,0.0,58.75,3,85.89,54.75,-29.57,0.0,,8,,20260609
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.33,5707,22816112640,0.0639,1.49,1.41,-2.4931,-36.61,-16.9,105.83,27.26,0.0,14.5,4,2.18,0.6,-38.99,0.0,,8,,20260609
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.34,823,6663621747,0.6302,35.69,34.62,2.6145,-7.21,14.79,-20.83,-4.96,0.0,78.75,2,42.53,29.6,-12.2,0.0,,8,,20260609
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,162.25,733693,25097922560,3.1604,162.76,160.29,-0.162,-9.35,-7.98,-15.33,-11.26,0.0,78.25,3,174.27,143.37,-6.9,0.0,,8,,20260609
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.53,509,26457391104,0.1212,7.67,6.75,-1.1148,-0.77,-1.03,19.69,7.32,0.0,63.25,3,8.12,5.4,-7.2,0.0,,8,,20260609
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,34.2,13738817,24649357312,1.2986,37.77,28.7,-2.7463,-8.59,44.22,1.63,13.98,0.0,60.0,3,42.74,20.4,-19.98,0.0,,8,,20260609
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.06,1009,25981095936,0.3173,27.09,28.04,-3.2374,-27.16,-12.18,-8.89,-14.61,0.0,24.0,4,33.0,22.28,-21.02,0.0,,8,,20260609
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,230.46,1378007,23641272320,15.6989,247.94,216.05,-1.1134,-25.6,22.88,61.99,26.4,0.0,33.75,3,323.51,108.47,-28.76,0.0,,8,,20260609
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.66,4320,0,0.2458,26.42,25.75,0.9414,-7.43,-4.57,-15.63,-9.71,0.0,81.25,2,27.49,26.06,-3.04,0.0,,8,,20260609
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.98,15498,0,0.0344,24.85,24.44,3.7121,-8.31,-5.74,-19.03,-11.7,0.0,95.0,2,25.89,24.8,-3.52,0.0,,8,,20260609
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,25.82,1147223,25096591360,0.5508,26.36,27.07,-0.9834,-18.1,-8.0,-11.09,-11.76,0.0,35.25,4,33.44,21.95,-22.79,0.0,,8,,20260609
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,187.61,1051928,26616619008,3.3454,178.28,178.05,2.7881,-1.93,-1.89,-30.04,-13.16,0.0,88.75,2,209.86,160.1,-10.6,0.0,,8,,20260609
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.71,130911,24097302528,0.2574,10.04,13.16,-5.1553,-40.65,-56.87,-39.29,-45.79,0.0,11.25,4,18.63,8.29,-53.25,0.0,,8,,20260609
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.17,181571,21592444928,0.3254,8.87,10.18,-5.2251,-37.76,-38.74,-65.34,-49.14,0.0,12.5,4,13.78,7.04,-47.97,0.0,,8,,20260609
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,237.76,107,28236394496,1.9752,231.4,214.51,3.2184,-9.07,11.14,-18.93,-5.94,0.0,75.0,2,245.0,182.22,-2.96,0.0,,8,,20260609
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,398.0,1003,25567617024,28.5614,437.83,384.55,-1.3945,-10.26,1.47,-18.34,-9.39,0.0,60.0,3,556.98,281.0,-28.54,0.0,,8,,20260609
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,225.9,1728166,27112986624,8.7565,234.94,238.93,-1.0326,-15.56,-20.82,5.24,-9.08,0.0,35.25,4,303.8,160.0,-25.64,0.0,,8,,20260609
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,140.85,2028212,24257845248,4.2746,150.04,145.03,-2.1501,-14.1,-5.23,-41.27,-21.87,0.0,23.25,4,178.14,126.45,-20.93,0.0,,8,,20260609
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,46.58,3341431,22426576896,1.3771,52.9,57.01,-4.5878,-28.1,-30.93,-44.53,-35.66,0.0,8.75,4,66.14,44.43,-29.57,0.0,,8,,20260609
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.17,1015,25295044608,0.0811,8.41,8.72,-2.9847,-10.84,-12.46,-28.55,-18.49,0.0,25.25,4,9.32,8.0,-12.34,0.0,,8,,20260609
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,67.44,3280404,28337364992,1.917,63.54,63.56,2.0328,4.52,-8.65,0.38,-1.75,0.0,88.75,3,76.39,52.96,-11.72,0.0,,8,,20260609
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,60.34,1395303,25354041344,1.6986,57.06,57.17,1.9315,2.37,-7.84,-2.4,-3.11,0.0,87.5,3,68.17,48.42,-11.49,0.0,,8,,20260609
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.49,158631,24167229440,0.3923,14.98,13.5,-3.8075,-20.48,-2.74,13.57,-0.65,0.0,22.0,4,17.35,9.11,-22.25,0.0,,8,,20260609
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.86,92752,24057847808,0.4523,42.24,40.86,-3.0708,-15.35,-1.94,1.52,-3.91,0.0,43.25,3,44.02,36.18,-7.19,0.0,,8,,20260609
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,321.9,7877,25499211776,12.3868,283.7,199.88,3.084,53.02,92.85,131.54,98.37,0.0,88.75,2,337.84,122.81,-4.72,0.0,,8,,20260609
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.5,131446,23701741568,0.3541,11.2,12.07,-1.9766,-22.07,-25.09,-24.13,-23.96,0.0,7.5,4,13.59,10.1,-22.74,0.0,,8,,20260609
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,8.7,1609,25046577152,0.1611,10.48,11.1,-11.0318,-37.8,-31.47,-33.72,-33.95,0.0,1.25,4,13.16,8.7,-33.9,0.0,,8,,20260609
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.73,101117,25119092736,0.8076,31.01,33.5,-4.0574,-35.73,-27.36,-27.48,-29.5,0.0,12.5,4,42.25,26.04,-34.36,0.0,,8,,20260609
