ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,12261529,319118528,0.0254,0.09,0.03,0.8706,215.31,2591.54,107874.82,44110.8,98.94,87.5,2,0.2,0.0,-46.0,94.36,A+,1,blue,20260606
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,9.0,4427,6056158208,0.3781,5.96,1.58,8.0487,4593.63,8058.41,9855.77,7911.16,98.89,83.75,2,10.99,0.18,-18.11,92.83,A+,1,blue,20260606
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,429.99,660,46637584384,26.8678,421.09,118.87,0.3314,1658.34,2713.92,7248.88,4264.01,98.86,85.0,2,528.77,181.0,-18.68,93.32,A+,1,green,20260606
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1559.32,15914819,230919323648,119.274,1179.88,530.24,3.1813,185.71,693.74,3790.74,1805.53,98.7,87.5,2,1861.0,37.33,-16.21,94.22,A+,1,green,20260606
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.05,37219,1545332736,0.8005,8.59,5.43,1.8267,60.37,110.13,3552.85,1474.78,98.65,87.5,2,11.8,0.23,-14.83,94.19,A+,1,green,20260606
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,44.8,100887,960898688,7.6443,15.09,7.02,3.8872,671.86,909.72,937.54,861.38,98.5,87.5,2,51.17,2.7,-12.45,94.1,A+,1,green,20260606
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,177.0,12310404,14202970112,24.3784,156.74,70.13,0.8309,75.19,581.6,909.3,586.08,98.38,87.5,2,233.67,15.29,-24.25,94.03,A+,1,green,20260606
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,44.75,837411,244373553152,3.5032,27.47,44.75,4.933,258.62,644.97,699.14,570.05,98.34,91.25,3,52.55,4.12,-14.84,95.5,A+,1,yellow,20260606
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,263.61,10471122,74982244352,24.6189,236.96,144.18,1.0827,85.0,148.72,1176.59,543.94,98.3,87.5,2,322.83,19.97,-18.34,93.98,A+,1,green,20260606
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.35,1163219,457176640,1.5048,9.18,4.91,1.4439,67.63,696.5,597.75,499.78,98.25,88.75,2,13.58,1.18,-16.42,94.45,A+,1,green,20260606
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.65,2581401,853181440,0.1004,0.59,0.24,0.5674,108.91,953.85,322.92,490.25,98.23,90.0,2,0.95,0.06,-31.79,94.94,A+,1,blue,20260606
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.55,743592,604124928,0.9194,9.57,5.11,1.0676,36.94,497.86,692.65,460.55,98.2,83.75,2,12.48,1.16,-15.46,92.42,A+,1,green,20260606
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,9.81,15901,1920628608,0.7864,7.56,4.46,2.8564,133.21,97.0,937.84,442.39,98.15,86.25,2,11.7,1.02,-16.15,93.39,A+,1,green,20260606
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,80.92,4143173,7246059008,10.8909,60.42,27.79,1.8824,404.77,342.85,537.55,436.21,98.14,87.5,2,106.28,11.63,-23.86,93.88,A+,1,green,20260606
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,98.45,2939947,3096572672,11.8157,83.28,41.54,1.2837,166.48,289.16,716.99,429.62,98.12,88.75,2,121.8,10.89,-19.17,94.37,A+,1,green,20260606
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,511.72,7830826,176380739584,32.0706,423.95,242.47,2.7367,98.66,220.85,817.26,428.87,98.11,88.75,2,602.54,54.22,-15.07,94.37,A+,1,green,20260606
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.94,20063,0,0.6999,13.79,8.75,4.5006,55.92,320.4,726.07,416.55,98.07,91.25,2,17.47,1.73,-3.03,95.34,A+,1,yellow,20260606
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,864.01,48323617,974373453824,65.794,617.35,360.72,3.7489,123.43,260.83,713.63,407.6,98.04,86.25,2,1089.29,103.38,-20.68,93.32,A+,1,green,20260606
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,161.25,3701,22687813632,9.4062,142.8,67.99,1.9616,70.63,425.78,591.4,403.24,98.03,90.0,2,190.66,22.4,-15.43,94.82,A+,1,green,20260606
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.68,12455,0,0.7809,14.26,9.12,3.0999,37.62,271.49,708.82,387.95,97.99,90.0,2,18.08,1.77,-7.74,94.79,A+,1,green,20260606
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,410.0,446,12817684480,25.3753,186.98,117.18,8.789,267.64,326.55,474.65,371.06,97.96,86.25,2,457.02,60.57,-10.29,93.28,A+,1,purple,20260606
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,72.2,818530,2311649536,4.6049,38.68,20.99,7.279,326.26,381.7,375.51,365.36,97.95,92.5,2,75.5,12.5,-4.37,95.77,A+,1,purple,20260606
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,82.9,11022,5922374144,9.1992,68.65,32.92,1.5495,350.56,522.92,219.52,358.47,97.91,86.25,2,114.37,13.13,-27.52,93.25,A+,1,green,20260606
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.59,141350,1341524224,0.2743,3.71,2.32,3.1974,19.45,223.32,683.92,356.59,97.9,90.0,2,4.83,0.55,-4.87,94.74,A+,1,blue,20260606
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,57.6,1985,16477142016,3.0699,52.18,31.44,1.7645,23.48,153.14,719.84,347.41,97.88,83.75,2,69.83,6.57,-17.51,92.23,A+,1,green,20260606
