ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,9.0,4505,6056158208,0.3568,6.13,1.63,8.0359,4604.35,8056.99,9854.48,7912.82,98.88,82.5,2,10.99,0.2,-18.11,92.33,A+,1,blue,20260609
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.78,11827017,5938789376,14.7792,90.03,35.37,0.0505,126.13,641.58,5090.88,2292.44,98.75,83.75,2,143.16,1.8,-36.59,92.75,A+,1,green,20260609
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1642.0,15791514,243163381760,120.445,1200.66,538.23,3.6643,169.62,661.15,4071.27,1902.31,98.71,87.5,2,1861.0,39.44,-11.77,94.23,A+,1,green,20260609
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.94,35390,1528418560,0.7663,8.73,5.52,1.5732,56.38,100.64,4176.95,1720.1,98.66,87.5,2,11.8,0.29,-15.76,94.2,A+,1,green,20260609
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,24.62,11624,47263703040,2.0502,17.66,-1.21,3.3946,-388.49,-345.61,3208.9,1065.47,98.51,83.75,2,27.78,9.4,-11.38,92.61,A+,1,green,20260609
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.22,39493,330936416,0.2865,2.98,1.48,0.8329,21.4,389.29,1801.38,862.15,98.47,86.25,2,4.3,0.13,-25.12,93.58,A+,1,blue,20260609
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,43.11,101377,924650560,8.0821,15.83,7.22,3.3753,625.88,880.13,897.31,823.44,98.46,87.5,2,55.55,2.7,-22.39,94.08,A+,1,green,20260609
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,196.64,12451649,15778937856,24.5085,158.73,71.01,1.5469,68.48,640.76,1083.27,674.7,98.41,88.75,2,233.67,15.29,-15.85,94.55,A+,1,green,20260609
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,48.14,904370,262885867520,3.5334,28.18,48.14,5.6491,274.0,701.88,760.22,618.24,98.34,91.25,3,52.55,4.12,-8.39,95.5,A+,1,orange,20260609
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.91,1174212,479733376,1.4786,9.26,4.97,1.7931,57.52,707.13,712.66,546.94,98.27,87.5,2,13.74,1.18,-13.35,93.96,A+,1,green,20260609
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,253.57,10373092,72126431232,24.0503,239.36,145.23,0.591,58.29,106.1,1113.88,497.26,98.24,87.5,2,322.83,20.93,-21.45,93.94,A+,1,green,20260609
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.77,758539,616722816,0.9534,9.64,5.15,1.1835,39.27,513.92,742.47,486.68,98.22,83.75,2,12.48,1.16,-13.7,92.43,A+,1,green,20260609
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2606457,826929728,0.0971,0.6,0.25,0.2856,119.81,924.16,311.42,477.98,98.19,90.0,2,0.95,0.06,-33.89,94.91,A+,1,blue,20260609
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,895.4,6459473,69662121984,87.5098,887.51,482.32,0.0901,30.47,164.49,970.69,453.46,98.15,85.0,2,1085.68,80.39,-17.53,92.89,A+,1,green,20260609
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,949.28,49393447,1070535409664,68.1616,629.23,364.88,4.6954,134.65,310.55,769.17,450.02,98.14,86.25,2,1089.29,103.38,-12.85,93.38,A+,1,yellow,20260609
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,526.93,7876160,181623357440,31.8009,428.92,244.66,3.0821,91.84,218.9,833.7,433.06,98.08,87.5,2,602.54,54.6,-12.55,93.85,A+,1,green,20260609
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,79.27,4233628,7098308096,10.6736,61.66,28.11,1.6498,388.02,324.31,528.51,421.91,98.05,86.25,2,106.28,11.63,-25.41,93.33,A+,1,green,20260609
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,95.58,2952539,3006301952,11.7837,84.5,41.93,0.9401,124.52,266.2,738.12,419.55,98.03,87.5,2,121.8,10.89,-21.53,93.82,A+,1,green,20260609
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.2,19538,798052736,2.2048,15.08,6.29,0.0529,112.94,759.94,296.15,412.67,98.0,86.25,2,24.5,1.75,-37.96,93.3,A+,1,green,20260609
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,89.8,11257,6415309824,9.3057,69.79,33.23,2.15,389.61,575.3,247.31,397.68,97.98,86.25,2,114.37,13.13,-21.48,93.29,A+,1,green,20260609
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.74,19695,0,0.6728,13.89,8.8,4.235,52.61,315.17,674.88,393.42,97.97,91.25,2,17.52,1.73,-4.45,95.28,A+,1,yellow,20260609
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.93,3041060,4473961984,2.4746,22.69,13.38,3.3306,78.74,203.8,755.12,393.06,97.95,88.75,2,32.5,3.77,-4.83,94.27,A+,1,green,20260609
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.83,12307,0,0.7587,14.35,9.17,3.2681,37.45,282.77,675.35,378.47,97.93,90.0,2,18.08,1.77,-6.91,94.76,A+,1,green,20260609
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,149.5,4092,21034592256,9.6013,144.78,69.18,0.4913,69.78,389.71,541.33,370.38,97.88,88.75,2,190.66,22.4,-21.59,94.23,A+,1,green,20260609
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,392.0,515,12254956544,26.5956,198.28,120.19,7.2839,315.65,304.18,444.02,362.98,97.86,87.5,2,457.02,60.57,-14.23,93.72,A+,1,purple,20260609
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,8.75,18752,1713098752,0.7791,7.74,4.53,1.2989,97.57,90.24,731.77,348.68,97.83,87.5,2,11.7,1.05,-25.21,93.7,A+,1,green,20260609
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,4.3,18085,1683731456,0.3783,3.84,2.24,1.2192,88.87,91.37,735.25,348.3,97.81,90.0,2,5.86,0.5,-26.62,94.69,A+,1,blue,20260609
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,876.77,3922636,196597252096,47.9142,675.93,389.47,4.1916,125.35,222.89,569.36,337.09,97.78,85.0,2,966.8,124.63,-9.31,92.67,A+,1,yellow,20260609
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,119.6,4781022,13466255360,9.8568,87.54,56.1,3.2522,136.1,170.75,606.77,336.49,97.76,91.25,2,140.8,15.26,-15.06,95.16,A+,1,green,20260609
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,169.32,4475642,17670944768,12.6178,123.51,67.76,3.6305,185.03,257.47,483.65,329.83,97.75,86.25,2,184.46,25.56,-8.21,93.15,A+,1,green,20260609
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.13,25771766,2549747968,1.1974,6.48,5.45,2.2091,18.23,70.04,727.19,319.95,97.71,90.0,2,12.49,1.15,-26.9,94.63,A+,1,green,20260609
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,180.07,25385,6432098304,19.4381,139.57,66.04,2.0838,267.67,467.78,196.63,309.29,97.66,87.5,2,226.22,24.57,-20.4,93.6,A+,1,green,20260609
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,95.33,395511,1590465408,8.0869,48.54,27.27,5.7861,526.25,415.16,55.5,299.07,97.64,92.5,2,101.76,7.48,-6.32,95.58,A+,1,orange,20260609
