ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.17,6767732,511476064,0.0249,0.13,0.06,1.8542,20.5,855.03,172979.49,69496.18,98.94,86.25,2,0.2,0.0,-13.45,93.86,A+,1,blue,20260821
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,96.49,15869,1326737408,5.9199,86.43,49.57,1.6994,-2.01,1375.09,2838.49,1616.18,98.8,90.0,2,170.0,3.06,-43.24,95.28,A+,1,green,20260821
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.525,12.19,8.18,14.447,63.41,409.83,3317.27,1486.2,98.77,97.5,2,21.74,15.68,-9.06,98.26,A+,1,blue,20260821
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,5.61,49093,1662635648,0.2708,4.33,4.03,4.7252,26.5,-1.8,3618.7,1453.47,98.76,87.5,2,6.54,0.15,-14.22,94.26,A+,1,blue,20260821
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.77,1366268,253954864,3.6636,4.57,1.8,2.7844,1768.63,1925.59,491.54,1312.73,98.73,86.25,2,230.7,10.71,-93.6,93.74,A+,1,green,20260821
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.38,25512,454449408,0.227,3.5,2.27,3.886,14.38,77.14,1389.02,586.2,98.53,87.5,2,4.82,0.27,-9.03,94.12,A+,1,blue,20260821
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,15.46,8644991,3122080768,1.1993,11.7,6.18,3.1373,101.14,260.87,714.35,402.33,98.41,91.25,2,15.88,1.39,-2.64,95.55,A+,1,green,20260821
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.7,57501,1982569984,0.8063,11.47,7.81,0.2812,21.5,37.39,944.25,396.16,98.39,88.75,2,14.5,1.04,-19.31,94.53,A+,1,green,20260821
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,34.28,524780,1345219328,1.9555,27.26,21.07,3.5889,55.78,82.9,878.09,394.2,98.38,88.75,2,35.41,3.41,-3.19,94.53,A+,1,green,20260821
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,107.96,1226467,7147999232,5.5061,91.43,54.82,3.0015,80.59,222.17,628.39,349.26,98.32,87.5,2,115.52,14.34,-6.54,93.99,A+,1,green,20260821
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.28,1323659,992498560,1.0866,13.31,8.04,3.6554,55.02,195.27,646.67,340.77,98.27,86.25,2,18.14,1.54,-4.71,93.46,A+,1,green,20260821
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,5.1,2070137,1782873984,0.5593,3.27,1.93,3.2679,86.94,339.67,485.82,334.95,98.26,87.5,2,7.0,0.45,-27.14,93.96,A+,1,green,20260821
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.92,1283306,1632941440,1.5516,49.18,31.22,17.8791,246.27,153.22,532.75,328.3,98.24,87.5,2,77.2,10.11,-0.36,93.94,A+,1,red,20260821
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,966.78,48573706,0,66.7394,964.54,570.95,0.0335,23.51,114.27,704.82,327.8,98.23,85.0,2,1255.0,114.25,-22.97,92.94,A+,1,green,20260821
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.55,8277411,2543023616,0.6485,7.81,4.86,2.6906,109.81,208.81,555.98,322.93,98.21,91.25,2,10.05,1.39,-4.98,95.43,A+,1,green,20260821
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.82,582679,1902688768,1.9086,28.11,25.41,1.42,20.61,-8.92,790.51,318.23,98.16,86.25,2,38.33,2.45,-19.58,93.4,A+,1,green,20260821
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.7,174993,882251712,1.0455,11.79,8.36,1.8262,15.15,26.45,699.03,292.66,98.13,87.5,2,17.25,0.88,-20.58,93.88,A+,1,green,20260821
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.53,1326954,755735360,0.4994,6.69,5.22,1.6806,20.28,76.12,624.22,281.4,98.1,83.75,2,8.33,0.9,-9.6,92.36,A+,1,blue,20260821
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,145.13,11539425,57941106688,14.8844,67.6,48.73,5.2086,203.73,179.36,418.39,281.06,98.09,90.0,2,176.66,22.28,-17.85,94.85,A+,1,orange,20260821
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,145.59,1805546,9129573376,9.3148,99.96,59.29,4.8982,144.07,187.97,429.11,273.45,98.07,87.5,2,145.93,23.3,-0.23,93.84,A+,1,yellow,20260821
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,106.49,1243933,9247725568,5.6142,96.96,58.47,1.6982,39.92,134.79,529.99,269.15,98.06,86.25,2,110.17,14.51,-3.34,93.34,A+,1,green,20260821
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,65.12,3257666,8484561408,3.6586,44.77,26.56,5.5626,160.5,233.26,366.1,268.2,98.04,90.0,2,65.47,11.16,-0.53,94.82,A+,1,orange,20260821
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,6.63,457985,529097120,0.447,4.73,3.4,4.2409,49.76,126.83,510.1,260.87,98.03,93.75,2,6.82,0.98,-2.73,96.32,A+,1,blue,20260821
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,101.73,2514595,3318478592,13.7675,95.16,59.63,0.4773,8.06,191.11,464.0,254.5,98.0,90.0,2,147.4,17.33,-30.98,94.8,A+,1,green,20260821
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.66,2271408,4307615232,2.4097,20.27,15.74,7.6329,174.17,164.29,360.12,245.09,97.94,86.25,2,41.13,8.46,-6.01,93.26,A+,1,purple,20260821
