ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,9994453,323846208,0.0232,0.09,0.04,0.7297,90.63,914.83,109475.65,44133.11,98.94,85.0,2,0.2,0.0,-45.2,93.36,A+,1,blue,20260618
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,505.41,703,56774176768,35.3595,447.91,137.42,1.6262,2041.63,2884.37,8543.08,4937.17,98.86,85.0,2,553.94,181.0,-8.76,93.32,A+,1,green,20260618
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1958.8,15058879,290078228480,145.6364,1371.78,602.59,4.0307,147.56,860.86,4306.32,2060.72,98.75,90.0,2,2167.33,40.1,-9.62,95.25,A+,1,yellow,20260618
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.5,36712,1922315008,0.9477,9.35,5.84,3.3221,95.93,150.41,3698.28,1555.94,98.65,88.75,2,13.25,0.43,-5.66,94.69,A+,1,green,20260618
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.73,34844,1401830016,0.2752,4.47,3.26,0.9629,5.75,60.65,3029.0,1234.26,98.61,88.75,2,6.54,0.15,-27.68,94.67,A+,1,blue,20260618
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.87,12031,43410477056,1.9609,19.59,-0.43,1.6725,-391.81,-347.65,3091.06,1016.79,98.56,82.5,2,27.78,9.69,-17.67,92.14,A+,1,green,20260618
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,58.0,1065605,316729950208,4.3218,33.64,58.0,5.6367,290.73,790.9,938.34,724.83,98.48,90.0,3,61.76,4.12,-6.09,95.09,A+,1,orange,20260618
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,33.4,102212,716384320,8.7932,18.63,7.99,1.6792,464.03,950.85,667.47,715.79,98.45,85.0,2,57.95,2.7,-42.36,93.07,A+,1,green,20260618
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.87,1226911,518402048,1.7121,9.92,5.35,1.7225,69.71,809.82,897.08,659.69,98.39,87.5,2,14.92,1.18,-13.74,94.03,A+,1,green,20260618
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,712.13,7801676,245458501632,43.4567,471.74,262.64,5.5318,121.29,304.77,1119.44,584.77,98.32,87.5,2,741.85,58.53,-4.01,93.99,A+,1,orange,20260618
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.71,2695490,937662976,0.0941,0.65,0.27,0.6663,96.49,1054.47,368.7,540.67,98.29,88.75,2,0.95,0.06,-25.5,94.47,A+,1,blue,20260618
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,284.99,10547480,81063657472,24.1115,257.68,152.69,1.1328,69.68,208.67,1119.6,538.3,98.28,87.5,2,322.83,20.93,-11.72,93.97,A+,1,green,20260618
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,112.62,2977711,3542265600,13.3257,93.43,44.78,1.44,197.83,381.89,831.67,515.79,98.23,87.5,2,126.62,10.89,-11.06,93.94,A+,1,green,20260618
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.25,22112,964076032,2.3356,16.16,6.71,0.893,105.45,933.39,382.59,506.09,98.22,87.5,2,24.5,1.75,-25.51,93.93,A+,1,green,20260618
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,39.09,7599,43662831616,3.0024,24.99,13.95,4.6968,214.07,311.18,774.62,472.28,98.17,87.5,2,40.55,5.25,-3.6,93.9,A+,1,yellow,20260618
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,490.1,725,15321822208,41.6352,247.66,133.28,5.8229,338.13,429.81,576.79,465.68,98.15,90.0,2,528.0,60.57,-7.18,94.89,A+,1,orange,20260618
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,7.53,20981246,1876645504,0.9824,3.69,1.86,3.9115,294.7,600.91,429.32,455.72,98.14,88.75,2,8.6,0.39,-12.44,94.38,A+,1,green,20260618
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,82.87,4497417,7420674048,9.7138,70.52,30.37,1.271,391.13,372.33,559.96,452.08,98.11,85.0,2,106.28,12.73,-22.03,92.87,A+,1,green,20260618
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1043.19,51264312,1176440799232,77.7876,718.25,395.54,4.1772,113.7,330.13,748.22,443.26,98.07,87.5,2,1110.4,103.38,-6.05,93.84,A+,1,yellow,20260618
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.75,13115,0,0.7273,14.99,9.53,2.4268,46.29,404.34,713.15,438.35,98.06,87.5,2,18.08,1.77,-7.36,93.84,A+,1,green,20260618
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1066.07,4028222,241200578560,59.6551,749.3,416.65,5.31,150.21,265.46,699.68,410.34,98.0,85.0,2,1097.0,130.32,-2.82,92.8,A+,1,orange,20260618
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.08,17620,0,0.6519,14.59,9.15,2.289,53.44,379.29,660.04,410.13,97.98,86.25,2,17.52,1.73,-8.22,93.29,A+,1,green,20260618
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,60.0,3084,17163689984,3.1517,54.87,33.27,1.6271,37.82,181.51,788.89,388.54,97.95,85.0,2,69.83,6.57,-14.08,92.77,A+,1,green,20260618
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,11.34,871276,649362688,0.9417,10.25,5.46,1.1601,46.94,188.17,768.56,385.02,97.93,87.5,2,12.48,1.16,-9.13,93.76,A+,1,green,20260618
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.94,203206,7932630016,1.3138,10.24,6.06,5.8632,201.86,294.59,516.36,360.11,97.89,90.0,2,20.89,2.44,-14.12,94.73,A+,1,orange,20260618
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,104.67,411965,1746291840,9.0991,62.3,29.97,4.656,597.3,522.03,67.7,359.11,97.87,87.5,2,118.25,7.48,-11.48,93.72,A+,1,yellow,20260618
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.73,6428776,580396992,0.6659,4.69,4.17,1.5552,-4.22,69.32,838.67,358.67,97.85,87.5,2,9.45,0.32,-39.33,93.71,A+,1,green,20260618
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,48.61,5762,4601752576,3.9574,38.08,19.43,2.6601,172.96,211.07,574.98,347.1,97.82,85.0,2,53.65,15.0,-9.39,92.69,A+,1,green,20260618
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,325.17,889166,14821706752,26.2983,270.79,153.86,2.0677,57.17,230.7,600.82,335.37,97.76,83.75,2,361.89,41.76,-10.15,92.16,A+,1,green,20260618
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,177.81,4339742,18556995584,13.6332,135.94,72.75,3.0713,103.25,278.93,507.3,326.36,97.71,86.25,2,187.5,25.56,-5.17,93.13,A+,1,green,20260618
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.66,3399363,1365986560,0.8271,4.11,2.51,4.2963,288.72,306.84,366.67,326.24,97.7,88.75,2,8.22,1.3,-6.81,94.12,A+,1,yellow,20260618
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,32.29,3661382,5257285632,2.4414,24.21,14.24,3.3103,60.53,244.59,549.76,320.64,97.68,87.5,2,34.39,4.6,-6.11,93.61,A+,1,green,20260618
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,118.88,4789771,13385187328,10.0156,97.13,59.3,2.1717,128.51,225.97,519.63,319.07,97.67,90.0,2,140.8,15.26,-15.57,94.6,A+,1,green,20260618
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.38,113749,1280147328,0.3237,3.92,2.46,1.4189,34.85,152.81,634.75,316.09,97.65,88.75,2,4.83,0.56,-9.22,94.09,A+,1,blue,20260618
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.97,39940842,3604857088,0.568,4.18,3.14,3.1507,145.0,126.5,578.0,311.72,97.63,93.75,2,6.6,0.7,-9.55,96.08,A+,1,blue,20260618
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,89.45,959687,3118857728,6.4359,69.87,38.03,3.0421,78.76,395.04,375.93,308.33,97.57,88.75,2,93.81,13.12,-4.64,94.04,A+,1,green,20260618
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,111.61,1109557,5003292160,7.8014,84.51,49.27,3.4732,75.69,325.83,417.71,300.05,97.51,91.25,2,119.0,19.51,-6.21,95.01,A+,1,green,20260618
