ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,107.97,806531,4847179264,6.3414,74.68,72.29,5.2501,69.7,110.64,154.34,117.88,27.98,88.75,2,118.84,41.5,-9.15,52.29,C,4,orange,20260924
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.3,40293,578732096,0.1291,2.12,1.88,1.4232,17.82,18.92,104.47,52.87,26.99,93.75,2,2.5,1.06,-8.0,53.69,C,4,blue,20260924
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.15,136,7130027008,0.0212,0.92,0.61,10.92,383434.29,76.42,521.45,96093.9,28.71,76.25,2,1.33,0.0,-13.49,47.73,D,5,blue,20260924
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3834,1175149440,0.0461,2.25,2.46,4.5854,12.32,-13.35,227643.97,91055.99,28.69,75.0,3,3.6,0.0,-31.67,47.21,D,5,blue,20260924
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.09,6757334,145713104,0.0203,0.14,0.08,-2.4013,-29.74,69.68,29882.22,11969.84,28.68,55.0,3,0.2,0.0,-55.0,39.21,D,5,blue,20260924
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.0681,7.69,3.08,3.0443,250.97,1610.59,5588.93,2862.02,28.64,75.0,2,9.0,5.29,-12.25,47.18,D,5,blue,20260924
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0004,18.51,8.95,0.0,-5.69,-506.07,5077.21,1852.34,28.62,62.0,3,19.86,14.51,-6.8,41.97,D,5,blue,20260924
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,7.01,539,792940096,0.2017,7.06,3.79,-0.2412,2511.5,2161.18,808.75,1707.79,28.6,65.75,3,72.4,0.27,-90.32,43.46,D,5,blue,20260924
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,127,2094891392,0.1256,27.02,19.44,24.6799,20.35,182.32,3511.08,1473.33,28.58,75.0,2,36.36,22.1,-17.15,47.15,D,5,blue,20260924
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,194,4022444800,0.0586,1.94,1.04,24.5973,144.49,619.19,1337.34,787.78,28.53,75.0,2,3.38,2.42,-0.0,47.12,D,5,blue,20260924
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,234.06,322,20978952192,2.8399,241.17,134.01,-2.5033,86.33,171.05,1502.19,682.33,28.51,63.25,3,334.16,126.81,-29.96,42.41,D,5,,20260924
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17223,2224121344,0.0016,0.15,0.08,27.0474,81.89,157.4,1478.91,667.13,28.49,75.0,2,0.21,0.01,-10.14,47.09,D,5,blue,20260924
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.08,10388,817515392,0.0017,0.05,0.02,17.3238,102.65,631.4,632.22,499.54,28.43,76.25,2,0.07,0.01,0.0,47.56,D,5,blue,20260924
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,133,15647016960,1.2227,84.7,40.34,-1.5923,19.46,-712.79,1688.9,430.95,28.41,62.0,3,112.0,38.12,-26.12,41.85,D,5,,20260924
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,347,15527628800,0.0082,6.69,1.49,0.6182,-811.86,-862.43,2335.38,429.34,28.4,75.0,2,8.12,6.0,-17.56,47.04,D,5,blue,20260924
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0016,10.18,6.89,0.0,-5.69,568.9,569.72,425.58,28.38,62.0,3,24.9,1.48,-59.14,41.83,D,5,blue,20260924
HSYDF,HSYDF,Unknown,Unknown,NASDAQ,41.58,3600,0,2.7803,39.27,29.9,0.83,-18.02,144.63,639.75,302.02,28.36,58.75,2,57.16,5.74,-27.27,40.52,D,5,green,20260924
PSKRF,PSKRF,Unknown,Unknown,NASDAQ,50.5,4,0,0.1377,50.44,43.27,0.4707,5.01,5.62,740.03,299.23,28.34,75.0,2,53.0,5.89,-4.72,47.0,D,5,blue,20260924
