ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.19,8592264,564367040,0.0216,0.11,0.05,3.5556,187.81,902.78,190882.22,76715.81,98.92,85.0,2,0.2,0.0,-4.5,93.35,A+,1,blue,20260727
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.87,6376942,6550294016,1.279,15.18,10.51,2.8813,-20.62,75.54,985.68,415.56,98.41,92.5,2,24.28,1.33,-22.28,96.05,A+,1,green,20260727
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.79,1267991,732394048,1.0659,11.98,6.81,0.7639,37.2,152.65,746.36,361.27,98.34,88.75,2,14.41,1.36,-11.27,94.5,A+,1,green,20260727
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.87,489240,1083317376,2.0094,23.59,19.12,2.1288,9.87,59.99,787.08,338.3,98.31,88.75,2,28.85,3.0,-3.4,94.49,A+,1,green,20260727
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.5,505096,1566629376,5.5068,26.85,24.97,9.0166,160.48,131.22,601.16,326.51,98.27,92.5,2,76.6,9.1,-0.13,95.96,A+,1,purple,20260727
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.08,3078270,1019794176,0.7236,10.26,4.89,1.1314,193.29,249.54,383.76,289.17,98.14,85.0,2,13.74,1.95,-19.36,92.88,A+,1,green,20260727
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,10.84,9504134,2130513920,1.374,10.25,5.24,0.4255,139.15,146.54,474.29,275.79,98.11,83.75,2,15.88,1.39,-31.77,92.37,A+,1,green,20260727
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.44,581991,1812125952,2.534,25.58,23.44,1.5216,15.16,6.48,656.54,268.67,98.08,86.25,2,38.33,2.45,-23.18,93.35,A+,1,green,20260727
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,90.2,1673886,5440151040,5.0477,75.34,47.64,2.9444,26.88,154.48,516.08,267.22,98.05,86.25,2,97.78,12.84,-7.75,93.33,A+,1,green,20260727
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,93.76,451909,1828176768,7.1755,82.51,43.14,1.5674,103.78,285.98,318.91,253.6,97.95,86.25,2,113.0,17.58,-17.03,93.27,A+,1,green,20260727
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,100.04,1352434,8687599616,5.9546,84.93,50.35,2.5368,39.89,185.62,443.88,252.49,97.94,88.75,2,105.09,14.51,-4.81,94.26,A+,1,green,20260727
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.08,1309162,3452482816,1.8282,24.56,19.51,1.38,4.83,2.64,583.77,235.64,97.89,90.0,2,31.35,3.75,-13.62,94.73,A+,1,green,20260727
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,40.18,95255,2040572800,2.6949,38.96,29.58,0.4526,15.87,84.08,500.36,233.54,97.87,87.5,2,57.14,6.09,-29.68,93.72,A+,1,green,20260727
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.31,105959,7654059008,2.7755,14.15,7.68,1.1393,85.42,200.71,318.19,218.88,97.77,87.5,2,24.9,2.85,-30.48,93.66,A+,1,green,20260727
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,84.42,1966213,7507309568,5.2847,70.45,43.38,2.6428,120.77,97.71,357.78,207.5,97.72,88.75,2,91.1,16.82,-7.33,94.13,A+,1,green,20260727
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,426.91,8757957,275844661248,31.0215,386.24,208.76,1.3109,94.1,263.8,219.06,203.48,97.7,90.0,2,469.47,110.22,-9.07,94.62,A+,1,green,20260727
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.64,4108296,4062407680,1.1351,16.39,11.04,1.9859,18.93,137.42,373.99,202.43,97.67,90.0,2,20.79,3.02,-10.34,94.6,A+,1,green,20260727
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.65,2785908,5661499904,2.8569,33.52,20.5,3.1956,85.93,137.31,321.0,197.94,97.62,88.75,2,49.2,7.96,-13.31,94.07,A+,1,green,20260727
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,188.07,2809275,39983017984,7.1663,168.45,112.69,2.7372,35.21,52.08,387.5,182.03,97.55,88.75,2,194.56,34.0,-3.34,94.03,A+,1,green,20260727
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,61.3,860436,2917729024,4.4601,45.33,33.98,3.58,88.01,54.15,352.66,182.02,97.53,88.75,2,66.66,9.63,-8.04,94.02,A+,1,green,20260727
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,104.49,992604,5712074240,5.85,90.61,64.86,2.3726,11.74,90.2,354.98,176.5,97.5,90.0,2,107.99,18.08,-3.24,94.5,A+,1,green,20260727
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.26,50760,551270144,0.9346,8.02,4.59,1.3202,59.79,282.66,128.97,165.47,97.36,90.0,2,11.77,1.16,-21.37,94.42,A+,1,green,20260727
