ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,31.12,21551,51524116480,3.4185,29.66,10.14,0.4261,425.14,604.91,221043.86,88735.55,98.97,86.25,2,51.47,7.29,-39.54,93.88,A+,1,green,20260526
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,140.83,12107075,9213547520,15.0742,79.52,30.04,4.0675,385.79,1279.81,9858.55,4487.8,98.88,91.25,2,141.37,1.45,-0.38,95.83,A+,1,yellow,20260526
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,413.16,660,44812169216,27.6854,350.06,100.45,2.2792,1412.92,2473.97,6956.05,4001.54,98.86,83.75,2,528.77,181.0,-21.86,92.82,A+,1,green,20260526
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,40.66,1614,17601556480,2.3901,30.09,9.36,4.4244,1052.71,1420.96,5234.93,2854.49,98.83,90.0,2,41.2,27.91,-1.31,95.3,A+,1,yellow,20260526
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1478.69,16844013,218977370112,104.8073,1005.07,456.54,4.519,112.29,488.02,3701.41,1679.45,98.72,85.0,2,1600.0,36.21,-7.58,93.23,A+,1,yellow,20260526
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,86.0,80554,1182499968,14.1342,80.83,24.43,0.3661,1279.77,1322.56,2136.75,1637.54,98.7,82.5,2,170.0,1.5,-49.41,92.22,A+,1,green,20260526
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.55,46378,1620908800,0.796,7.78,5.02,3.4743,28.34,273.99,3821.92,1631.75,98.69,87.5,2,11.0,0.23,-4.09,94.21,A+,1,green,20260526
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,19.04,4550408,2833904896,1.8607,16.4,8.4,1.4178,109.54,176.19,2457.56,1072.08,98.59,87.5,2,22.03,0.67,-13.57,94.15,A+,1,green,20260526
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.54,38996,298416640,0.2666,2.59,1.3,3.5453,43.64,681.58,1616.11,895.9,98.5,85.0,2,4.01,0.13,-11.75,93.1,A+,1,blue,20260526
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,162.8,827,5926644224,9.921,135.0,162.8,2.8016,375.26,919.27,919.27,783.26,98.47,83.75,3,202.0,66.0,-19.41,92.58,A+,1,green,20260526
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,29.25,29591604,6836110336,2.694,14.19,10.05,5.5915,250.65,265.72,1402.02,716.47,98.42,91.25,2,29.5,4.54,-0.85,95.55,A+,1,orange,20260526
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,181.49,12760142,14563260416,21.8399,141.67,62.96,1.8231,226.77,756.45,933.82,694.98,98.41,87.5,2,233.67,15.06,-22.33,94.05,A+,1,green,20260526
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,302.49,10484839,86041427968,24.9394,212.74,133.12,3.5988,79.16,164.52,1531.73,690.06,98.39,88.75,2,322.83,18.12,-6.3,94.53,A+,1,green,20260526
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,99.16,3675791,8879377408,9.586,46.9,24.33,5.4512,443.16,626.28,727.65,621.05,98.36,93.75,2,104.27,10.96,-4.9,96.52,A+,1,orange,20260526
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,95.02,2983762,2988688128,10.1221,71.12,37.67,2.3612,167.3,365.28,992.45,566.65,98.3,88.75,2,108.75,9.14,-12.63,94.48,A+,1,green,20260526
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,946.9,6574029,73668820992,80.5188,846.87,442.62,1.2423,30.77,238.94,1117.35,538.26,98.28,86.25,2,1085.68,71.04,-12.78,93.47,A+,1,green,20260526
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,44.35,13057401,15806036992,3.5231,35.66,21.01,2.4674,76.93,263.0,1066.02,537.69,98.27,91.25,2,45.78,3.66,-3.12,95.46,A+,1,green,20260526
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,169.26,2750,23814815744,8.3932,130.08,62.26,4.6682,109.65,449.53,843.36,522.09,98.22,86.25,2,188.86,22.4,-10.38,93.43,A+,1,yellow,20260526
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,10.68,1076462,430189120,1.2536,8.38,4.46,1.8322,77.8,666.39,625.38,502.84,98.19,86.25,2,12.2,1.18,-12.46,93.41,A+,1,green,20260526
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.0,684129,629865792,0.8075,8.79,4.69,2.7353,79.11,484.66,779.7,501.29,98.17,86.25,2,12.48,1.16,-11.86,93.4,A+,1,green,20260526
CELC,Celcuity Inc.,Healthcare,Biotechnology,NCM,138.23,905262,6740963840,8.6379,121.95,92.83,1.8842,21.89,33.53,1174.66,487.07,98.14,88.75,2,151.02,10.26,-8.47,94.38,A+,1,green,20260526
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.58,5271,2176598784,0.3871,3.22,2.02,6.0981,175.85,125.8,988.33,483.33,98.13,91.25,2,5.58,0.5,-0.0,95.38,A+,1,blue,20260526
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,11.92,378793,767623424,1.571,11.56,5.27,0.2283,9.87,703.27,530.26,460.72,98.08,86.25,2,17.25,0.88,-30.9,93.35,A+,1,green,20260526
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2552431,622225280,0.1017,0.53,0.22,1.019,268.41,733.5,311.58,448.46,98.06,91.25,2,0.95,0.06,-33.37,95.34,A+,1,blue,20260526
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,11.04,15203,2153194496,0.8075,6.51,4.09,5.6079,171.35,116.83,902.38,444.68,98.05,87.5,2,11.18,0.88,-1.25,93.83,A+,1,orange,20260526
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.31,2350993,534646656,0.0283,0.23,0.15,2.9802,79.79,164.96,905.49,439.88,98.03,83.75,2,0.4,0.03,-22.12,92.32,A+,1,blue,20260526
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,59.43,2236,17000635392,2.2857,48.16,29.3,4.9299,36.63,135.6,957.08,439.45,98.02,83.75,2,67.0,5.88,-11.3,92.31,A+,1,yellow,20260526
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,41.01,80124,1988800896,3.9724,35.92,23.94,1.2808,55.13,76.17,997.25,439.34,98.0,88.75,2,57.14,3.81,-28.23,94.3,A+,1,green,20260526
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,484.28,8096663,166922665984,27.3978,379.37,221.32,3.8291,63.21,201.76,853.37,427.77,97.97,90.0,2,525.15,50.62,-7.78,94.78,A+,1,green,20260526
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.25,29995,636923520,2.3825,13.34,5.62,1.2231,282.0,642.61,321.99,424.21,97.95,85.0,2,24.5,1.75,-33.67,92.77,A+,1,green,20260526
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,35.95,634148,196317970432,2.3923,21.86,35.95,5.8903,152.65,380.88,538.72,386.96,97.91,90.0,3,37.35,4.12,-3.75,94.75,A+,1,orange,20260526
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,19.5,101360,418248320,5.2767,11.25,5.99,1.5626,247.58,524.09,338.1,380.56,97.89,85.0,2,32.85,2.7,-40.64,92.73,A+,1,green,20260526
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,86.39,401787,1441312256,7.9473,32.88,24.03,6.7333,686.65,560.44,17.65,374.88,97.86,91.25,2,90.48,7.48,-4.52,95.22,A+,1,orange,20260526
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,10.61,10119808,1572869760,0.9269,6.72,3.88,4.1986,220.96,690.62,152.04,357.77,97.78,92.5,2,10.63,1.25,-0.24,95.67,A+,1,yellow,20260526
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,812.73,3993878,182237626368,43.7987,579.05,352.58,5.3354,90.27,201.83,658.89,356.76,97.77,87.5,2,841.31,113.2,-3.4,93.66,A+,1,orange,20260526
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,751.0,46178232,846928216064,47.4097,518.97,322.41,4.8941,68.91,219.52,656.08,356.49,97.75,87.5,2,818.67,92.22,-8.27,93.65,A+,1,yellow,20260526
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,17.83,1823004,441631552,1.463,10.92,7.97,4.7209,87.01,281.3,565.73,346.5,97.74,90.0,2,18.49,2.51,-3.57,94.64,A+,1,yellow,20260526
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,32.1,2346,35855126528,2.1576,18.45,11.72,6.3257,95.94,210.82,607.36,340.71,97.7,85.0,2,32.35,4.38,-0.77,92.62,A+,1,orange,20260526
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,343.56,401668,9578031104,19.8097,322.26,223.84,1.0754,-9.25,68.3,782.39,334.55,97.67,87.5,2,358.76,35.21,-4.24,93.6,A+,1,green,20260526
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,33.68,2512624,789714368,4.5811,17.2,11.43,3.5974,203.74,311.01,436.66,334.45,97.66,90.0,2,51.5,5.49,-34.6,94.6,A+,1,green,20260526
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,25.01,5800272,1324976384,2.6762,11.03,8.35,5.2251,215.66,270.42,463.26,333.87,97.63,88.75,2,27.33,3.78,-8.49,94.08,A+,1,orange,20260526
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,205.24,24329,7331170304,14.9182,115.36,58.84,6.0252,333.43,378.07,295.09,333.72,97.61,90.0,2,207.43,24.57,-1.06,94.57,A+,1,orange,20260526
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.84,1953326,905665600,0.7662,4.63,3.14,6.8047,228.46,277.81,429.64,326.21,97.58,92.5,2,10.12,1.9,-2.77,95.55,A+,1,orange,20260526
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,583.74,2725352,82539921408,34.7178,484.08,272.52,2.8707,59.71,196.05,601.01,323.95,97.56,86.25,2,599.5,70.77,-2.63,93.04,A+,1,green,20260526
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,103.27,9882,7377606144,7.539,57.58,29.92,6.0601,464.15,332.92,228.19,323.84,97.55,85.0,2,104.74,13.13,-1.4,92.53,A+,1,orange,20260526
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,5.12,19585147,414028064,0.5782,3.41,2.12,2.9542,142.65,546.63,226.16,317.45,97.53,90.0,2,5.99,0.63,-14.52,94.52,A+,1,blue,20260526
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,283.43,2938078,33725059072,18.7498,206.33,124.34,4.1119,112.85,174.49,562.24,314.18,97.52,88.75,2,288.19,37.48,-1.65,94.01,A+,1,yellow,20260526
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.0,20663,0,0.8238,12.54,8.28,5.4092,60.6,268.0,507.31,311.87,97.5,92.5,2,17.47,1.73,-2.69,95.5,A+,1,orange,20260526
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.47,13468,0,0.9748,13.17,8.67,4.4119,61.71,238.69,517.64,306.03,97.47,96.25,2,18.08,1.77,-3.37,96.98,A+,1,yellow,20260526
