ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,34.0,21786,56292413440,3.38,30.22,10.31,1.1182,418.36,668.85,241511.52,96943.3,98.95,86.25,2,51.47,7.5,-33.94,93.87,A+,1,green,20260526
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,413.27,671,49546534912,27.2189,357.84,102.47,2.0364,1430.11,2472.12,6957.06,4005.59,98.86,83.75,2,528.77,181.0,-21.84,92.82,A+,1,green,20260526
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,132.6,12175398,8675115008,14.8232,81.19,30.69,3.4682,268.49,1287.49,8315.66,3844.01,98.85,91.25,2,143.16,1.45,-7.38,95.81,A+,1,green,20260526
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,41.79,1601,17601556480,2.3275,30.86,9.56,4.6986,1197.69,1467.86,5361.57,2957.8,98.82,90.0,2,41.2,27.91,1.44,95.29,A+,1,yellow,20260526
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1589.55,16730201,235396087808,108.9675,1023.62,464.28,5.1935,139.44,695.48,4070.51,1906.48,98.74,85.0,2,1641.74,36.21,-3.18,93.24,A+,1,orange,20260526
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.15,46798,1713093120,0.7941,7.87,5.08,4.135,89.96,282.53,4045.83,1739.71,98.71,86.25,2,11.32,0.23,-1.5,93.73,A+,1,yellow,20260526
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,84.12,81015,1156649984,13.6332,82.34,24.83,0.1306,1215.23,1188.5,2086.61,1554.43,98.68,82.5,2,170.0,1.5,-50.52,92.21,A+,1,green,20260526
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.29,39154,361742688,0.3019,2.64,1.32,5.4764,81.34,825.64,2335.32,1243.44,98.65,86.25,2,4.3,0.13,-0.23,93.69,A+,1,blue,20260526
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,19.65,4601160,2924696832,1.8398,16.58,8.49,1.6662,104.55,207.51,2717.62,1185.82,98.64,87.5,2,22.03,0.67,-10.8,94.18,A+,1,green,20260526
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,139.46,551,35372032000,6.0512,71.55,36.28,11.2224,202.96,374.75,2159.19,1045.58,98.53,82.5,2,126.67,17.55,10.1,92.12,A+,1,red,20260526
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,172.34,823,6274058240,9.894,137.77,172.34,3.494,285.23,978.8,978.8,805.41,98.47,83.75,3,202.0,66.0,-14.68,92.58,A+,1,green,20260526
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,126.41,972388,10074186752,5.8554,117.95,108.38,1.4449,-10.96,-12.83,1959.22,776.46,98.44,85.0,2,148.83,5.62,-15.06,93.06,A+,1,green,20260526
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,302.4,10479110,86015827968,24.408,215.7,134.44,3.5523,72.45,208.16,1515.96,697.35,98.41,87.5,2,322.83,18.12,-6.33,94.05,A+,1,green,20260526
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,177.62,12881005,14252720128,21.5899,143.29,63.74,1.5901,206.16,795.66,878.43,681.39,98.4,87.5,2,233.67,15.06,-23.99,94.04,A+,1,green,20260526
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,109.92,2991630,3457341696,10.5812,72.61,38.12,3.5265,170.69,450.92,1114.65,646.35,98.37,90.0,2,111.57,9.14,-1.48,95.02,A+,1,green,20260526
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,48.32,13146055,17220919296,3.7558,36.13,21.22,3.2463,86.05,314.59,1179.28,603.33,98.32,92.5,2,51.13,3.66,-5.5,95.99,A+,1,green,20260526
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,96.12,3722131,8607158272,10.0499,48.49,24.73,4.7394,417.19,620.87,693.45,598.98,98.29,93.75,2,106.28,10.96,-9.56,96.47,A+,1,yellow,20260526
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,190.76,2656,26839857152,9.3294,131.98,63.08,6.3001,103.95,518.49,966.12,593.91,98.28,87.5,2,190.76,22.4,-0.0,93.97,A+,1,orange,20260526
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.76,2500303,745690432,0.1064,0.54,0.22,2.0738,372.15,898.98,401.97,568.47,98.26,91.25,2,0.95,0.06,-20.15,95.46,A+,1,blue,20260526
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.39,679966,652197376,0.7906,8.88,4.74,3.177,69.59,542.7,818.96,534.93,98.22,86.25,2,12.48,1.16,-8.73,93.43,A+,1,green,20260526
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,910.81,6592463,70861021184,79.0146,852.64,446.62,0.7362,22.83,274.82,1070.13,529.95,98.2,85.0,2,1085.68,71.04,-16.11,92.92,A+,1,green,20260526
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.42,1088056,459996224,1.2398,8.48,4.5,2.3725,69.22,790.67,566.14,520.49,98.17,86.25,2,12.2,1.18,-6.39,93.4,A+,1,green,20260526
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,19.1,28570,748630080,2.4444,13.57,5.7,2.2639,333.66,772.65,400.35,513.98,98.15,85.0,2,24.5,1.75,-22.04,92.89,A+,1,green,20260526
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,67.58,2201,19332036608,2.806,48.73,29.59,6.7182,44.09,145.24,1105.26,503.96,98.14,83.75,2,69.0,5.88,-2.06,92.38,A+,1,orange,20260526
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.33,2376815,573264768,0.028,0.23,0.16,3.7043,89.3,220.67,979.43,491.33,98.12,83.75,2,0.4,0.03,-16.5,92.37,A+,1,blue,20260526
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,10.75,15438,2096634112,0.782,6.65,4.14,5.2475,161.28,115.5,1013.42,486.11,98.11,86.25,2,11.18,0.88,-3.85,93.37,A+,1,orange,20260526
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,42.45,637908,231813578752,2.7107,22.44,42.45,7.3817,188.19,499.56,655.58,484.12,98.08,90.0,3,42.8,4.12,-0.82,94.85,A+,1,purple,20260526
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,524.65,8050918,180837498880,29.1437,384.42,223.57,4.8117,84.5,258.93,927.01,482.56,98.06,91.25,2,536.12,50.62,-2.14,95.34,A+,1,yellow,20260526
LWLG,LWLG,Unknown,Unknown,NASDAQ,11.97,8446036,0,1.8364,11.44,5.86,0.2883,189.0,173.45,929.09,479.59,98.03,85.0,2,18.71,0.92,-36.02,92.82,A+,1,green,20260526
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,895.88,46357311,1010314379264,55.8633,528.37,326.33,6.5787,104.91,329.58,816.78,468.29,98.02,87.5,2,916.76,92.22,-2.28,93.81,A+,1,orange,20260526
CELC,Celcuity Inc.,Healthcare,Biotechnology,NCM,134.26,911781,6547361792,8.5923,122.35,93.28,1.3855,17.41,27.15,1118.73,461.35,97.99,87.5,2,151.02,10.26,-11.1,93.79,A+,1,green,20260526
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.36,5309,2090783104,0.3766,3.28,2.04,5.5242,164.67,105.8,943.45,455.58,97.97,91.25,2,5.58,0.5,-3.94,95.28,A+,1,blue,20260526
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,NCM,7.17,1920676,752062912,0.4741,7.01,4.11,0.3273,58.81,50.29,1035.65,446.56,97.94,90.0,2,8.0,0.52,-10.37,94.76,A+,1,blue,20260526
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,40.8,80880,1978616832,3.8886,36.08,24.1,1.2147,50.82,84.51,984.86,436.23,97.91,87.5,2,57.14,3.81,-28.6,93.75,A+,1,green,20260526
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,6.2,19825123,501362080,0.6541,3.49,2.14,4.1369,185.74,757.56,277.69,422.66,97.87,90.0,2,6.64,0.63,-6.63,94.72,A+,1,yellow,20260526
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,85.27,402138,1422626432,7.8861,34.28,24.35,6.4654,756.19,537.73,24.83,387.18,97.81,91.25,2,90.48,7.48,-5.76,95.19,A+,1,orange,20260526
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,332.95,911813,15176330240,26.5327,225.1,132.79,4.0648,65.46,284.11,671.12,384.25,97.79,90.0,2,334.62,41.58,-0.5,94.67,A+,1,yellow,20260526
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,193.01,24720,6894314496,14.7626,117.85,59.59,5.0909,309.0,549.87,268.99,377.3,97.75,90.0,2,207.43,24.57,-6.95,94.65,A+,1,orange,20260526
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,31.79,29731625,7533931520,2.828,14.62,10.18,6.0713,275.37,305.38,499.3,375.45,97.72,91.25,2,33.82,4.54,-6.0,95.13,A+,1,orange,20260526
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,10.74,10229153,1592141568,0.9757,6.87,3.92,3.9627,223.01,729.99,159.29,374.96,97.69,91.25,2,12.0,1.25,-10.5,95.11,A+,1,green,20260526
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,845.76,4009151,189643915264,44.2359,588.3,356.07,5.8201,104.44,237.52,656.74,371.94,97.67,88.75,2,862.65,113.2,-1.96,94.1,A+,1,orange,20260526
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,19.19,102338,411599264,5.3063,11.52,6.07,1.4451,251.89,495.46,329.95,368.37,97.64,85.0,2,32.85,2.7,-41.58,92.58,A+,1,green,20260526
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,33.0,2347,36860411904,2.0677,18.87,11.86,6.8327,107.46,217.39,627.21,353.83,97.63,85.0,2,33.0,4.38,0.0,92.58,A+,1,orange,20260526
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.42,146648,1291838208,0.2705,3.49,2.2,3.4364,18.25,213.43,680.81,351.59,97.61,87.5,2,4.42,0.53,0.0,93.57,A+,1,blue,20260526
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,350.6,401206,9774298112,19.6915,323.39,225.35,1.3818,-7.2,97.98,784.96,346.48,97.6,88.75,2,358.76,35.21,-2.27,94.06,A+,1,green,20260526
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,602.39,2727226,85176999936,34.3529,489.38,275.05,3.2898,66.28,225.71,621.66,344.23,97.58,87.5,2,605.61,70.77,-0.53,93.55,A+,1,green,20260526
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,17.44,1831478,431971648,1.4506,11.07,8.03,4.3907,80.07,286.16,553.72,341.66,97.57,88.75,2,18.49,2.51,-5.68,94.04,A+,1,yellow,20260526
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.6,1899868,1176959744,0.5195,2.43,2.08,8.0352,222.16,302.04,448.75,340.75,97.55,91.25,2,7.23,1.14,-8.71,95.03,A+,1,blue,20260526
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,81.4,1674571,11056676864,4.6222,60.07,42.57,4.6144,60.37,151.55,677.34,339.07,97.52,92.5,2,83.25,8.61,-2.22,95.51,A+,1,yellow,20260526
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,288.53,2954011,34331901952,19.2998,209.61,125.54,4.0892,119.48,199.27,577.67,330.68,97.49,87.5,2,300.42,37.48,-3.96,93.49,A+,1,yellow,20260526
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.86,20976,0,0.7885,12.7,8.34,5.2757,60.8,249.57,536.2,317.03,97.48,91.25,2,17.47,1.73,-3.49,94.99,A+,1,orange,20260526
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,123.52,119821728,620811517952,8.0212,78.0,47.69,5.675,158.32,251.72,470.87,316.03,97.46,88.75,2,132.75,18.97,-6.95,93.98,A+,1,orange,20260526
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,32.7,2549948,766735744,4.6167,17.68,11.57,3.254,185.89,310.65,401.51,315.8,97.45,90.0,2,51.5,5.49,-36.5,94.47,A+,1,green,20260526
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,196.95,2054426,20453267456,12.081,131.49,85.76,5.4187,75.08,221.27,548.0,315.42,97.43,90.0,2,200.64,28.86,-1.84,94.46,A+,1,orange,20260526
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.25,13570,0,0.9252,13.32,8.72,4.2525,63.0,255.29,524.2,314.78,97.42,96.25,2,18.08,1.77,-4.59,96.95,A+,1,yellow,20260526
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,25.08,2666025,747409152,2.4904,13.85,9.85,4.5102,149.59,450.46,293.09,312.29,97.4,87.5,2,25.73,2.81,-2.53,93.44,A+,1,yellow,20260526
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.97,20460690,1238635776,0.8693,2.38,1.53,2.9808,230.91,376.4,305.76,311.77,97.39,86.25,2,7.65,0.39,-35.03,92.93,A+,1,green,20260526
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,112.54,4795985,12671341568,8.3472,74.33,51.48,4.5776,80.63,217.67,528.7,307.82,97.36,90.0,2,116.45,14.74,-3.36,94.42,A+,1,yellow,20260526
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.12,7504051,1510584448,0.719,5.35,3.35,3.8561,61.81,440.48,331.16,302.09,97.32,90.0,2,9.1,1.39,-10.77,94.39,A+,1,green,20260526
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,106.85,411603,1567616256,11.7555,94.49,69.13,1.0512,24.9,18.15,721.87,301.33,97.31,85.0,2,155.29,12.68,-31.19,92.39,A+,1,green,20260526
