ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.16,6747229,259045488,0.0238,0.13,0.07,1.1833,20.77,632.16,159880.0,64178.45,98.66,83.75,2,0.2,0.0,-20.0,92.7,A+,1,blue,20260827
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,98.05,16584,1348187520,5.5814,87.71,50.91,1.8535,13.62,1480.61,2780.33,1633.75,98.52,90.0,2,170.0,3.08,-42.32,95.11,A+,1,green,20260827
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.9,48830,1748582912,0.2746,4.42,4.1,5.395,31.44,-6.87,3812.8,1530.58,98.48,88.75,2,6.54,0.15,-9.79,94.59,A+,1,blue,20260827
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.25,1355786,245013984,3.0821,5.38,1.99,2.8782,1703.74,1676.85,429.63,1184.68,98.44,88.75,2,230.7,10.71,-93.82,94.56,A+,1,green,20260827
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.47,27542,463787360,0.2527,3.54,2.32,3.6723,10.25,77.98,1403.68,591.33,98.21,85.0,2,4.82,0.3,-7.17,92.93,A+,1,blue,20260827
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.15,4861851,6697943040,1.1736,17.9,12.32,1.0649,51.22,31.16,1083.84,457.25,98.16,85.0,2,24.28,1.33,-21.13,92.9,A+,1,green,20260827
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.4,54529,2101340288,0.7858,11.59,7.94,1.0266,7.39,93.85,1049.25,454.4,98.15,88.75,2,14.5,1.04,-14.48,94.39,A+,1,green,20260827
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,5.73,2088459,2003111424,0.5792,3.44,2.0,3.9615,96.61,378.63,578.22,387.96,98.08,87.5,2,7.0,0.45,-18.14,93.85,A+,1,green,20260827
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,36.53,527612,1433513984,2.0369,28.16,21.45,4.108,76.37,81.26,806.6,370.17,98.06,90.0,2,37.48,3.41,-2.53,94.84,A+,1,yellow,20260827
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1330296,1634427392,1.249,52.74,32.21,19.4182,256.25,159.6,559.86,343.87,98.0,88.75,2,77.2,10.11,-0.27,94.3,A+,1,red,20260827
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,15.06,178231,969832960,1.0784,12.01,8.56,2.8255,34.56,43.99,797.73,343.13,97.98,88.75,2,17.25,0.88,-12.7,94.29,A+,1,green,20260827
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.4203,12.66,8.42,16.9162,64.25,409.81,450.08,339.53,97.97,93.75,2,21.74,15.68,-9.06,96.28,A+,1,blue,20260827
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.73,8647250,2772714496,1.2037,12.07,6.37,1.3756,57.68,190.65,598.29,320.46,97.9,90.0,2,15.88,1.39,-13.54,94.74,A+,1,green,20260827
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.39,575596,1876142464,1.7826,28.69,25.78,0.9526,18.2,-17.02,773.26,307.9,97.86,87.5,2,38.33,2.45,-20.7,93.72,A+,1,green,20260827
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.9,1335534,792869760,0.4677,6.89,5.31,2.1531,28.02,83.95,674.21,306.07,97.84,86.25,2,8.33,0.97,-5.16,93.2,A+,1,blue,20260827
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,149.66,14026418,59749646336,15.3443,73.52,50.61,4.9623,212.0,180.23,469.81,304.01,97.82,88.75,2,176.66,22.28,-15.28,94.19,A+,1,yellow,20260827
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,99.44,1210775,6583892480,5.6014,93.36,55.93,1.085,69.13,170.75,564.76,302.95,97.81,86.25,2,115.52,14.61,-13.92,93.19,A+,1,green,20260827
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,150.06,1806485,9409875968,9.4069,104.19,61.04,4.8763,131.5,191.55,427.3,270.84,97.73,88.75,2,154.96,23.3,-3.16,94.14,A+,1,yellow,20260827
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,16.08,1338545,923574976,1.2125,13.64,8.26,2.0144,32.1,115.69,527.83,259.65,97.69,87.5,2,18.33,1.54,-12.27,93.61,A+,1,green,20260827
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.64,8207075,2300704000,0.6779,8.0,4.95,0.9432,82.27,167.6,436.86,253.97,97.68,88.75,2,10.05,1.47,-14.03,94.11,A+,1,green,20260827
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,14.07,1813812,1001642624,0.8584,10.38,8.15,4.3024,58.82,49.69,549.44,251.87,97.66,91.25,2,15.1,1.94,-6.82,95.1,A+,1,yellow,20260827
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,64.26,3287551,8372510720,3.6838,46.82,27.32,4.7336,149.56,215.75,336.16,247.36,97.65,92.5,2,66.94,11.16,-4.0,95.59,A+,1,yellow,20260827
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.17,161831,664837760,0.0775,0.8,0.71,4.8177,24.83,31.57,529.44,229.03,97.6,87.5,2,1.21,0.18,-3.31,93.56,A+,1,blue,20260827
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.08,2385207,4131566848,2.3284,21.65,16.1,6.6282,161.2,146.93,315.67,217.99,97.53,83.75,2,41.14,8.94,-9.87,92.02,A+,1,orange,20260827
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.46,3347329,4264495872,1.054,19.06,12.53,0.375,32.51,99.95,433.85,216.65,97.52,90.0,2,21.27,3.5,-8.51,94.51,A+,1,green,20260827
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,62.62,530921,1789875968,3.6321,43.92,26.76,5.1484,90.93,243.68,245.85,206.36,97.5,83.75,2,66.37,14.27,-5.65,92.0,A+,1,orange,20260827
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,6.56,464971,523510880,0.4518,4.87,3.47,3.7511,55.35,88.28,395.97,203.13,97.45,91.25,2,6.83,0.98,-3.95,94.97,A+,1,blue,20260827
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,50.96,1081956,2636376064,2.2521,37.24,23.87,6.0913,127.62,164.95,279.13,201.29,97.44,91.25,2,51.12,12.37,-0.32,94.96,A+,1,orange,20260827
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,463.82,8321985,299693768704,29.1071,430.75,240.86,1.1362,49.82,266.3,237.98,200.85,97.42,86.25,2,514.0,110.22,-9.76,92.95,A+,1,green,20260827
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.76,762649,3215168000,3.5811,60.55,39.41,1.734,107.07,76.21,360.07,197.47,97.39,87.5,2,72.64,9.63,-8.09,93.43,A+,1,green,20260827
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.69,1175546,967874688,0.0493,0.5,0.41,3.8567,99.71,43.27,392.13,196.92,97.36,88.75,2,0.71,0.13,-2.83,93.92,A+,1,blue,20260827
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.22,4983548,1582281216,0.7266,9.15,5.07,0.0944,76.34,225.39,242.43,194.94,97.32,88.75,2,12.05,2.24,-23.52,93.89,A+,1,green,20260827
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,12.24,7983828,3966339584,0.862,7.6,4.87,5.3821,122.66,272.59,168.8,193.59,97.31,93.75,2,12.5,2.75,-2.08,95.89,A+,1,orange,20260827
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.03,37150,537868096,0.7054,8.83,5.33,0.2778,33.04,238.89,233.14,185.13,97.26,88.75,2,11.77,1.16,-23.28,93.86,A+,1,green,20260827
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,110.76,1060403,6054832128,5.2059,102.21,73.56,1.6415,25.45,102.42,352.57,183.24,97.24,86.25,2,117.88,22.81,-6.04,92.84,A+,1,green,20260827
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,8.9,3430355,3296183296,0.5366,6.48,4.35,4.5066,101.32,161.9,250.27,182.1,97.21,86.25,2,9.42,2.29,-5.52,92.83,A+,1,yellow,20260827
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,28.44,1052243,2114610688,1.3865,19.16,14.7,6.6949,140.32,126.29,234.5,173.08,97.16,90.0,2,30.61,7.8,-7.09,94.3,A+,1,orange,20260827
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.96,764267,1383473152,0.6861,12.66,8.41,3.3491,43.04,66.56,345.48,172.25,97.11,87.5,2,15.02,3.18,-0.4,93.27,A+,1,green,20260827
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.41,405626,773604864,0.0809,1.11,0.93,3.6816,23.55,12.58,401.66,170.95,97.1,86.25,2,1.45,0.3,-2.76,92.76,A+,1,blue,20260827
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.23,654212,746994304,0.6757,9.92,6.36,4.8986,83.73,279.16,122.19,167.51,97.08,88.75,2,14.43,3.08,-8.32,93.75,A+,1,yellow,20260827
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.14,1030419,589744128,0.2966,8.74,7.2,1.3487,8.04,37.03,373.49,164.37,97.03,87.5,2,9.4,1.65,-2.77,93.22,A+,1,blue,20260827
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.94,84404,48874356736,0.3304,3.21,1.88,2.2111,63.24,224.22,160.46,158.47,96.98,90.0,2,4.5,0.98,-12.44,94.19,A+,1,blue,20260827
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,67.12,1845084,6241683968,2.4827,58.79,41.31,3.3557,38.19,117.66,268.99,158.32,96.97,91.25,2,67.5,17.05,-0.56,94.68,A+,1,green,20260827
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,44.5,117638,2261104896,2.9949,38.92,31.51,1.8647,7.53,61.37,331.22,155.85,96.95,87.5,2,57.14,8.03,-22.12,93.17,A+,1,green,20260827
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.88,5705712,1496207744,1.2874,11.56,8.36,3.3549,235.53,82.55,168.69,155.25,96.94,87.5,2,15.99,1.5,-0.69,93.16,A+,1,green,20260827
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,78.33,200435,48808824832,3.4602,64.43,37.69,4.0172,61.15,209.46,159.8,152.52,96.89,90.0,2,89.99,21.0,-12.96,94.13,A+,1,yellow,20260827
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,113.72,215867,763308224,7.3831,103.84,73.93,1.3376,73.83,93.35,253.27,152.44,96.87,90.0,2,124.82,32.04,-8.89,94.12,A+,1,green,20260827
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,18.22,2102403,1318915200,0.9402,12.29,11.73,6.3106,62.24,49.0,298.29,152.03,96.86,92.5,2,19.65,3.94,-7.28,95.12,A+,1,orange,20260827
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,17.08,4165735,1824141824,0.9627,13.65,9.57,3.5652,77.63,94.43,242.84,149.6,96.84,92.5,2,18.89,4.65,-9.58,95.1,A+,1,green,20260827
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,39.11,902212,3748242176,2.518,23.74,39.11,6.1022,82.66,219.21,121.14,145.85,96.81,96.25,3,40.97,9.45,-4.54,96.59,A+,1,orange,20260827
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.81,1057164,699327808,0.2995,2.67,2.06,7.1417,83.37,157.61,174.53,145.82,96.79,92.5,2,4.93,1.3,-2.43,95.07,A+,1,blue,20260827
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.95,2746925,10214060032,0.4435,131.22,90.1,8.4198,71.22,79.26,244.76,143.45,96.76,91.25,2,134.99,35.39,-0.03,94.56,A+,1,blue,20260827
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,50.95,1893970,3534219008,2.2799,44.06,27.73,3.0207,100.08,93.76,207.09,140.67,96.69,88.75,2,71.5,8.73,-28.74,93.51,A+,1,green,20260827
