ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1390025,1634427392,4.1874,28.73,25.44,11.5261,157.89,128.34,600.94,324.77,28.78,91.25,2,77.2,10.11,-0.27,53.77,C,4,red,20260904
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.07,2793147,10223142912,0.3267,134.13,91.97,2.8787,58.73,74.52,235.93,135.14,28.5,92.5,2,135.09,35.39,-0.01,54.1,C,4,blue,20260904
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.55,2276,381037536,0.0464,10.55,10.55,0.0,2637380.71,2637380.71,2637380.71,2637380.71,29.17,64.5,3,12.11,0.0,-12.88,43.3,D,5,blue,20260904
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,31.98,24522,52949303296,2.0321,32.36,20.6,-0.1891,1.45,376.08,106925.13,42902.04,29.16,67.0,3,51.47,14.15,-37.87,44.3,D,5,,20260904
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.4,3130,5667205632,0.4649,8.12,4.09,0.613,-15.47,4282.2,9687.24,5369.8,29.14,58.75,2,10.99,0.23,-23.57,40.98,D,5,green,20260904
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,8.81,26,2315908352,0.1082,7.09,2.58,15.8835,346.39,1520.27,5831.24,2951.19,29.13,75.0,2,9.8,5.29,-10.1,47.48,D,5,blue,20260904
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.001,18.51,7.4,0.0,-1.71,-519.52,5074.16,1847.41,29.08,62.0,3,19.86,14.51,-6.8,42.25,D,5,blue,20260904
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,97,2062705920,0.2233,25.26,18.18,19.7197,32.5,172.27,3367.48,1415.41,29.05,75.0,2,36.36,21.11,-18.43,47.43,D,5,blue,20260904
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,31.82,1873,13700233216,0.3956,25.24,7.06,16.6231,22.54,-326.77,3186.65,1165.93,29.03,75.0,2,37.83,21.11,-15.89,47.42,D,5,blue,20260904
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.45,511,532821056,0.2567,6.53,3.34,7.4953,9.48,2031.61,961.83,1098.17,29.02,77.5,2,72.4,0.27,-88.33,48.41,D,5,blue,20260904
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,191,597973888,0.0125,16.25,9.22,0.0,10.75,686.82,1723.22,932.36,28.98,75.0,3,20.0,13.32,-18.75,47.39,D,5,blue,20260904
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0002,0.99,0.26,0.0,-1.71,-382.65,2491.67,862.31,28.97,62.0,3,1.38,0.97,-28.26,42.18,D,5,blue,20260904
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.3664,153.18,40.29,25.3562,2024.86,2569.59,-1861.14,661.11,28.92,75.0,2,166.67,74.0,-2.52,47.35,D,5,blue,20260904
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,136,16357988352,1.5777,79.93,34.33,4.1694,26.28,-733.46,1767.95,457.04,28.89,75.0,2,112.0,38.12,-22.76,47.33,D,5,yellow,20260904
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0043,10.18,6.33,0.0,-1.71,575.23,566.67,427.57,28.87,62.0,3,24.9,1.48,-59.14,42.12,D,5,blue,20260904
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,348,15527628800,0.0215,6.28,1.07,19.1166,-841.67,-856.1,2332.33,422.88,28.86,75.0,2,8.12,6.0,-17.56,47.32,D,5,blue,20260904
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,18096,2224121344,0.0042,0.13,0.07,15.8982,84.53,441.31,523.17,384.86,28.84,75.0,2,0.21,0.01,-10.14,47.3,D,5,blue,20260904
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.2694,13.61,8.91,22.8699,64.85,409.56,449.26,339.26,28.81,86.25,2,21.74,15.68,-9.06,51.79,D,5,blue,20260904
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,598136256,0.0006,0.04,0.02,23.4274,51.07,437.73,429.17,337.64,28.79,75.0,2,0.06,0.01,-0.0,47.27,D,5,blue,20260904
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,53.0,11,4362685440,0.1377,49.07,42.11,28.5627,12.4,14.93,779.45,320.1,28.76,75.0,2,53.4,11.5,-0.75,47.26,D,5,blue,20260904
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,865,1769803264,0.0569,2.79,2.62,2.7782,29.4,-23.69,766.79,305.78,28.75,76.25,2,5.0,0.33,-41.0,47.75,D,5,blue,20260904
