ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.16,8849468,457994176,0.0198,0.11,0.05,2.1363,131.15,609.32,154881.32,62198.58,98.93,82.5,2,0.2,0.0,-22.5,92.36,A+,1,blue,20260723
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.22,2561,16485657600,1.8847,37.67,16.8,0.2914,8.91,1347.28,4459.84,2257.71,98.83,83.75,2,41.86,27.91,-8.69,92.8,A+,1,green,20260723
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.03,54255,1716490624,0.7777,10.84,6.94,0.25,18.5,49.3,1120.64,470.14,98.43,90.0,2,14.5,0.43,-23.93,95.06,A+,1,green,20260723
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.34,6725532,6713443840,1.2884,15.01,10.42,3.3569,-14.73,84.16,1032.51,438.78,98.41,92.5,2,24.28,1.33,-20.35,96.05,A+,1,green,20260723
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,990.21,52199070,1118336450560,80.6449,952.2,498.24,0.4714,99.1,146.35,789.39,391.75,98.34,87.5,2,1255.0,103.38,-21.1,94.0,A+,1,green,20260723
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.76,1259059,730676224,0.9918,11.94,6.75,0.8235,33.14,189.16,786.28,389.01,98.32,88.75,2,14.41,1.36,-11.48,94.49,A+,1,green,20260723
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.32,8120437,538361280,0.671,5.07,4.68,0.365,19.83,-30.68,929.64,366.08,98.27,85.0,2,9.45,0.32,-43.73,92.96,A+,1,green,20260723
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,91.24,5262140,8170173440,10.8816,90.33,39.45,0.0834,165.16,348.84,472.25,352.28,98.24,91.25,2,128.3,12.77,-28.89,95.44,A+,1,green,20260723
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,558.3,8515419,192436043776,50.4714,558.2,320.2,0.0021,39.46,122.7,716.11,339.25,98.21,87.5,2,799.87,66.51,-30.2,93.93,A+,1,green,20260723
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.34,9527837,2426446080,1.3411,10.04,5.15,1.7133,154.1,161.16,551.97,315.72,98.14,86.25,2,15.88,1.39,-22.29,93.38,A+,1,green,20260723
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.55,92688,2008577664,2.8893,39.37,29.39,0.0629,18.79,88.89,658.33,299.14,98.09,88.75,2,57.14,5.93,-30.78,94.35,A+,1,green,20260723
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.3,1317216,3608023040,1.7878,24.42,19.28,2.1686,5.25,-2.2,736.3,295.06,98.0,92.5,2,31.35,3.75,-9.73,95.8,A+,1,green,20260723
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,91.95,1785344,5545697280,5.1913,74.25,46.94,3.4102,27.9,158.56,535.3,276.59,97.97,88.75,2,97.78,12.84,-5.96,94.28,A+,1,green,20260723
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,100.42,451322,1958036480,7.1091,80.95,42.42,2.7389,120.34,311.02,336.94,273.72,97.95,88.75,2,113.0,17.58,-11.13,94.27,A+,1,green,20260723
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.17,571836,1795506560,2.6563,25.36,23.25,1.4328,8.57,-4.72,682.69,273.56,97.94,88.75,2,38.33,2.45,-23.89,94.26,A+,1,green,20260723
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,913.36,4620552,206649622528,74.1199,886.25,499.82,0.3658,53.56,157.72,509.53,272.41,97.92,87.5,2,1145.0,138.3,-20.23,93.75,A+,1,green,20260723
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.53,3044688,969172608,0.7386,10.16,4.8,0.4943,191.68,222.98,362.08,270.79,97.89,86.25,2,13.74,1.95,-23.36,93.23,A+,1,green,20260723
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,99.99,1349832,8683256832,5.9347,84.43,49.93,2.6212,32.91,185.9,487.68,268.37,97.87,90.0,2,105.09,14.51,-4.85,94.72,A+,1,green,20260723
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,89.03,1938668,7917268480,5.2129,69.9,43.07,3.6703,136.17,114.36,417.64,241.12,97.77,90.0,2,90.89,16.82,-2.05,94.66,A+,1,green,20260723
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,59.7,489422,1222585344,4.6304,25.8,24.66,7.3205,96.07,81.25,453.7,233.94,97.75,92.5,2,62.46,9.1,-4.42,95.65,A+,1,purple,20260723
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,439.34,8769570,283876196352,31.5161,378.6,205.91,1.9274,100.96,281.47,239.18,219.43,97.68,91.25,2,469.47,110.22,-6.42,95.11,A+,1,green,20260723
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,117.67,4561062,13248949248,10.7684,111.4,68.27,0.5821,41.68,91.37,431.18,214.87,97.63,86.25,2,140.8,18.68,-16.43,93.08,A+,1,green,20260723
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.76,110516,7410863104,2.902,13.98,7.61,0.9567,58.66,183.21,337.99,213.98,97.62,86.25,2,24.9,2.85,-32.69,93.07,A+,1,green,20260723
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.09,4154191,4160481024,1.1401,16.27,10.98,2.4722,11.57,144.91,395.87,211.96,97.58,88.75,2,20.79,3.02,-8.18,94.05,A+,1,green,20260723
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,63.57,857073,3025775360,4.3631,44.36,33.52,4.4037,85.25,46.44,424.65,207.42,97.55,91.25,2,66.55,9.63,-4.48,95.03,A+,1,yellow,20260723
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,10.46,5490714,878066368,0.805,8.93,7.73,1.904,356.73,35.8,254.22,203.4,97.53,83.75,2,12.5,1.5,-16.32,92.02,A+,1,green,20260723
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.93,2830754,5698668032,2.8831,32.67,20.19,3.5596,81.95,142.05,326.65,200.86,97.5,91.25,2,49.2,7.96,-12.74,95.0,A+,1,green,20260723
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,94.02,1188550,3278200064,8.9361,83.78,47.3,1.1462,39.44,174.24,315.19,196.92,97.46,87.5,2,113.58,13.12,-17.22,93.48,A+,1,green,20260723
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,104.79,980093,5728474624,6.0124,90.24,64.51,2.4195,10.73,109.9,386.57,195.78,97.45,90.0,2,107.99,18.08,-2.96,94.47,A+,1,green,20260723
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,289.08,1060985,9802077184,25.2284,288.65,159.97,0.0172,100.01,138.55,290.99,189.89,97.38,87.5,2,355.0,71.35,-18.57,93.43,A+,1,green,20260723
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,23.3,12530504,1862359680,3.4546,21.91,11.7,0.4015,93.4,140.92,287.95,187.85,97.35,88.75,2,37.88,3.78,-38.49,93.91,A+,1,green,20260723
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.24,935431,1195914496,0.8906,11.02,7.28,2.49,59.8,95.73,315.41,174.62,97.21,90.0,2,14.11,2.87,-6.17,94.33,A+,1,green,20260723
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,115.86,712740,4840478720,9.5259,106.92,115.86,0.9383,60.73,198.77,198.77,164.26,97.13,90.0,3,131.24,32.0,-11.72,94.28,A+,1,green,20260723
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.88,52518,528933408,0.9771,7.99,4.56,0.906,50.91,260.19,149.59,163.63,97.08,90.0,2,11.77,1.16,-24.55,94.25,A+,1,green,20260723
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,48.06,3149263,6101514752,2.7239,33.51,22.3,5.3419,106.45,103.63,251.29,163.4,97.06,90.0,2,49.5,11.16,-2.91,94.24,A+,1,orange,20260723
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,100.56,1353245,4507938816,10.6503,99.22,59.16,0.126,24.48,104.78,300.84,163.13,97.04,87.5,2,144.22,21.28,-30.27,93.22,A+,1,green,20260723
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,44.14,443845,1209098624,2.0284,34.19,22.88,4.9079,82.9,182.7,183.85,158.21,97.01,92.5,2,44.91,13.78,-1.71,95.21,A+,1,yellow,20260723
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.45,4146334,4469262336,1.9421,26.88,16.88,0.292,-2.17,111.15,292.24,155.26,96.92,87.5,2,34.39,5.77,-20.18,93.15,A+,1,green,20260723
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,12.76,3471980,765787968,1.1772,10.87,6.69,1.6078,201.2,164.38,118.05,155.05,96.91,90.0,2,18.25,3.26,-30.08,94.15,A+,1,green,20260723
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.88,2140181,2811621376,1.4357,26.42,20.32,1.0193,13.53,32.25,344.44,152.45,96.86,88.75,2,30.31,6.24,-8.02,93.62,A+,1,green,20260723
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.46,10686413,86573105152,2.5742,38.22,24.24,0.4818,29.02,101.72,268.65,150.32,96.82,86.25,2,45.52,9.3,-13.31,92.59,A+,1,green,20260723
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,539.69,34853745,880018849792,36.8672,507.01,304.09,0.8865,73.79,107.78,230.13,148.22,96.79,88.75,2,584.73,149.22,-7.7,93.57,A+,1,green,20260723
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,71.27,665290,1417993856,6.263,67.04,71.27,0.6758,37.88,158.26,195.03,142.87,96.75,87.5,3,96.4,21.98,-26.07,93.05,A+,1,green,20260723
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.26,112324,389450912,0.0413,1.17,0.84,2.2272,29.98,85.57,263.13,142.7,96.74,85.0,2,1.91,0.26,-34.03,92.04,A+,1,blue,20260723
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,180732,38454444032,0.2554,2.71,1.65,1.5224,102.61,176.13,130.88,139.65,96.72,85.0,2,3.49,0.98,-11.17,92.03,A+,1,blue,20260723
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.68,2096600,5270837760,2.5529,51.49,37.44,2.0314,37.32,92.36,243.26,138.96,96.7,88.75,2,60.1,15.03,-5.69,93.52,A+,1,green,20260723
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.76,112608,38483759104,3.1355,54.56,33.09,2.2969,105.01,168.43,126.48,135.8,96.65,88.75,2,68.79,21.0,-10.22,93.49,A+,1,green,20260723
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,143.21,269767,2053966976,11.1318,126.41,107.37,1.5087,5.56,44.2,279.11,128.5,96.54,91.25,2,161.38,34.57,-11.26,94.42,A+,1,green,20260723
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.84,3904960,13706687488,2.532,64.44,45.41,2.1334,44.0,69.75,227.92,126.58,96.48,91.25,2,73.4,19.01,-4.85,94.39,A+,1,green,20260723
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,132.76,188275,1279409152,6.4579,128.81,84.51,0.6114,58.9,83.52,204.65,125.82,96.45,88.75,2,152.03,40.01,-12.68,93.37,A+,1,green,20260723
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.82,25579009,10561649664,2.548,23.06,18.52,1.0826,28.76,37.44,253.36,121.64,96.37,87.5,2,30.14,4.55,-14.33,92.82,A+,1,green,20260723
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,64.78,1240175,3970206976,2.7181,49.86,40.03,5.4903,61.14,124.18,154.66,120.61,96.33,91.25,2,68.93,19.81,-6.02,94.3,A+,1,orange,20260723
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.82,922332,7093768192,1.9801,39.88,32.74,2.4946,24.0,15.99,271.73,120.29,96.32,91.25,2,47.17,7.5,-4.99,94.29,A+,1,green,20260723
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.26,2613549,10153657344,1.7619,106.44,80.34,15.7897,44.0,55.64,220.36,118.62,96.23,91.25,2,134.4,34.34,-0.1,94.24,A+,1,red,20260723
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,16.03,984362,568613120,1.4077,13.61,8.78,1.7159,103.72,106.26,128.27,114.43,96.13,87.5,2,20.38,4.88,-21.34,92.68,A+,1,green,20260723
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,37.61,912919,1942913024,1.897,26.28,20.26,5.9722,78.25,72.28,170.18,112.93,96.08,88.75,2,40.47,11.26,-7.07,93.15,A+,1,orange,20260723
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.54,4539947,1975070848,0.3122,4.77,4.21,2.4654,35.84,15.94,245.79,112.86,96.05,86.25,2,6.04,1.54,-8.28,92.13,A+,1,blue,20260723
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.05,3007193,2600564224,0.3446,5.46,3.93,4.6045,87.0,75.8,159.97,112.27,96.03,91.25,2,7.44,1.99,-5.24,94.12,A+,1,blue,20260723
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,51.65,25924,2861580288,1.8412,44.81,29.29,3.7139,49.77,135.37,131.05,112.24,96.01,88.75,2,65.21,16.29,-20.79,93.11,A+,1,green,20260723
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.03,1157798,1945560960,1.4423,20.43,17.78,1.8044,5.71,-13.23,288.21,112.08,95.98,93.75,2,25.77,4.12,-10.63,95.09,A+,1,green,20260723
