ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,9910680,323846208,0.0231,0.09,0.04,0.8781,102.55,1133.94,114373.6,46171.96,98.94,86.25,2,0.2,0.0,-42.75,93.86,A+,1,blue,20260619
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,551.61,703,54820454400,36.5601,450.41,140.14,2.768,2195.95,3156.89,9333.37,5387.25,98.87,85.0,2,553.94,181.0,-0.42,93.32,A+,1,green,20260619
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2184.75,14876301,323539107840,151.8688,1399.86,613.26,5.1682,169.48,933.16,4828.8,2300.5,98.78,91.25,2,2191.69,40.1,-0.32,95.77,A+,1,orange,20260619
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.5,36176,1922315008,0.9659,9.35,5.84,3.2595,95.93,150.41,3698.28,1555.94,98.68,88.75,2,13.25,0.43,-5.66,94.71,A+,1,green,20260619
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,24.95,12019,43410477056,2.0214,19.81,-0.31,2.5413,-422.77,-390.68,3701.09,1238.0,98.62,82.5,2,27.78,9.69,-10.19,92.17,A+,1,green,20260619
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.57,35504,1403015552,0.2733,4.47,3.28,0.3743,1.92,49.17,2920.28,1185.8,98.6,88.75,2,6.54,0.15,-30.12,94.66,A+,1,blue,20260619
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.17,38540,344468480,0.2502,3.14,1.6,0.1215,66.83,509.49,1835.84,929.36,98.52,83.75,2,4.3,0.13,-26.28,92.61,A+,1,blue,20260619
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,39.69,102693,851296192,8.8736,19.31,8.16,2.2963,632.57,1084.86,815.22,863.93,98.5,86.25,2,57.95,2.7,-31.51,93.6,A+,1,green,20260619
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,63.25,1081707,316729950208,4.4785,34.55,63.25,6.4079,328.2,871.24,1032.45,799.97,98.47,90.0,3,64.48,4.12,-1.91,95.08,A+,1,orange,20260619
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,630.02,10826,0,38.4314,315.99,630.02,8.1712,384.8,906.86,906.86,776.34,98.46,83.75,3,648.0,57.26,-2.77,92.58,A+,1,purple,20260619
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,17.38,3549546,2586831104,1.5648,17.3,9.8,0.0533,-2.57,218.54,1656.16,738.31,98.44,85.0,2,22.03,0.87,-21.11,93.06,A+,1,green,20260619
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,328.91,10585831,93556432896,25.5785,261.32,154.08,2.6424,83.83,264.8,1414.88,679.59,98.39,87.5,2,329.51,21.41,-0.18,94.03,A+,1,green,20260619
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.11,1243279,487789344,1.704,10.0,5.4,1.2397,57.8,730.35,850.21,610.16,98.36,86.25,2,14.92,1.18,-18.83,93.52,A+,1,green,20260619
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,746.23,7818752,257212153856,46.6198,479.89,265.96,5.7131,122.03,317.14,1151.13,601.96,98.33,87.5,2,799.87,58.66,-6.71,94.0,A+,1,orange,20260619
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,115.3,2992453,3626560256,13.0499,94.47,45.23,1.5959,191.86,415.86,889.46,549.3,98.28,87.5,2,126.62,10.89,-8.94,93.97,A+,1,green,20260619
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.71,2705395,941624960,0.0951,0.65,0.27,0.6902,97.38,1059.38,370.79,543.44,98.25,88.75,2,0.95,0.06,-25.18,94.45,A+,1,blue,20260619
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1133.99,51055903,1278839095296,79.82,732.8,400.62,5.0262,141.87,377.49,818.17,494.86,98.2,88.75,2,1149.43,103.38,-1.34,94.42,A+,1,orange,20260619
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,41.06,7766,43662831616,3.0283,25.51,14.13,5.135,189.04,331.18,817.78,490.28,98.17,88.75,2,41.75,5.25,-1.66,94.4,A+,1,orange,20260619
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,17.55,23591,955623872,2.2759,16.32,6.78,0.5386,112.38,892.23,361.1,484.82,98.15,87.5,2,24.5,1.75,-28.37,93.89,A+,1,green,20260619
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,88.76,4514441,7948099584,9.4686,71.92,30.74,1.7789,405.58,407.23,569.21,471.61,98.14,86.25,2,106.28,12.73,-16.48,93.38,A+,1,green,20260619
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,490.1,774,15321822208,41.6352,247.66,133.28,5.8229,338.13,429.81,576.79,465.68,98.12,90.0,2,528.0,60.57,-7.18,94.87,A+,1,orange,20260619
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,113.8,415057,1898614912,9.3226,64.21,30.38,5.3192,850.92,569.79,90.36,448.3,98.1,88.75,2,118.25,7.48,-3.76,94.36,A+,1,orange,20260619
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,7.22,21877825,1799386368,0.9839,3.81,1.89,3.4633,289.87,564.14,437.66,444.98,98.09,88.75,2,8.6,0.39,-16.05,94.35,A+,1,green,20260619
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,6.25,6438558,633068288,0.6623,4.74,4.2,2.2852,13.81,75.39,979.79,421.75,98.04,87.5,2,9.45,0.32,-33.83,93.82,A+,1,green,20260619
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,18.9,204695,8357118464,1.553,10.5,6.14,5.4098,216.36,357.2,597.73,418.2,98.01,90.0,2,20.89,2.44,-9.53,94.81,A+,1,orange,20260619
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1070.23,4040174,242141790208,61.9276,760.78,421.16,4.9969,133.2,262.44,701.92,405.92,97.99,85.0,2,1145.0,130.32,-6.53,92.79,A+,1,yellow,20260619
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.45,877960,655661632,0.9524,10.33,5.51,1.1713,50.55,137.21,827.76,391.77,97.94,86.25,2,12.48,1.17,-8.25,93.26,A+,1,green,20260619
