ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.38,14935,558715712,0.4914,9.08,5.74,0.6015,21.7,83.66,176.64,105.36,25.38,92.5,2,11.77,1.16,-20.31,52.23,C,4,green,20260917
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,26.18,64.5,3,12.11,0.0,-21.55,41.51,D,5,blue,20260917
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7931753984,0.0183,0.85,0.59,23.2025,426566.04,103.14,594.63,106915.46,26.16,76.25,2,1.33,0.0,-3.76,46.2,D,5,blue,20260917
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.52,3701,1203811584,0.059,2.21,2.52,5.2727,23.17,-5.99,233201.73,93284.39,26.15,75.0,3,3.6,0.0,-30.0,45.69,D,5,blue,20260917
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,17,10806248448,0.7926,233.26,71.61,16.2358,1050.59,9041.26,100172.36,43496.03,26.13,75.0,2,287.59,210.0,-14.42,45.68,D,5,red,20260917
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.0986,7.6,2.89,3.0118,256.06,1785.36,6009.37,3092.64,26.1,75.0,2,9.5,5.29,-16.87,45.66,D,5,blue,20260917
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0006,18.51,8.35,0.0,-0.6,-521.05,5078.51,1848.88,26.06,62.0,3,19.86,14.51,-6.8,40.44,D,5,blue,20260917
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,146,2094891392,0.1819,26.3,18.94,21.0323,35.64,184.62,3426.25,1444.03,26.03,75.0,2,36.36,21.59,-17.15,45.62,D,5,blue,20260917
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.22,554,929244352,0.1679,6.94,3.65,7.6206,1.07,2567.85,991.47,1295.6,26.01,78.75,2,72.4,0.27,-88.65,47.11,D,5,blue,20260917
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.32,0.0,-0.6,-384.18,2496.02,863.79,25.97,62.0,3,1.38,0.97,-28.26,40.38,D,5,blue,20260917
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.0849,1.74,0.96,19.3707,149.58,590.1,1338.64,779.39,25.94,75.0,2,3.38,2.23,-0.0,45.56,D,5,blue,20260917
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.2227,3.14,2.04,23.5609,418.86,227.67,869.62,532.25,25.88,75.0,2,17.21,8.39,-51.25,45.53,D,5,blue,20260917
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0024,10.18,6.68,0.0,-0.6,573.69,571.02,429.05,25.87,62.0,3,24.9,1.48,-59.14,40.32,D,5,blue,20260917
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.0119,6.71,1.33,-1.4208,-840.56,-857.64,2336.68,424.36,25.85,62.0,3,8.12,6.0,-17.56,40.31,D,5,blue,20260917
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598686272,0.0003,0.04,0.02,33.2159,52.18,436.19,433.52,339.12,25.82,75.0,2,0.06,0.01,-0.0,45.49,D,5,blue,20260917
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,14.05,628,513330816,0.2363,11.94,6.83,8.911,70.95,190.3,580.44,316.52,25.81,75.0,2,15.8,2.02,-11.06,45.49,D,5,blue,20260917
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,8,4156898560,0.1994,49.95,42.85,2.7723,10.14,10.42,741.33,302.71,25.78,75.0,2,53.4,11.5,-5.43,45.47,D,5,blue,20260917
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0023,0.14,0.08,22.5106,86.98,162.19,527.52,289.52,25.76,75.0,2,0.21,0.01,-10.14,45.46,D,5,blue,20260917
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.8,788,860268288,0.07,19.05,9.29,-3.5279,-4.36,372.66,328.6,260.78,25.73,62.0,3,20.3,4.2,-7.39,40.24,D,5,blue,20260917
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,80,32381597696,0.0049,5.68,4.33,29.0896,3.38,116.42,494.36,239.34,25.72,75.0,2,6.01,4.21,-3.16,45.43,D,5,blue,20260917
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.56,0.0,-0.6,160.55,402.47,217.03,25.7,62.0,3,0.91,0.4,0.0,40.22,D,5,blue,20260917
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.1489,14.87,9.57,32.888,65.96,37.65,453.6,211.11,25.67,76.25,2,21.74,15.68,-9.06,45.9,D,5,blue,20260917
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.007,5.31,3.23,38.3619,83.83,117.06,359.37,205.68,25.66,75.0,2,5.58,3.46,-0.0,45.4,D,5,blue,20260917
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,108,12720387072,1.2805,142.68,100.9,23.3204,32.13,92.17,384.47,194.08,25.64,76.25,2,178.0,69.0,-3.07,45.88,D,5,red,20260917
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.89,363,15847795712,0.0999,3.76,2.67,21.2769,90.47,167.6,250.09,181.31,25.61,75.0,2,5.89,3.31,-0.0,45.37,D,5,blue,20260917
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.21,5130,510817152,0.211,4.87,3.47,1.61,-6.72,202.72,200.05,149.29,25.6,58.75,2,7.15,1.85,-27.13,38.86,D,5,blue,20260917
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.0366,85.14,30.6,-13.9859,16.48,-344.27,647.73,142.72,25.58,62.0,3,86.17,64.36,-1.79,40.15,D,5,blue,20260917
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0351,38.68,25.26,7.5197,6.4,174.12,171.45,131.12,25.57,75.0,2,40.25,14.05,-3.25,45.34,D,5,blue,20260917
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,17639,814702976,0.0138,0.21,0.19,2.9473,16.47,53.99,243.09,120.25,25.52,80.0,2,0.3,0.06,-16.1,47.31,D,5,blue,20260917
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,68.9,48,2390830080,0.5509,64.34,53.45,8.2795,21.26,87.65,195.85,114.33,25.51,76.25,2,82.0,22.06,-15.98,45.81,D,5,purple,20260917
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26174,1350351744,0.0024,0.16,0.14,22.7262,105.33,4.44,212.46,112.87,25.49,76.25,2,0.22,0.08,-4.1,45.79,D,5,blue,20260917
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0246,35.14,15.05,46.8293,8.02,-400.4,624.16,111.53,25.48,75.0,2,36.29,19.1,0.0,45.29,D,5,blue,20260917
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,45.0,52,40090341376,1.1962,25.29,23.84,16.4792,96.15,12.62,201.29,108.97,25.47,82.5,2,61.4,32.1,-26.71,48.28,D,5,red,20260917
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,25.45,62.0,3,9.63,4.17,-10.18,40.07,D,5,green,20260917
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,111.74,1508,155189510144,4.4793,91.95,62.61,4.4176,61.55,167.29,86.43,108.51,25.44,77.5,2,117.11,38.8,-4.59,46.26,D,5,yellow,20260917
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,4056,2367554048,0.0288,0.63,0.46,4.4575,67.62,90.79,149.13,108.33,25.42,80.0,2,0.79,0.2,-3.81,47.25,D,5,blue,20260917
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,49.62,9948,89937584128,3.7974,48.76,36.69,0.2253,-22.96,91.34,199.93,106.2,25.41,60.0,2,79.27,16.14,-37.41,39.25,D,5,green,20260917
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,686,2331840000,0.0666,6.55,5.45,2.6012,18.98,58.94,200.5,105.57,25.39,77.5,2,8.44,2.36,-20.38,46.23,D,5,blue,20260917
