ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.09,10777407,280706112,0.0257,0.09,0.03,0.2162,43.43,703.47,94875.24,38207.17,98.94,85.0,2,0.2,0.0,-52.5,93.36,A+,1,blue,20260613
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,492.61,657,47355822080,32.4325,440.69,129.68,1.6007,1907.77,3124.9,8323.17,4899.92,98.85,85.0,2,528.77,181.0,-6.84,93.31,A+,1,green,20260613
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1980.1,15410193,293232541696,143.4434,1293.35,573.06,4.7876,186.98,741.85,4797.19,2225.27,98.74,91.25,2,2021.65,40.1,-2.06,95.74,A+,1,yellow,20260613
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,97.18,11645169,6357825024,14.6655,92.66,37.06,0.308,86.59,518.07,4783.32,2116.3,98.73,85.0,2,143.16,1.8,-32.12,93.24,A+,1,green,20260613
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.5,37239,1460959360,0.8151,8.93,5.64,0.7025,37.14,97.67,2940.78,1219.78,98.6,87.5,2,11.8,0.31,-19.49,94.16,A+,1,green,20260613
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.29,11635,42518351872,1.9965,18.91,-0.77,1.69,-389.22,-343.61,2917.22,949.32,98.5,82.5,2,27.78,9.4,-19.77,92.1,A+,1,green,20260613
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,53.0,990882,289425653760,3.9951,31.01,53.0,5.504,284.4,805.3,847.76,692.06,98.44,91.25,3,54.48,4.12,-2.72,95.56,A+,1,orange,20260613
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,534.06,10109,0,33.8161,279.78,534.06,7.5196,342.41,752.81,752.81,650.21,98.39,83.75,3,534.06,57.26,-0.0,92.53,A+,1,purple,20260613
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,13.25,1154696,533708416,1.6564,9.72,5.19,2.1311,86.94,751.9,708.57,568.33,98.34,87.5,2,14.92,1.18,-11.19,94.0,A+,1,green,20260613
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,169.05,12772207,13565040640,24.2794,165.24,73.92,0.157,62.32,374.78,911.09,511.19,98.29,87.5,2,233.67,15.29,-27.65,93.97,A+,1,green,20260613
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.65,2624125,849899968,0.0925,0.62,0.26,0.2757,98.61,952.98,324.89,488.15,98.26,91.25,2,0.95,0.06,-32.06,95.46,A+,1,blue,20260613
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,11.44,842752,655088960,0.9372,9.98,5.33,1.5578,50.43,441.51,783.18,480.4,98.24,86.25,2,12.48,1.16,-8.33,93.44,A+,1,green,20260613
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,108.47,2969774,3411734528,12.4047,89.7,43.49,1.5133,191.79,311.28,807.11,479.74,98.23,87.5,2,121.8,10.89,-10.94,93.94,A+,1,green,20260613
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,260.22,10482719,74017988608,24.9557,249.0,149.28,0.4496,56.11,148.41,1030.23,478.07,98.21,85.0,2,322.83,20.93,-19.39,92.93,A+,1,green,20260613
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,921.56,6453644,71697367040,85.2215,900.74,497.33,0.2443,35.74,143.3,994.18,456.76,98.18,87.5,2,1085.68,81.93,-15.12,93.91,A+,1,green,20260613
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,562.92,7790952,194030190592,35.1522,449.02,253.61,3.2404,94.49,201.12,889.16,449.68,98.15,87.5,2,602.54,54.6,-6.57,93.89,A+,1,green,20260613
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,24.0,101492,514767168,9.1145,17.41,7.65,0.7227,300.78,518.14,445.12,434.59,98.13,85.0,2,57.95,2.7,-58.58,92.88,A+,1,green,20260613
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.0,18947,840055552,2.3049,15.55,6.49,0.1947,98.22,805.79,319.69,434.46,98.11,86.25,2,24.5,1.75,-34.69,93.37,A+,1,green,20260613
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,84.46,4424758,7563051520,10.2727,66.5,29.34,1.7483,387.76,322.2,554.73,431.6,98.1,87.5,2,106.28,11.63,-20.53,93.86,A+,1,green,20260613
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,981.61,51165353,1106994921472,73.658,677.65,381.57,4.1267,118.15,264.04,723.26,411.26,98.03,87.5,2,1089.29,103.38,-9.89,93.82,A+,1,yellow,20260613
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.45,6341407,552035520,0.6533,4.61,4.09,1.282,-3.74,44.6,978.48,406.07,98.0,86.25,2,9.45,0.32,-42.3,93.3,A+,1,green,20260613
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,112.91,401468,1883766400,8.8575,56.49,28.79,6.3703,640.43,561.59,72.46,385.65,97.98,90.0,2,118.25,7.48,-4.52,94.79,A+,1,orange,20260613
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.28,2594481,470598560,0.0259,0.27,0.17,0.2055,49.46,130.64,791.91,374.85,97.94,86.25,2,0.4,0.03,-31.25,93.26,A+,1,blue,20260613
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,404.0,636,12630108160,38.536,224.36,127.08,4.6617,278.98,310.03,453.21,359.54,97.92,90.0,2,477.45,60.57,-15.38,94.75,A+,1,yellow,20260613
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,31.02,7241,34648784896,2.5901,23.59,13.5,2.8681,146.71,240.98,588.62,356.47,97.9,88.75,2,40.55,4.38,-23.5,94.24,A+,1,green,20260613
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,931.04,3944619,210649759744,54.0842,714.01,403.59,4.0129,130.76,204.34,620.79,352.52,97.89,86.25,2,966.8,124.63,-3.7,93.23,A+,1,yellow,20260613
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.15,18733,0,0.6679,14.29,8.99,2.7884,65.95,352.93,526.45,350.59,97.87,88.75,2,17.52,1.73,-7.82,94.22,A+,1,green,20260613
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.5,12273,0,0.7684,14.71,9.37,2.3261,53.86,316.76,548.71,343.82,97.86,88.75,2,18.08,1.77,-8.74,94.22,A+,1,green,20260613
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,55.78,2947,15956510720,3.5358,53.68,32.58,0.5949,29.89,126.47,724.25,341.44,97.82,85.0,2,69.83,6.57,-20.12,92.69,A+,1,green,20260613
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.94,3570709,5037485568,2.52,23.5,13.85,2.954,66.54,228.91,527.98,307.95,97.74,86.25,2,32.79,4.4,-5.64,93.14,A+,1,green,20260613
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,139.52,429712,1855755520,11.0799,83.8,49.98,5.0287,227.91,255.41,403.53,307.78,97.73,91.25,2,145.03,25.49,-3.8,95.14,A+,1,orange,20260613
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,303.77,900179,13846263808,26.9435,260.86,149.79,1.5928,63.72,192.78,543.9,300.96,97.66,86.25,2,361.89,41.76,-16.06,93.1,A+,1,green,20260613
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,170.44,4409087,17787832320,13.1129,130.55,70.57,3.0423,136.04,228.14,465.41,300.02,97.65,86.25,2,184.46,25.56,-7.6,93.09,A+,1,green,20260613
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,124.57,127943565,626088804352,9.482,95.69,53.5,3.0462,159.86,196.97,477.61,299.95,97.63,86.25,2,132.75,18.97,-6.16,93.08,A+,1,green,20260613
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,14.86,196704,6570728960,1.1373,9.61,5.87,4.6181,156.9,274.5,409.77,299.21,97.61,88.75,2,20.89,2.41,-28.87,94.07,A+,1,yellow,20260613
