ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.14,7620149,428446144,0.0266,0.12,0.06,0.8606,-13.41,529.88,144878.28,58133.42,98.85,87.5,2,0.2,0.0,-27.5,94.31,A+,1,blue,20260814
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.79,25198,496989152,0.2535,3.38,2.17,5.5496,25.43,99.28,2075.53,871.32,98.57,90.0,2,4.8,0.22,-0.21,95.14,A+,1,blue,20260814
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.71,57156,1988326016,0.8458,11.18,7.53,1.8135,24.58,58.39,1427.87,597.73,98.45,90.0,2,14.5,0.86,-12.34,95.07,A+,1,green,20260814
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.38,4984424,6428625920,1.1255,17.07,11.62,1.1624,70.86,46.21,1056.07,456.32,98.38,86.25,2,24.28,1.33,-24.3,93.53,A+,1,green,20260814
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,5.88,1833490,1963294976,0.4011,2.97,1.8,7.2465,85.64,440.16,632.13,428.32,98.33,90.0,2,5.98,0.45,-1.67,95.0,A+,1,blue,20260814
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,16.33,1249374,937934080,1.0713,12.58,7.55,3.4995,40.75,184.14,866.26,421.14,98.32,85.0,2,17.0,1.54,-3.94,92.99,A+,1,green,20260814
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.78,9244532,2580866048,1.0854,11.12,5.89,1.5268,68.2,245.44,702.8,384.07,98.25,88.75,2,15.88,1.39,-19.52,94.45,A+,1,green,20260814
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.04,579851,1916270592,2.0409,26.93,24.69,2.0154,23.62,29.59,823.63,345.72,98.18,85.0,2,38.33,2.45,-19.01,92.91,A+,1,green,20260814
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.42,1325459,744695360,0.5599,6.38,5.08,1.8597,7.21,75.21,793.2,345.41,98.16,85.0,2,8.33,0.79,-10.92,92.9,A+,1,blue,20260814
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.83,1117580,1631030912,2.2118,43.14,29.63,15.2306,216.63,135.05,605.15,343.48,98.15,87.5,2,77.2,10.11,-0.48,93.89,A+,1,red,20260814
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,111.04,1291803,7351925248,5.432,86.82,52.77,4.4593,69.74,225.64,602.61,337.45,98.13,86.25,2,111.37,14.08,-0.3,93.38,A+,1,yellow,20260814
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,971.66,50361219,0,72.7533,960.65,552.44,0.1513,21.2,120.29,661.43,311.97,98.1,86.25,2,1255.0,113.46,-22.58,93.36,A+,1,green,20260814
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,103.63,1275922,9137446912,6.0606,92.02,55.25,1.9162,30.31,192.69,560.39,299.17,98.08,87.5,2,108.14,14.51,-4.17,93.85,A+,1,green,20260814
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.25,180843,853272640,1.1284,11.37,7.88,1.668,-3.04,18.46,726.17,296.17,98.06,88.75,2,17.25,0.88,-23.19,94.34,A+,1,green,20260814
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.84,8300059,2353960960,0.6981,7.39,4.69,2.0801,111.58,175.28,500.82,289.57,98.05,90.0,2,10.05,1.34,-12.04,94.83,A+,1,green,20260814
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.55,427437,442909376,0.4558,4.49,3.26,2.3277,10.34,145.07,523.66,262.83,97.9,92.5,2,5.91,0.82,-6.09,95.74,A+,1,blue,20260814
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,NASDAQ,973.44,4705262,220624830464,74.2775,888.88,549.39,1.1384,17.01,111.76,503.75,244.87,97.86,86.25,2,1145.0,152.05,-14.98,93.22,A+,1,green,20260814
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,115.96,1056811,6486150144,5.88,96.38,69.72,3.3299,29.16,115.41,490.44,243.86,97.85,88.75,2,116.45,19.84,-0.42,94.21,A+,1,green,20260814
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.86,3866970,4352153088,1.0033,18.02,11.94,1.8359,45.37,104.26,470.7,236.11,97.8,90.0,2,20.79,3.31,-4.47,94.68,A+,1,green,20260814
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,22.37,11901424,1788575360,2.9392,21.64,12.63,0.2488,-0.47,204.56,403.4,232.84,97.76,87.5,2,37.88,3.78,-40.95,93.66,A+,1,green,20260814
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,490.81,8706300,317133160448,32.6646,421.71,229.09,2.1153,94.29,322.54,235.52,230.67,97.75,85.0,2,514.0,110.22,-4.51,92.65,A+,1,green,20260814
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,56.09,3278814,7308031488,3.4117,41.74,25.37,4.2057,156.61,205.77,291.62,227.82,97.73,88.75,2,60.69,11.16,-7.58,94.14,A+,1,yellow,20260814
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,203.71,2598808,43662471168,7.3362,179.01,120.87,3.3666,36.04,98.11,458.84,226.88,97.71,87.5,2,208.76,35.42,-2.42,93.63,A+,1,green,20260814
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,68.57,784783,3302337792,4.1782,54.33,37.33,3.4071,78.0,83.12,425.11,218.64,97.7,86.25,2,72.64,9.63,-5.6,93.12,A+,1,green,20260814
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.02,3256701,1177337984,1.7313,13.63,7.23,3.1145,157.59,363.33,119.04,214.18,97.63,88.75,2,23.99,3.26,-20.72,94.08,A+,1,green,20260814
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.14,39214,544420224,0.8011,8.53,5.08,0.7602,4.01,349.4,227.14,214.15,97.61,87.5,2,11.77,1.16,-22.34,93.57,A+,1,green,20260814
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.66,115241,7366645248,2.3744,15.93,8.58,0.309,69.54,156.68,354.17,213.89,97.6,87.5,2,24.9,2.85,-33.09,93.56,A+,1,green,20260814
