ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.21,2530,16448433152,1.646,37.61,15.74,0.9743,-8.95,1299.68,4664.93,2318.62,98.83,85.0,2,41.86,27.91,-6.33,93.3,A+,1,green,20260716
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.8,56270,1821476224,0.8235,10.67,6.75,1.3717,27.33,119.68,1253.29,550.03,98.45,87.5,2,14.5,0.43,-18.62,94.07,A+,1,green,20260716
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.02,7010370,6512697856,1.3692,14.13,10.0,3.5733,-3.03,144.65,1226.93,540.64,98.44,91.25,2,24.28,1.33,-21.66,95.56,A+,1,green,20260716
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.58,1225849,720368832,1.0107,11.84,6.49,0.7347,37.9,195.82,796.24,396.51,98.34,90.0,2,14.41,1.36,-12.73,95.0,A+,1,green,20260716
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.33,466442,1062327360,2.1117,23.21,18.36,1.9495,-0.23,56.85,941.42,396.41,98.33,90.0,2,28.85,2.67,-5.27,95.0,A+,1,green,20260716
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,68.88,1353800,2205352192,5.3539,60.22,27.24,1.6182,251.41,386.04,319.53,325.78,98.2,88.75,2,79.08,12.5,-12.9,94.42,A+,1,green,20260716
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,20.95,230227,9263579136,2.8778,13.1,7.24,2.7261,158.33,294.88,429.31,314.51,98.15,87.5,2,24.9,2.85,-15.86,93.89,A+,1,green,20260716
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.24,552778,1861368448,2.5152,24.69,22.56,2.2053,6.11,21.0,728.87,300.43,98.09,87.5,2,38.33,2.45,-21.1,93.85,A+,1,green,20260716
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.75,9340919,2310432768,1.3159,9.29,4.87,1.872,131.78,174.35,496.42,292.53,98.04,86.25,2,15.88,1.39,-26.01,93.32,A+,1,green,20260716
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,94.12,1375667,8173499392,6.2177,81.82,47.84,1.9786,28.89,189.73,492.76,270.73,98.0,90.0,2,105.09,14.51,-10.44,94.8,A+,1,green,20260716
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.23,1353475,3471606784,1.7928,24.0,18.66,1.801,5.18,14.37,658.22,269.61,97.98,93.75,2,31.35,3.25,-13.14,96.29,A+,1,green,20260716
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,121.22,415785,2022408576,10.141,95.7,38.03,2.5164,343.44,401.62,98.4,265.78,97.96,87.5,2,130.16,7.48,-6.87,93.78,A+,1,green,20260716
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.51,2949544,967331840,0.8144,9.78,4.59,0.8925,198.77,233.42,328.71,262.87,97.9,88.75,2,13.74,1.95,-23.51,94.24,A+,1,green,20260716
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.1,2921237,5853977600,3.1988,30.54,19.4,4.2386,91.57,187.79,424.46,258.4,97.89,91.25,2,49.2,7.96,-10.37,95.23,A+,1,yellow,20260716
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,93.97,452814,1832271488,7.1415,76.05,40.41,2.5099,141.92,293.83,276.51,248.93,97.84,90.0,2,111.9,17.58,-16.02,94.7,A+,1,green,20260716
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,83.04,1790140,5008316928,5.0363,71.64,45.1,2.2628,19.15,156.18,460.73,243.74,97.81,88.75,2,97.78,12.84,-15.07,94.19,A+,1,green,20260716
