ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.14,12482739,390033760,0.0262,0.08,0.03,2.1002,276.15,10426.68,136869.65,58466.23,98.93,86.25,2,0.2,0.0,-31.5,93.86,A+,1,blue,20260603
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,9.74,4696,6392611840,0.4064,5.4,1.44,10.6825,5193.35,5436.8,10679.4,7472.98,98.88,85.0,2,10.99,0.18,-11.37,93.33,A+,1,blue,20260603
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,398.26,645,44680933376,24.9155,396.74,112.56,0.061,1475.2,2502.34,6699.6,3924.46,98.83,87.5,2,528.77,181.0,-24.68,94.3,A+,1,green,20260603
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,110.85,11971222,7252160000,15.6508,87.35,33.45,1.5013,153.49,924.2,7210.71,3246.13,98.8,86.25,2,143.16,1.55,-22.57,93.78,A+,1,green,20260603
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,35.97,1557,16206034944,2.1995,34.37,10.51,0.7315,990.35,1107.97,4409.9,2399.34,98.76,86.25,2,41.86,27.91,-14.05,93.76,A+,1,green,20260603
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1716.36,16188271,254175330304,106.5673,1118.53,505.17,5.6099,191.61,656.92,4423.54,2047.24,98.73,86.25,2,1804.0,36.87,-4.86,93.74,A+,1,orange,20260603
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.87,43853,1670943744,0.7428,8.39,5.34,3.3402,78.75,152.7,3851.33,1613.66,98.66,88.75,2,11.8,0.23,-7.88,94.7,A+,1,green,20260603
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,145.0,576,40490602496,6.6494,81.53,39.59,9.5451,225.31,445.52,2249.98,1112.25,98.58,83.75,2,150.0,19.51,-3.33,92.65,A+,1,purple,20260603
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,18.04,4647788,2685065472,1.7459,16.99,8.92,0.5997,110.76,176.86,2454.18,1071.26,98.53,86.25,2,22.03,0.76,-18.11,93.62,A+,1,green,20260603
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.96,40640,333916320,0.2761,2.85,1.42,4.037,60.97,570.67,1970.44,1003.16,98.48,88.75,2,4.3,0.13,-7.91,94.59,A+,1,blue,20260603
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,202.37,12387611,16238728192,22.3159,151.95,67.67,2.2596,100.31,643.9,1182.04,723.25,98.38,87.5,2,233.67,15.29,-13.39,94.03,A+,1,green,20260603
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,302.85,10467701,86143827968,23.756,228.86,140.65,3.1147,85.96,165.45,1509.33,683.13,98.34,87.5,2,322.83,18.39,-6.19,94.0,A+,1,green,20260603
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,50.0,752275,261302206464,3.1117,25.4,50.0,7.9072,285.13,808.9,790.82,670.73,98.33,90.0,3,50.9,4.12,-1.77,95.0,A+,1,purple,20260603
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.78,2572660,1023555264,0.1004,0.58,0.24,1.9905,98.24,1166.58,414.96,598.85,98.26,90.0,2,0.95,0.06,-18.17,94.96,A+,1,blue,20260603
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,1029.15,6501679,80067870720,83.4315,874.61,466.45,1.8523,36.25,204.73,1293.49,598.11,98.24,85.0,2,1085.68,75.62,-5.21,92.94,A+,1,green,20260603
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,113.0,2951907,3554217728,10.8373,79.0,40.17,3.1376,159.42,380.17,1054.14,594.57,98.23,88.75,2,114.0,9.45,-0.88,94.44,A+,1,green,20260603
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,48.09,13395979,17138948096,4.1582,38.33,22.29,2.3463,78.13,292.34,1121.99,570.65,98.21,92.5,2,51.76,3.76,-7.09,95.93,A+,1,green,20260603
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,12.72,8254230,1959892992,1.7295,11.88,6.09,0.483,130.33,181.31,1167.61,563.08,98.14,85.0,2,18.71,0.93,-32.01,92.88,A+,1,green,20260603
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1064.1,48068530,1200021700608,57.5475,582.19,347.85,8.3741,168.43,338.57,998.85,560.15,98.13,87.5,2,1076.52,96.96,-1.15,93.88,A+,1,purple,20260603
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,88.76,3970265,7948099584,10.2294,56.14,26.68,3.1888,401.41,458.29,648.93,520.33,98.09,88.75,2,106.28,11.63,-16.48,94.35,A+,1,green,20260603
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.89,24252,991790528,2.309,14.53,6.04,1.8885,87.94,967.65,394.37,518.41,98.07,85.0,2,24.5,1.75,-22.9,92.84,A+,1,green,20260603
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,13.23,1121236,532902784,1.4053,8.9,4.75,3.0802,62.13,652.96,666.64,510.72,98.06,87.5,2,13.39,1.18,-1.16,93.84,A+,1,green,20260603
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.2,718120,641345856,0.8823,9.33,4.98,2.1145,46.02,480.81,818.8,507.31,98.04,85.0,2,12.48,1.16,-10.26,92.82,A+,1,green,20260603
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,10.94,15757,2133690752,0.7581,7.33,4.37,4.7611,168.56,107.9,1058.78,503.42,98.02,87.5,2,11.7,0.92,-6.5,93.81,A+,1,yellow,20260603
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,563.1,7939574,194090500096,28.8525,408.17,235.19,5.3699,112.85,233.42,966.7,496.59,98.01,88.75,2,571.18,51.88,-1.41,94.31,A+,1,orange,20260603
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,12.04,23891177,3362427648,1.0766,6.18,5.27,5.4442,72.99,180.45,974.24,471.1,97.99,91.25,2,12.25,1.04,-1.71,95.29,A+,1,orange,20260603
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.39,15116,2102485120,0.3502,3.63,2.16,5.0174,164.46,133.21,949.31,467.46,97.97,90.0,2,5.86,0.5,-8.02,94.78,A+,1,blue,20260603
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,19.2,1720913,1587947520,1.4174,5.97,4.72,9.3333,274.69,266.01,719.8,449.7,97.96,86.25,2,21.41,7.7,-10.34,93.28,A+,1,purple,20260603
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,172.36,3352,24250986496,9.3752,139.85,66.62,3.4678,79.28,462.75,639.11,437.43,97.91,88.75,2,190.66,22.4,-9.6,94.25,A+,1,green,20260603
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,133.02,4780955,14977269760,9.0756,81.97,54.1,5.6246,167.5,183.82,740.77,402.52,97.84,91.25,2,140.8,15.26,-5.53,95.2,A+,1,orange,20260603
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,408.01,357,12755471360,20.1649,174.11,113.76,11.5992,249.86,398.87,481.91,394.83,97.82,86.25,2,411.0,60.57,-0.73,93.19,A+,1,red,20260603
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.8,141763,1402901248,0.2666,3.64,2.29,4.3497,14.7,221.55,783.93,394.79,97.81,90.0,2,4.8,0.55,0.0,94.69,A+,1,blue,20260603
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,22.38,98730,480020352,5.8026,13.09,6.5,1.6003,283.45,442.18,403.89,387.18,97.79,85.0,2,32.85,2.7,-31.87,92.67,A+,1,green,20260603
