ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.18,8624680,540728576,0.0248,0.12,0.06,2.6412,121.05,877.68,182874.56,73487.28,98.96,85.0,2,0.2,0.0,-8.5,93.38,A+,1,blue,20260805
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.92,28935,395516224,0.2184,3.32,2.03,2.7223,69.02,93.45,2082.2,882.84,98.64,92.5,2,4.3,0.2,-8.91,96.18,A+,1,blue,20260805
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.62,5121827,6463512576,1.1826,16.41,11.14,1.8724,79.75,63.68,1206.69,524.9,98.48,87.5,2,24.28,1.33,-23.31,94.09,A+,1,green,20260805
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.22,53803,1755233536,0.7691,11.03,7.26,0.253,18.73,33.67,1218.79,503.98,98.47,92.5,2,14.5,0.43,-22.62,96.08,A+,1,green,20260805
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.18,8358531,524686976,0.606,5.11,4.79,0.1175,14.96,-34.51,1181.47,464.25,98.45,86.25,2,9.45,0.32,-45.16,93.57,A+,1,green,20260805
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.37,1283900,703895168,0.5941,6.15,4.89,2.0595,6.06,76.74,868.61,375.82,98.38,87.5,2,8.33,0.71,-11.52,94.03,A+,1,green,20260805
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,48.5,6688,4222612224,4.2963,45.12,25.47,0.7857,38.49,217.98,708.21,369.2,98.36,85.0,2,57.16,15.0,-15.15,93.02,A+,1,green,20260805
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.61,993603,1569738240,3.6481,35.14,27.36,11.3674,174.09,110.6,659.22,345.92,98.33,91.25,2,77.2,9.1,-0.76,95.5,A+,1,red,20260805
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.86,9849473,2332062208,1.2111,10.68,5.54,0.9708,136.9,172.86,622.6,343.77,98.32,87.5,2,15.88,1.39,-25.31,93.99,A+,1,green,20260805
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.03,504470,1089536640,1.8848,24.41,19.88,1.9193,3.51,61.22,792.7,339.38,98.3,88.75,2,28.85,3.0,-2.84,94.48,A+,1,green,20260805
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.83,597418,1897684864,2.3063,26.26,24.04,1.9829,17.33,8.15,787.47,322.17,98.24,85.0,2,38.33,2.45,-19.56,92.94,A+,1,green,20260805
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,36.31,27315,40590000128,3.3858,31.45,18.1,1.4343,50.55,218.51,564.36,314.86,98.23,90.0,2,43.05,5.31,-15.66,94.94,A+,1,green,20260805
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.6,3086883,1067654592,0.6993,10.64,5.21,1.3678,186.41,277.89,401.78,304.58,98.18,86.25,2,13.74,1.95,-15.57,93.41,A+,1,green,20260805
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.19,1383162,5861733376,5.3957,80.16,50.06,3.1554,34.32,169.07,556.34,290.29,98.14,86.25,2,99.78,12.84,-2.6,93.38,A+,1,green,20260805
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.47,1219319,714069952,0.943,12.23,7.22,0.2578,2.28,129.9,610.22,290.12,98.11,83.75,2,14.41,1.54,-13.49,92.37,A+,1,green,20260805
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.35,1309231,9061884928,6.432,89.34,53.58,2.3341,40.32,201.22,522.42,289.47,98.09,87.5,2,108.14,14.51,-3.5,93.85,A+,1,green,20260805
