ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,31.51,19693,13530200064,2.4479,28.46,10.59,1.2453,35.44,-329.8,3303.39,1214.79,30.6,87.5,2,34.97,21.11,-9.88,53.36,C,4,green,20260926
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.6,59684,57061429248,0.2982,3.72,2.16,2.9356,58.73,284.24,185.6,188.41,30.21,85.0,2,5.07,0.98,-9.27,52.13,C,4,blue,20260926
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.35,467671,1810707328,0.0368,0.25,0.35,2.6635,81.86,33.71,386.88,187.02,30.2,85.0,3,0.41,0.06,-14.76,52.12,C,4,blue,20260926
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,83.0,3483,5939923968,4.1974,69.13,49.82,3.3052,25.03,147.36,183.8,131.35,30.06,85.0,2,114.37,13.13,-27.43,52.04,C,4,green,20260926
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.13,157949,393905984,0.0255,0.11,0.08,0.9165,57.76,27.05,68.79,51.42,28.92,90.0,2,0.17,0.02,-23.53,53.35,C,4,blue,20260926
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,23.32,11760,11318227968,0.7694,21.63,16.63,2.1891,43.7,50.25,37.86,43.66,28.48,91.25,2,25.39,13.05,-8.16,53.59,C,4,green,20260926
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,5.28,5928,23687782400,0.2094,4.82,4.65,2.2126,15.26,0.66,35.72,18.33,25.43,92.5,2,5.86,3.57,-9.9,52.26,C,4,blue,20260926
AETUF,ARC Resources Ltd.,Energy,Oil & Gas E&P,PNK,23.0,141984,13886547968,0.4932,22.09,19.3,1.8536,17.51,31.86,1.48,16.12,24.71,93.75,2,24.8,15.5,-7.26,52.33,C,4,green,20260926
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,41.64,7012,16785047552,0.9274,40.92,36.46,0.7712,8.92,11.45,12.27,11.15,23.38,96.25,2,43.86,31.92,-5.06,52.53,C,4,green,20260926
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.3,2244,335746400,0.0464,9.3,9.3,0.0,2323879.29,2323879.29,2323879.29,2323879.29,30.83,63.25,3,12.11,0.0,-23.24,43.8,D,5,blue,20260926
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.15,136,7130027008,0.0183,0.94,0.62,11.4394,383435.24,77.63,522.31,96094.9,30.82,76.25,2,1.33,0.0,-13.49,48.99,D,5,blue,20260926
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3470,1175149440,0.0397,2.26,2.46,4.9179,10.59,-12.14,227644.93,91056.37,30.8,75.0,3,3.6,0.0,-31.67,48.48,D,5,blue,20260926
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,250.0,13,10976381952,0.7104,236.52,80.26,18.9687,1085.74,9181.81,101750.87,44185.42,30.78,75.0,2,287.59,210.0,-13.07,48.47,D,5,red,20260926
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,32.08,15912,53106597888,2.255,31.8,22.74,0.1211,-24.99,386.35,94990.47,38125.16,30.77,56.25,2,51.47,15.98,-37.68,40.96,D,5,green,20260926
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.1,6880737,164979600,0.0195,0.14,0.08,-1.9346,-8.15,73.07,33849.74,13563.43,30.75,57.5,3,0.2,0.0,-49.05,41.45,D,5,blue,20260926
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,25,2076036992,0.0587,7.73,3.16,2.919,211.16,1611.8,5589.79,2852.84,30.72,75.0,2,9.0,5.29,-12.25,48.43,D,5,blue,20260926
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0003,18.51,9.19,0.0,-4.74,-515.24,5078.07,1849.71,30.68,62.0,3,19.1,14.51,-3.09,43.21,D,5,blue,20260926
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,22.76,23,18706558976,0.0745,21.68,14.55,14.4724,-31.36,2253.43,2253.9,1682.42,30.63,50.0,2,34.3,1.03,-33.64,38.38,D,5,blue,20260926
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,129,2094891392,0.1083,27.31,19.64,25.9389,21.3,183.53,3511.94,1474.34,30.62,75.0,2,36.36,22.1,-17.15,48.37,D,5,blue,20260926
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,0,711723840,0.0041,16.25,10.33,0.0,-4.74,937.8,1727.13,1017.9,30.58,50.0,3,20.0,13.32,-18.75,38.35,D,5,blue,20260926
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,183,4022444800,0.0505,2.02,1.07,26.9247,145.44,620.4,1183.96,727.08,30.55,75.0,2,3.38,2.42,-0.0,48.33,D,5,blue,20260926
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0014,0.15,0.09,28.8011,82.84,158.61,1479.77,668.13,30.52,75.0,2,0.21,0.01,-10.14,48.31,D,5,blue,20260926
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,137.0,3,5756953088,0.9257,156.36,51.79,-20.9113,1688.46,2144.04,-1584.42,538.76,30.48,50.0,3,166.67,74.0,-17.8,38.29,D,5,,20260926
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.08,10388,817515392,0.0014,0.05,0.03,19.0,103.6,632.61,633.08,500.54,30.47,76.25,2,0.07,0.01,0.0,48.78,D,5,blue,20260926
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,133,15647016960,1.0543,85.36,41.25,-2.4777,20.41,-711.58,1689.76,431.95,30.45,62.0,3,112.0,38.12,-26.12,43.07,D,5,,20260926
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,347,15527628800,0.0071,6.69,1.56,0.239,-810.91,-861.22,2336.24,430.34,30.43,75.0,2,8.12,6.0,-17.56,48.26,D,5,blue,20260926
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0014,10.18,6.98,0.0,-4.74,570.11,570.58,426.58,30.42,62.0,3,24.9,1.48,-59.14,43.05,D,5,blue,20260926
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.26,99,361063904,0.023,1.16,1.39,4.3863,13.8,-20.03,1019.04,404.06,30.4,62.0,3,2.55,0.57,-50.59,43.04,D,5,blue,20260926
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,15.57,607,568865536,0.2226,12.94,7.28,11.8136,68.26,200.36,655.4,349.35,30.38,75.0,2,15.8,2.02,-1.44,48.23,D,5,blue,20260926
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,7.7,333,2460512000,0.0185,7.4,4.57,16.404,-13.04,146.81,591.63,284.78,30.36,50.0,2,8.44,1.1,-8.8,38.22,D,5,blue,20260926
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.19,531,830923904,0.0766,18.83,9.78,-8.4167,-1.79,361.73,313.47,251.54,30.33,62.0,3,20.3,4.2,-10.39,43.0,D,5,blue,20260926
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,65,3338216448,0.0749,1.21,1.22,4.4916,-40.15,673.42,-6.21,223.18,30.31,50.0,3,2.4,0.0,-35.42,38.19,D,5,blue,20260926
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.0887,15.98,10.14,42.7741,61.82,68.01,453.16,220.52,30.3,75.0,2,21.74,15.68,-9.06,48.18,D,5,blue,20260926
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.59,0.0,-4.74,156.96,402.03,214.56,30.28,62.0,3,0.91,0.4,0.0,42.97,D,5,blue,20260926
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,0,1353954816,0.0042,5.58,3.36,0.0,62.83,113.48,358.93,199.0,30.25,75.0,3,5.58,3.46,-0.0,48.15,D,5,blue,20260926
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,6.1,398,16412827648,0.0946,4.19,2.82,20.212,93.15,174.05,261.68,188.88,30.23,75.0,2,6.1,3.31,-0.0,48.14,D,5,blue,20260926
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,44.0,7,2756038656,0.1497,46.46,24.96,-16.4057,154.7,179.75,192.68,178.66,30.18,50.0,3,53.46,34.52,-17.7,38.11,D,5,blue,20260926
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.0,153,892955840,0.2789,2.89,7.0,14.743,174.7,174.7,174.7,174.7,30.16,63.25,3,7.0,2.39,0.0,43.4,D,5,blue,20260926
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.95,14100,795978944,0.9382,15.13,10.99,-0.1966,-11.3,32.11,405.8,170.73,30.15,68.25,3,24.5,1.75,-38.98,45.39,D,5,,20260926
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.29,1762572,510741952,0.0258,0.24,0.22,2.2357,-0.13,66.12,336.92,157.88,30.11,77.0,2,0.4,0.06,-26.25,48.87,D,5,blue,20260926
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,154.0,143,11353539584,2.4177,149.31,104.51,1.9411,21.45,66.45,289.02,144.23,30.1,75.0,2,173.85,69.55,-11.42,48.06,D,5,green,20260926
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.07,4992,497090816,0.2272,4.95,3.6,0.5209,-5.68,190.63,191.1,141.74,30.08,81.25,2,7.15,1.85,-29.09,50.55,D,5,blue,20260926
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0209,38.57,26.15,17.6989,-6.64,170.54,171.01,126.43,30.05,50.0,2,40.25,14.05,-3.25,38.03,D,5,blue,20260926
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.27,141831,1136814464,0.062,1.22,1.02,0.86,3.81,42.56,263.31,121.17,30.03,62.5,2,1.42,0.3,-10.28,43.02,D,5,blue,20260926
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,16.31,90,6419679232,0.5248,10.06,9.81,11.8933,31.27,27.43,229.69,109.3,30.01,75.0,2,28.95,13.66,-43.68,48.01,D,5,red,20260926
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0146,35.54,16.57,51.1356,3.88,-403.99,623.72,109.06,30.0,75.0,2,36.29,19.1,0.0,48.0,D,5,blue,20260926
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,29.98,62.0,3,9.63,4.17,-10.18,42.79,D,5,green,20260926
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.45,23033,1285269248,0.0546,1.24,1.0,3.8263,47.89,44.02,198.33,106.71,29.96,78.75,2,1.47,0.49,-1.36,49.48,D,5,blue,20260926
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,241,12600343552,0.0214,3.26,2.44,41.442,93.98,107.09,105.2,103.06,29.95,75.0,2,4.15,2.54,0.0,47.97,D,5,blue,20260926
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.36,4004,617481792,0.0187,0.28,0.22,4.3693,71.56,88.23,134.26,102.48,29.93,80.0,2,0.4,0.13,-10.27,49.96,D,5,blue,20260926
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,66.95,52,2323164928,0.7003,64.97,54.45,2.8341,13.67,43.35,186.57,93.22,29.91,77.5,2,82.0,22.06,-18.35,48.95,D,5,green,20260926
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,107.41,1401,149175697408,4.2225,96.71,64.62,2.5336,51.06,139.72,73.6,91.11,29.89,78.75,2,117.11,38.8,-8.29,49.43,D,5,green,20260926
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,90,19223719936,0.38,58.25,55.3,35.1187,41.42,-3.04,204.11,90.93,29.88,75.0,2,82.07,23.0,-12.76,47.93,D,5,blue,20260926
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,2958235648,0.0263,11.43,8.1,14.9863,20.08,101.5,120.28,88.65,29.86,75.0,2,12.11,7.29,-2.41,47.92,D,5,blue,20260926
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0001,11.61,11.51,0.0,-4.74,-24.51,245.89,88.59,29.84,62.0,3,12.5,3.2,-7.12,42.7,D,5,blue,20260926
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0218,84.92,34.85,-13.5657,12.34,-347.85,508.36,84.68,29.81,62.0,3,86.17,64.36,-1.79,42.69,D,5,blue,20260926
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,14,25199910912,0.2086,70.53,52.97,29.8094,18.06,60.45,133.16,78.94,29.76,75.0,2,76.75,32.0,0.0,47.86,D,5,blue,20260926
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.95,3313,2763895296,0.0241,0.97,0.64,-1.008,-7.26,115.32,100.97,78.93,29.74,67.0,3,1.07,0.7,-11.33,44.64,D,5,blue,20260926
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,21,8245987328,0.4854,28.69,23.92,21.2492,51.94,62.94,109.32,78.74,29.73,75.0,2,39.0,14.01,0.0,47.84,D,5,red,20260926
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.53,676,2731253504,0.003,0.45,0.35,26.3342,33.65,91.81,92.28,77.46,29.69,75.0,2,0.53,0.27,-0.0,47.81,D,5,blue,20260926
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.69,388,2321430016,0.0416,6.6,5.55,2.2228,8.43,28.2,161.83,76.71,29.68,77.5,2,8.44,2.42,-20.73,48.81,D,5,blue,20260926
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,22,1855633152,0.0045,0.29,0.29,22.6959,45.26,21.89,143.08,76.21,29.66,75.0,2,0.39,0.21,-0.0,47.8,D,5,blue,20260926
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,232,2175393792,0.064,12.55,9.09,7.8062,31.2,54.79,119.98,74.97,29.63,75.0,2,15.49,6.94,-15.75,47.78,D,5,blue,20260926
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,43.89,1511,15926963200,1.5464,46.77,36.23,-1.8623,-13.58,102.3,105.91,74.77,29.61,55.0,3,52.2,20.15,-15.92,39.77,D,5,,20260926
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,47.97,13447,86957547520,3.6216,47.62,37.71,0.0967,-37.09,83.66,133.62,73.46,29.59,61.25,2,79.27,16.55,-39.48,42.25,D,5,green,20260926
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0002,18.45,14.35,0.0,-4.74,98.14,98.61,72.61,29.58,62.0,3,18.45,8.56,0.0,42.55,D,5,blue,20260926
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,36,403414624,0.0138,2.38,1.81,16.0852,34.44,59.94,103.88,71.14,29.56,75.0,2,2.82,1.1,-7.8,47.74,D,5,blue,20260926
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,958,1721143296,0.0131,1.42,1.15,25.0238,75.14,46.16,89.88,70.89,29.54,75.0,2,1.8,0.85,-2.78,47.72,D,5,blue,20260926
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.55,1297,2919632384,0.0651,2.05,1.98,7.7446,43.23,41.63,113.66,70.84,29.53,77.5,2,3.46,0.75,-26.3,48.72,D,5,blue,20260926
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,526,646710464,0.0216,5.46,4.25,8.858,15.48,80.85,96.28,70.68,29.51,76.25,2,5.85,2.26,-3.42,48.21,D,5,blue,20260926
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.2,18176,0,0.0788,2.2,2.2,0.0,70.46,70.46,70.46,70.46,29.49,65.75,3,2.29,1.2,-3.93,43.99,D,5,blue,20260926
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,6.49,598,776520256,0.0998,5.28,3.99,12.1527,72.59,82.91,57.07,69.99,29.48,76.25,2,6.49,2.49,-0.0,48.19,D,5,blue,20260926
EPMLF,Empire Metals Limited,Unknown,Unknown,OQX,0.54,3069,0,0.1072,0.5,0.54,0.4027,-15.6,-26.96,208.27,69.97,29.46,81.25,3,0.78,0.27,-30.9,50.18,D,5,blue,20260926
PDIYF,PDI Gold Limited,Basic Materials,Gold,PNK,3.45,45788,3493188096,0.5372,3.33,3.01,0.2175,31.9,16.72,136.89,68.58,29.42,83.75,2,3.79,0.67,-8.97,51.15,D,5,green,20260926
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.07,927,1114720512,0.3947,89.35,71.01,1.823,131.12,63.25,32.57,67.95,29.41,77.5,2,92.72,38.58,-2.86,48.65,D,5,blue,20260926
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0074,47.28,32.67,0.0,-3.67,85.94,94.45,66.94,29.39,75.0,3,55.66,22.95,-15.06,47.63,D,5,blue,20260926
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,59.45,9809,3263804928,0.721,53.2,40.99,8.6744,38.03,55.73,93.7,66.49,29.37,78.75,2,59.45,27.78,0.0,49.12,D,5,purple,20260926
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,873,1102921472,0.0002,0.19,0.16,0.6427,0.67,40.89,126.83,65.21,29.36,75.0,2,0.21,0.08,-5.06,47.62,D,5,blue,20260926
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.35,989,522701504,0.0055,0.32,0.33,4.9865,24.26,-10.75,152.66,63.37,29.32,75.0,3,0.51,0.25,-32.29,47.59,D,5,blue,20260926
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.33,5196,19746729984,0.562,6.19,4.79,0.2425,47.95,34.39,93.91,61.59,29.31,85.0,2,8.65,5.1,-26.85,51.59,D,5,green,20260926
FSHYF,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,PNK,0.31,0,1603176704,0.0054,0.22,0.21,16.7378,76.29,15.18,90.29,60.5,29.29,75.0,2,0.43,0.31,-26.77,47.57,D,5,blue,20260926
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.0551,18.45,13.81,-5.9917,11.02,82.09,72.28,60.4,29.27,62.0,3,25.25,13.2,-28.25,42.36,D,5,blue,20260926
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.1,4842,2510288896,0.1297,8.92,6.7,1.4231,26.96,57.54,82.63,59.93,29.26,78.75,2,9.63,4.24,-5.5,49.06,D,5,blue,20260926
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,25.98,1963,78846803968,0.6573,23.92,17.51,3.1301,35.43,66.01,68.17,59.23,29.24,82.5,2,27.08,12.45,-4.06,50.54,D,5,green,20260926
CBLNY,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,9.78,98,1187266816,0.1189,8.53,7.2,10.4789,11.22,79.05,70.69,58.75,29.22,75.0,2,11.25,5.05,-13.07,47.53,D,5,blue,20260926
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.53,461,423726976,0.0054,0.54,0.45,-2.388,-0.82,59.27,95.08,58.57,29.21,62.0,3,0.6,0.26,-11.67,42.33,D,5,blue,20260926
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.38,787,707210944,0.0044,0.34,0.26,8.1838,7.03,23.35,120.58,58.16,29.17,76.25,2,0.39,0.13,-3.46,48.0,D,5,blue,20260926
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.0062,68.96,56.46,0.0,1.29,-24.02,164.2,57.6,29.16,75.0,3,78.31,26.01,-11.94,47.5,D,5,blue,20260926
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,200.66,1777,144867082240,15.5363,204.95,170.89,-0.2759,-5.27,13.01,134.03,56.84,29.14,69.5,3,248.99,79.96,-19.41,45.28,D,5,,20260926
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.56,2739,689044288,0.0238,0.46,0.44,4.3358,54.92,34.5,77.54,56.82,29.12,78.75,2,0.67,0.3,-15.62,48.97,D,5,blue,20260926
