ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.68,2599,16742773760,1.8256,37.65,16.45,0.563,-4.16,1274.29,4592.49,2281.96,98.82,83.75,2,41.86,27.91,-7.59,92.79,A+,1,green,20260721
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.38,6970457,6727328768,1.3339,14.65,10.25,3.5466,-16.59,92.69,1171.45,496.87,98.42,91.25,2,24.28,1.33,-20.18,95.55,A+,1,green,20260721
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,134.09,2086372,11687373824,7.2805,117.42,115.33,2.2897,10.77,5.75,1227.08,495.54,98.4,86.25,2,148.83,9.96,-9.9,93.54,A+,1,green,20260721
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.0,54188,1711684480,0.8058,10.76,6.86,0.2929,22.05,76.11,1139.47,487.94,98.37,87.5,2,14.5,0.43,-24.14,94.02,A+,1,green,20260721
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.91,7849713,598629376,0.6607,5.05,4.64,1.3056,23.19,27.73,1066.19,441.98,98.34,85.0,2,9.45,0.32,-37.43,93.0,A+,1,green,20260721
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.1,1256488,750145664,1.0341,11.89,6.65,1.1737,40.19,201.67,747.0,379.43,98.3,90.0,2,14.41,1.36,-9.12,94.98,A+,1,green,20260721
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,970.82,52255178,1096437465088,85.6157,944.04,490.35,0.3128,110.68,159.02,729.5,375.13,98.27,85.0,2,1255.0,103.38,-22.64,92.96,A+,1,green,20260721
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.9,9516318,2536560128,1.3717,9.76,5.04,2.2899,152.66,215.36,608.26,356.85,98.24,86.25,2,15.88,1.39,-18.77,93.44,A+,1,green,20260721
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.07,481931,949992960,2.1415,23.34,18.7,1.7403,-6.81,48.9,853.19,356.69,98.23,90.0,2,28.85,2.72,-6.17,94.94,A+,1,green,20260721
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,32.99,559529,2030639872,2.5851,25.15,23.0,3.0323,18.97,23.33,799.16,332.57,98.18,88.75,2,38.33,2.45,-13.92,94.41,A+,1,green,20260721
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,70.36,1364081,2252737792,5.3814,61.59,28.05,1.6299,185.73,415.92,332.21,324.89,98.14,90.0,2,79.08,12.5,-11.03,94.88,A+,1,green,20260721
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,30.05,1341726,3831133952,1.8445,24.23,19.03,3.1569,15.76,17.18,781.85,322.69,98.11,93.75,2,31.35,3.25,-4.15,96.37,A+,1,green,20260721
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,19.99,160568,8839090176,2.9011,13.7,7.48,2.168,87.47,254.69,448.96,290.6,97.97,86.25,2,24.9,2.85,-19.72,93.28,A+,1,green,20260721
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,102.7,1356244,8918596608,6.3331,83.48,49.1,3.0348,34.08,200.2,509.89,282.55,97.96,90.0,2,105.09,14.51,-2.27,94.78,A+,1,green,20260721
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,105.82,453524,2063328256,7.6258,79.09,41.63,3.5048,142.55,309.67,342.76,281.12,97.93,90.0,2,113.0,17.58,-6.35,94.76,A+,1,green,20260721
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,94.32,1810081,5688637440,5.4266,73.16,46.21,3.8988,31.1,173.63,528.14,279.8,97.91,88.75,2,97.78,12.84,-3.54,94.25,A+,1,green,20260721
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.85,2996704,998625152,0.7947,10.06,4.72,0.9888,200.58,230.47,368.5,278.21,97.9,87.5,2,13.74,1.95,-21.03,93.74,A+,1,green,20260721
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,125.78,410370,2098486528,10.3881,100.95,39.52,2.3902,338.6,384.49,116.77,265.93,97.85,88.75,2,133.04,7.48,-5.46,94.21,A+,1,green,20260721
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,891.83,4539898,199974141952,78.2614,882.13,493.23,0.124,59.49,165.29,482.65,265.78,97.84,86.25,2,1145.0,138.3,-22.11,93.2,A+,1,green,20260721
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.08,2847813,5984066048,3.1002,31.8,19.88,4.2822,88.62,190.77,387.1,243.77,97.76,92.5,2,49.2,7.96,-8.37,95.66,A+,1,yellow,20260721
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,80.89,1887185,7193393664,4.6671,68.28,42.41,2.701,108.94,104.5,435.77,238.12,97.73,88.75,2,82.96,15.12,-2.5,94.14,A+,1,green,20260721
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.3,4195731,4206248192,1.2122,16.02,10.84,2.7087,11.83,153.82,430.87,229.15,97.72,88.75,2,20.79,3.02,-7.17,94.13,A+,1,green,20260721
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,105.72,963863,5779314176,6.1179,89.57,63.83,2.64,9.16,130.97,397.68,207.2,97.55,91.25,2,107.99,18.08,-2.1,95.03,A+,1,green,20260721
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.64,12686640,1729676544,3.5873,21.59,11.56,0.0138,144.32,160.39,286.98,207.01,97.54,86.25,2,37.88,3.78,-42.87,93.02,A+,1,green,20260721
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.85,1191229,3342006784,9.263,83.02,46.56,1.3853,42.84,213.1,300.76,205.6,97.51,86.25,2,113.58,13.12,-15.61,93.01,A+,1,green,20260721
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.55,55044,568841664,1.0167,7.92,4.5,1.6015,53.31,317.58,164.52,190.29,97.39,90.0,2,11.77,1.16,-18.86,94.43,A+,1,green,20260721
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,60.28,848967,2869179392,4.2772,43.54,33.08,3.9138,72.59,39.97,392.47,189.12,97.36,93.75,2,66.55,9.63,-9.42,95.92,A+,1,green,20260721
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,404.15,8727167,261138448384,31.2108,371.71,203.26,1.0395,92.64,229.06,192.08,180.16,97.26,91.25,2,469.47,110.22,-13.91,94.86,A+,1,green,20260721
