ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,178.49,3476,6386849792,11.4084,133.75,99.03,3.9212,15.27,184.57,342.23,205.31,29.67,87.5,2,226.22,24.57,-21.1,52.8,C,4,green,20260923
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.65,61187,57681666048,0.3223,3.62,2.11,3.1874,57.12,304.42,204.19,202.5,29.66,86.25,2,5.07,0.98,-8.28,52.3,C,4,blue,20260923
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.32,456697,1679850752,0.0384,0.24,0.32,2.1543,60.81,27.86,350.96,165.33,29.57,86.25,3,0.41,0.06,-20.73,52.24,C,4,blue,20260923
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,89.94,3623,6436588032,4.5441,67.33,48.73,4.9767,18.23,178.64,207.49,150.08,29.54,86.25,2,114.37,13.13,-21.36,52.22,C,4,yellow,20260923
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,23.06,11734,11190091776,0.6876,21.13,16.49,2.8027,44.0,51.16,33.79,42.43,27.89,88.75,2,25.39,13.05,-9.2,52.23,C,4,green,20260923
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.63,32290,758579200,0.0623,1.38,1.38,3.97,38.88,17.78,56.28,38.45,27.6,88.75,3,2.2,0.92,-26.05,52.06,C,4,blue,20260923
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,5.52,6384,24764497920,0.2157,4.77,4.63,3.4818,17.96,-8.28,40.75,17.89,24.79,93.75,2,5.86,3.54,-5.8,52.37,C,4,blue,20260923
AETUF,ARC Resources Ltd.,Energy,Oil & Gas E&P,PNK,23.0,152458,13886547968,0.4932,22.09,19.3,1.8536,17.51,31.86,1.48,16.12,24.39,93.75,2,24.8,15.5,-7.26,52.13,C,4,blue,20260923
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,42.99,7280,17331247104,0.9303,40.73,36.31,2.4323,10.49,16.79,13.7,13.98,23.83,97.5,2,43.86,31.92,-1.97,53.3,C,4,green,20260923
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2297,343114336,0.0464,9.5,9.5,0.0,2374880.53,2374880.53,2374880.53,2374880.53,30.38,64.5,3,12.11,0.0,-21.55,44.03,D,5,blue,20260923
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.15,136,7130027008,0.0229,0.91,0.61,10.6305,383435.81,75.15,520.85,96093.6,30.36,76.25,2,1.33,0.0,-13.49,48.72,D,5,blue,20260923
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3834,1175149440,0.0496,2.24,2.46,4.418,13.84,-14.61,227643.97,91055.93,30.35,75.0,3,3.6,0.0,-31.67,48.21,D,5,blue,20260923
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.0733,7.67,3.04,3.0716,252.49,1779.3,6007.47,3088.87,30.28,75.0,2,9.5,5.29,-16.87,48.17,D,5,blue,20260923
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.04,2428,16031155200,2.8002,37.35,23.81,-0.1116,-0.27,957.16,4511.69,2139.61,30.25,53.25,3,41.86,27.91,-11.52,39.45,D,5,,20260923
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0004,18.51,8.83,0.0,-4.17,-507.33,5076.61,1852.04,30.21,62.0,3,19.86,14.51,-6.8,42.93,D,5,blue,20260923
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,7.01,588,792940096,0.2017,7.06,3.79,-0.2412,2511.5,2161.18,808.75,1707.79,30.19,65.75,3,72.4,0.27,-90.32,44.41,D,5,blue,20260923
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,22.76,27,18706558976,0.0931,21.61,14.22,12.3774,-32.87,2250.96,2252.44,1680.6,30.18,50.0,2,34.3,1.03,-33.64,38.11,D,5,blue,20260923
