ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.64,8,3171996416,0.0105,0.5,0.49,13.7348,29.9,17.97,37.09,28.6,24.65,93.75,2,0.79,0.64,-18.84,52.29,C,4,blue,20260919
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7745853440,0.017,0.87,0.59,24.176,426565.88,103.94,595.75,106916.15,28.42,76.25,2,1.33,0.0,-3.76,47.55,D,5,blue,20260919
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.53,3904,955406,0.0562,2.22,2.53,5.563,23.5,-4.76,234128.01,93655.41,28.4,75.0,3,3.6,0.0,-29.72,47.04,D,5,blue,20260919
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,1997832320,0.0916,7.62,2.93,3.0474,255.91,1786.16,6010.5,3093.33,28.37,75.0,2,9.5,5.29,-16.87,47.02,D,5,blue,20260919
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,7.82,556,929809920,0.171,7.01,3.73,4.7249,2814.72,2428.71,959.09,1937.36,28.32,78.75,2,72.4,0.27,-89.2,48.49,D,5,blue,20260919
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3351536896,0.0005,18.51,8.47,0.0,-0.75,-520.25,5079.64,1849.58,28.28,62.0,3,19.86,14.51,-6.8,41.77,D,5,blue,20260919
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,129,2055055872,0.1689,26.44,19.04,21.7898,35.49,185.42,3427.38,1444.72,28.27,75.0,2,36.36,21.59,-17.15,46.96,D,5,blue,20260919
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,870126016,0.0001,0.99,0.33,0.0,-0.75,-383.38,2497.14,864.48,28.22,62.0,3,1.38,0.97,-28.26,41.73,D,5,blue,20260919
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,234.06,327,22998331392,3.8197,243.72,129.72,-2.5301,108.23,148.77,1855.2,821.21,28.2,63.25,3,334.16,126.81,-29.96,42.22,D,5,,20260919
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,3926774272,0.0789,1.78,0.98,20.346,149.43,590.9,1339.77,780.08,28.18,75.0,2,3.38,2.23,-0.0,46.91,D,5,blue,20260919
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.5,26238,34356590592,0.768,18.85,7.85,0.852,-17.92,-354.21,1990.71,667.83,28.16,53.75,2,27.78,11.06,-29.81,38.4,D,5,green,20260919
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,26006272000,0.2068,3.28,2.08,24.7181,418.7,228.47,870.75,532.94,28.1,75.0,2,17.21,8.39,-51.25,46.86,D,5,blue,20260919
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,135,15647016960,1.6446,83.37,38.52,-0.3749,24.4,-707.2,1691.33,435.11,28.08,62.0,3,112.0,38.12,-26.12,41.65,D,5,,20260919
UNIKF,UNIKF,Unknown,Unknown,NASDAQ,10.18,0,0,0.0022,10.18,6.72,0.0,-0.75,574.49,572.14,429.74,28.06,62.0,3,24.9,1.48,-59.14,41.64,D,5,blue,20260919
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15656358912,0.011,6.71,1.36,-0.9944,-840.71,-856.84,2337.8,425.05,28.05,62.0,3,8.12,6.0,-17.56,41.63,D,5,blue,20260919
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,3,4156898560,0.1852,50.04,42.94,2.4584,9.99,11.22,742.45,303.4,28.03,75.0,2,53.4,11.5,-5.43,46.82,D,5,blue,20260919
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0021,0.14,0.08,23.4006,86.82,162.99,528.64,290.21,28.01,75.0,2,0.21,0.01,-10.14,46.81,D,5,blue,20260919
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.8,788,858788800,0.065,19.04,9.36,-3.6793,8.37,355.22,327.01,257.23,27.98,62.0,3,20.3,4.2,-7.39,41.59,D,5,blue,20260919
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,80,31144171520,0.0045,5.68,4.35,30.3483,3.22,107.22,495.49,236.53,27.96,75.0,2,6.01,4.64,-3.16,46.78,D,5,blue,20260919
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,938819456,0.0001,0.91,0.56,0.0,-0.75,161.35,403.59,217.72,27.91,62.0,3,0.91,0.4,0.0,41.55,D,5,blue,20260919
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,5022386176,0.1383,15.03,9.65,34.2754,65.8,38.45,454.73,211.8,27.89,75.0,2,21.74,15.68,-9.06,46.73,D,5,blue,20260919
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0065,5.35,3.25,34.4274,83.67,117.86,360.5,206.37,27.88,75.0,2,5.58,3.46,-0.0,46.73,D,5,blue,20260919
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,114,12004525056,1.1891,143.81,101.46,24.1582,31.97,92.97,385.59,194.77,27.84,76.25,2,173.85,69.0,-0.75,47.2,D,5,red,20260919
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.89,363,13480044544,0.0928,3.82,2.69,22.2601,90.32,168.4,251.21,182.0,27.83,75.0,2,5.89,3.31,-0.0,46.7,D,5,blue,20260919
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,158.77,3629,5650084352,11.4232,131.67,97.62,2.3724,7.3,101.91,292.9,154.66,27.81,86.25,2,226.22,24.57,-29.82,51.19,D,5,green,20260919
SMOPF,SMOPF,Unknown,Unknown,NASDAQ,5.21,5248,0,0.196,4.88,3.49,1.6744,-4.27,203.52,201.18,150.64,27.77,58.75,2,7.15,1.65,-27.13,40.16,D,5,blue,20260919
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12347931648,0.034,85.11,31.2,-14.1524,16.32,-343.47,648.86,143.41,27.76,62.0,3,86.17,64.36,-1.79,41.46,D,5,blue,20260919
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26174,1279469184,0.0022,0.16,0.14,23.4985,105.18,51.0,213.59,129.58,27.72,76.25,2,0.22,0.08,-4.1,47.13,D,5,blue,20260919
BENZF,BENZF,Unknown,Unknown,NASDAQ,3.1,14058,0,0.1035,2.53,1.79,5.5219,129.02,64.32,175.63,125.02,27.69,87.5,2,3.1,0.84,0.0,51.61,D,5,blue,20260919
