ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,8623460,493451776,0.0254,0.12,0.05,2.0337,124.27,758.06,166881.95,67049.17,98.92,83.75,2,0.2,0.0,-16.5,92.85,A+,1,blue,20260730
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.46,29167,358994272,0.2036,3.32,1.97,0.6647,57.94,82.89,2009.87,847.45,98.62,90.0,2,4.3,0.16,-19.53,95.17,A+,1,blue,20260730
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.68,5296093,6484339712,1.2396,15.83,10.83,2.298,100.55,77.18,1087.11,487.0,98.43,88.75,2,24.28,1.33,-23.06,94.56,A+,1,green,20260730
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.63,498865,1004739456,1.9577,23.88,19.45,2.4261,13.32,79.54,820.64,359.42,98.35,88.75,2,28.85,3.0,-0.76,94.51,A+,1,green,20260730
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.98,941719,1577319680,4.8207,30.69,26.1,9.6018,170.13,150.67,604.09,336.9,98.33,91.25,2,77.19,9.1,-0.27,95.5,A+,1,purple,20260730
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.19,1271454,686703744,0.6018,6.04,4.78,1.9168,-3.09,65.2,743.03,319.26,98.27,87.5,2,8.33,0.71,-13.69,93.96,A+,1,green,20260730
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.62,3136749,1069495296,0.7193,10.44,5.02,1.6372,207.89,277.25,403.49,310.41,98.2,83.75,2,13.74,1.95,-15.43,92.42,A+,1,green,20260730
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.86,1468126,5902141952,5.4717,77.18,48.66,3.7791,39.2,171.11,594.7,307.57,98.19,86.25,2,98.44,12.84,-0.59,93.41,A+,1,green,20260730
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.21,594152,1797968640,2.4055,25.86,23.68,1.3944,17.56,12.25,695.6,286.92,98.09,85.0,2,38.33,2.45,-23.78,92.85,A+,1,green,20260730
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,101.5,1343854,8814387200,5.9851,87.02,51.99,2.4186,36.69,199.06,487.2,273.72,98.06,90.0,2,105.09,14.51,-3.42,94.84,A+,1,green,20260730
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.95,1300247,3690893056,1.8517,24.83,19.85,2.2242,21.97,-2.75,614.86,250.48,97.98,88.75,2,31.35,3.76,-7.66,94.29,A+,1,green,20260730
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.45,4047986,4238939648,1.145,16.87,11.29,2.2526,50.23,147.03,419.25,231.72,97.95,88.75,2,20.79,3.02,-6.45,94.27,A+,1,green,20260730
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,93.58,452727,1824667008,7.1528,84.6,44.18,1.255,101.44,228.07,314.79,231.1,97.93,83.75,2,113.0,17.58,-17.19,92.26,A+,1,green,20260730
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.49,2802754,5905747456,2.7319,34.84,20.95,3.5337,112.63,156.97,368.71,230.58,97.92,88.75,2,49.2,7.96,-9.57,94.25,A+,1,green,20260730
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.35,17616,784564480,0.1265,1.61,1.48,5.8554,58.24,13.17,508.62,222.62,97.85,83.75,2,2.73,0.41,-13.76,92.21,A+,1,blue,20260730
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,18.16,96750,8029908480,2.5683,14.76,7.97,1.323,72.84,193.44,328.14,217.17,97.82,86.25,2,24.9,2.85,-27.07,93.19,A+,1,green,20260730
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,112.64,1007367,6157604352,5.9217,92.24,66.28,3.4454,30.4,115.83,408.55,211.56,97.73,90.0,2,112.96,18.08,-0.28,94.64,A+,1,green,20260730
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,23.62,12533559,1888518144,3.3756,22.04,11.96,0.4678,68.67,138.05,364.98,211.48,97.71,87.5,2,37.88,3.78,-37.65,93.63,A+,1,green,20260730
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,192.17,2734452,40854663168,7.4889,170.8,114.75,2.8531,32.23,90.22,401.19,200.11,97.65,87.5,2,194.56,34.0,-1.23,93.59,A+,1,green,20260730
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,86.8,1993672,7718959104,5.1148,72.77,44.63,2.7429,123.02,99.89,332.63,198.77,97.6,86.25,2,91.1,16.82,-4.72,93.06,A+,1,green,20260730
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,49.03,473285,1343047296,2.3336,35.69,23.51,5.7144,103.43,224.96,221.73,193.29,97.57,91.25,2,50.18,13.78,-2.29,95.04,A+,1,orange,20260730
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,24.85,552065,1104650496,1.6063,20.5,16.51,2.7111,42.89,20.15,436.64,192.43,97.55,87.5,2,25.95,4.11,-4.26,93.53,A+,1,green,20260730
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.46,860814,3163332096,4.4251,47.17,34.7,4.36,127.8,78.27,326.2,189.82,97.5,87.5,2,66.66,9.63,-0.3,93.5,A+,1,yellow,20260730
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,404.81,8873131,261564907520,34.1654,395.04,212.27,0.2859,92.66,239.47,189.02,182.59,97.45,87.5,2,469.47,110.22,-13.77,93.47,A+,1,green,20260730
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.57,4087426,4488800256,1.8391,27.25,17.37,0.174,20.48,139.38,309.06,177.53,97.44,86.25,2,34.39,5.77,-19.83,92.96,A+,1,green,20260730
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.17,7822555,2137606272,0.6575,6.46,4.33,2.6047,61.56,82.34,328.4,175.57,97.42,88.75,2,9.69,1.32,-15.69,93.95,A+,1,green,20260730
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,49.43,3166493,6275444736,2.7714,36.09,23.18,4.8148,140.2,127.27,235.02,173.6,97.41,87.5,2,49.83,11.16,-0.8,93.45,A+,1,yellow,20260730
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,12.63,3576647,757986048,1.1995,11.34,6.75,1.0713,197.65,155.9,126.72,154.67,97.28,87.5,2,18.25,3.26,-30.79,93.37,A+,1,green,20260730
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,11.89,947593,1073974656,0.8936,11.2,7.48,0.7694,56.83,49.23,291.95,148.22,97.25,85.0,2,14.11,2.87,-15.73,92.35,A+,1,green,20260730
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,150.19,267372,2154151680,10.3398,129.03,109.18,2.0468,18.16,83.59,268.24,141.1,97.15,91.25,2,161.38,34.57,-6.93,94.79,A+,1,green,20260730
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,57.28,2083467,5326633472,2.4769,52.81,38.21,1.8045,38.34,81.95,250.79,138.58,97.07,90.0,2,60.1,15.03,-4.69,94.24,A+,1,green,20260730
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.3,2623739,10097172480,1.282,111.65,82.53,17.6677,59.22,82.76,236.03,138.18,97.04,92.5,2,134.46,34.34,-0.12,95.22,A+,1,red,20260730
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.99,923416,7437219840,1.9512,40.64,33.58,3.2532,36.19,29.58,289.5,135.2,96.99,90.0,2,48.0,7.5,-2.1,94.19,A+,1,green,20260730
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.93,45393,591476224,0.9136,8.14,4.73,1.9545,41.96,184.84,139.87,131.13,96.9,90.0,2,11.77,1.16,-15.63,94.14,A+,1,green,20260730
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,73.1,2858872,8648347648,3.9165,48.52,39.22,6.2771,66.13,118.24,178.99,129.51,96.87,91.25,2,74.74,21.24,-2.19,94.62,A+,1,orange,20260730
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.68,1191418,1915993216,1.4584,20.8,18.13,1.288,16.65,0.12,313.13,129.46,96.85,88.75,2,25.77,4.12,-11.99,93.61,A+,1,green,20260730
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.71,1206134,0,2.9681,51.84,40.84,5.3465,41.38,131.85,179.47,128.28,96.79,90.0,2,68.93,19.81,-1.77,94.07,A+,1,orange,20260730
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.6,359826,1574542336,0.5968,9.8,7.5,3.0093,39.24,103.69,202.39,127.06,96.74,86.25,2,12.64,3.13,-8.23,92.54,A+,1,green,20260730
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.94,4626995,2117675264,0.3312,4.9,4.26,3.1434,39.67,25.96,260.3,123.12,96.59,87.5,2,6.04,1.63,-1.66,92.95,A+,1,blue,20260730
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,35.04,375201,2425108480,2.3102,27.38,20.27,3.3149,68.88,151.38,120.16,118.27,96.5,88.75,2,36.78,12.56,-4.74,93.4,A+,1,green,20260730
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.75,3087909,2489901824,0.3421,5.71,4.01,3.0537,89.47,90.15,154.13,115.57,96.45,90.0,2,7.44,1.99,-9.27,93.87,A+,1,blue,20260730
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.0,143670,4839025152,0.8517,11.24,9.2,0.8936,20.76,10.33,260.5,113.01,96.39,90.0,2,12.99,2.98,-7.62,93.83,A+,1,green,20260730
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,114.66,201831,768114496,7.4423,83.62,71.01,4.1708,124.27,62.81,148.42,112.42,96.36,88.75,2,116.64,29.18,-1.69,93.32,A+,1,yellow,20260730
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,118.32,1154121,12701840384,6.0111,82.62,61.59,5.9398,149.46,150.84,55.44,112.34,96.34,90.0,2,122.2,28.66,-3.18,93.8,A+,1,orange,20260730
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,85.91,1039586,4307894784,3.6196,62.73,51.05,6.4041,24.77,129.84,143.32,108.96,96.16,93.75,2,86.47,26.83,-0.65,95.2,A+,1,orange,20260730
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,23.29,81250,503064032,6.0145,18.94,17.5,0.7231,45.27,65.3,186.4,108.73,96.13,90.0,2,133.12,6.66,-82.5,93.68,A+,1,green,20260730
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,53.95,1319345,3854095360,2.5579,46.24,32.63,3.015,22.74,105.35,150.76,102.86,95.93,90.0,2,55.79,14.79,-3.3,93.56,A+,1,green,20260730
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,43.75,994191,3812687616,1.6031,37.0,28.0,4.2109,29.99,95.42,148.23,100.19,95.88,90.0,2,45.2,12.94,-3.21,93.53,A+,1,yellow,20260730
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.59,1592481,1927413120,0.6117,13.85,8.94,1.2045,47.96,123.63,112.08,100.09,95.86,86.25,2,16.9,3.98,-13.67,92.02,A+,1,green,20260730
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.54,1074742,525639136,0.3888,4.63,4.98,2.333,6.08,-14.58,258.82,99.95,95.85,88.75,3,7.44,1.34,-25.54,93.01,A+,1,blue,20260730
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,47.14,26197003,62422953984,2.8359,45.6,29.16,0.5416,62.56,111.95,112.75,99.93,95.83,88.75,2,64.25,19.64,-26.63,93.0,A+,1,green,20260730
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.52,5811911,24829214720,1.1917,32.45,26.33,1.7345,20.94,50.33,184.23,96.54,95.73,87.5,2,37.0,10.9,-6.7,92.44,A+,1,green,20260730
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,29.79,893313,1954224000,1.2197,25.07,18.37,3.8692,64.09,76.22,132.08,95.53,95.65,91.25,2,30.44,11.37,-2.14,93.89,A+,1,green,20260730
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,41.36,2454322,7067100672,1.7763,36.35,34.62,2.8199,10.81,0.6,231.28,95.42,95.64,91.25,2,43.73,10.38,-5.42,93.88,A+,1,green,20260730
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.08,1469629,1804676608,1.0971,16.82,13.59,2.0557,76.18,6.83,181.95,94.22,95.61,91.25,2,21.39,5.26,-10.8,93.87,A+,1,green,20260730
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,21.49,912968,1593302912,1.2751,14.57,13.78,5.4287,80.44,66.79,125.6,93.73,95.53,88.75,2,21.75,6.92,-1.2,92.82,A+,1,orange,20260730
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,78.2,768749,6016552448,3.6296,58.38,47.79,5.4596,43.08,73.46,139.44,92.26,95.5,87.5,2,82.94,29.9,-5.71,92.3,A+,1,orange,20260730
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.12,1427801,4424224256,2.4213,38.12,29.6,1.2399,30.54,36.15,176.72,90.98,95.38,88.75,2,48.4,12.3,-15.04,92.73,A+,1,green,20260730
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,19.39,2029122,1025788928,1.2167,16.97,16.5,1.99,42.39,22.31,178.44,89.78,95.29,88.75,2,24.27,6.57,-20.11,92.67,A+,1,green,20260730
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,35.18,399893,1585757184,2.2617,33.14,27.2,0.9018,45.52,41.47,157.87,89.04,95.18,90.0,2,38.04,10.62,-7.52,93.11,A+,1,green,20260730
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.73,2106850,4795011584,1.4089,20.89,19.05,3.4331,43.29,38.15,161.63,88.82,95.15,92.5,2,26.26,9.57,-2.02,94.09,A+,1,green,20260730
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,59.78,1244898,4770004480,2.8178,53.22,41.83,2.3276,83.61,48.13,126.25,88.25,95.13,87.5,2,60.91,22.92,-1.86,92.08,A+,1,green,20260730
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,41.09,786872,2001974656,1.8909,34.55,24.98,3.457,71.55,85.51,99.36,87.56,95.11,90.0,2,43.93,15.86,-6.46,93.07,A+,1,green,20260730
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,95.21,586568,4713341952,3.551,82.98,63.94,3.4427,19.56,66.91,143.13,85.56,94.97,93.75,2,95.65,39.06,-0.46,94.48,A+,1,green,20260730
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,38.21,247122,0,1.3148,36.67,25.91,1.1714,38.09,68.66,129.62,85.4,94.92,88.75,2,39.85,14.78,-4.12,92.45,A+,1,green,20260730
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11285539,2656272640,0.2752,5.12,4.4,7.498,69.77,78.31,98.87,84.4,94.87,92.5,2,7.22,3.27,-0.55,93.92,A+,1,blue,20260730
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,106.05,151837,1603263616,5.5893,94.66,69.21,2.0374,33.8,102.28,98.82,83.78,94.86,91.25,2,112.61,46.93,-5.83,93.42,A+,1,green,20260730
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,NASDAQ,74.26,478863,1560716800,2.5357,55.72,42.66,7.3102,94.0,72.41,86.41,83.41,94.79,88.75,2,74.6,28.46,-0.46,92.37,A+,1,purple,20260730
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,39.45,82580,568007808,1.6358,35.52,26.64,2.4011,29.04,78.33,120.72,82.97,94.78,90.0,2,39.84,15.52,-0.99,92.87,A+,1,green,20260730
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.66,3888645,0,0.2645,5.74,4.63,3.4709,21.13,63.75,135.08,81.63,94.75,90.0,2,6.7,2.72,-0.6,92.85,A+,1,blue,20260730
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.7,6497114,2332953344,0.392,5.52,5.69,3.0144,49.88,19.19,154.31,80.91,94.62,91.25,3,9.75,2.18,-31.28,93.27,A+,1,blue,20260730
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,59.86,458227,2337213184,2.204,52.87,43.39,3.1732,10.1,51.56,145.51,78.77,94.43,91.25,2,60.22,23.34,-0.6,93.16,A+,1,green,20260730
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,20.75,1516222,2307116032,1.1534,16.27,14.8,3.8875,28.51,35.83,142.96,76.85,94.3,88.75,2,20.94,7.48,-0.91,92.08,A+,1,green,20260730
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,73.97,50111,301476640,2.99,66.41,49.65,2.5287,26.01,86.48,92.86,73.91,94.14,91.25,2,78.65,32.65,-5.95,92.98,A+,1,green,20260730
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,NYSE,15.54,327763,732633280,0.6186,14.38,11.4,1.8802,15.29,56.14,125.92,73.84,94.13,90.0,2,16.69,6.68,-6.89,92.48,A+,1,green,20260730
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,NYSE,58.28,293604,0,1.7068,51.33,39.93,4.0698,26.75,68.36,107.71,73.7,94.09,91.25,2,60.4,26.4,-3.51,92.95,A+,1,yellow,20260730
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,67.8,175968,564763712,3.1656,54.86,46.55,4.0884,37.37,55.17,111.71,73.34,94.05,91.25,2,68.51,28.44,-1.04,92.93,A+,1,yellow,20260730
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,366.85,425724,10814648320,14.9718,336.4,271.18,2.0335,36.62,27.2,123.17,67.95,93.63,90.0,2,382.54,130.5,-4.1,92.18,A+,1,green,20260730
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.69,2057611,2110047744,0.3785,8.34,8.09,3.5681,43.44,10.23,123.0,63.64,93.12,91.25,2,10.32,3.73,-6.1,92.37,A+,1,blue,20260730
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.18,682824,892919296,0.5685,10.27,8.8,5.1185,31.8,62.63,83.48,63.26,93.06,91.25,2,13.55,5.81,-2.73,92.34,A+,1,orange,20260730
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.94,64.5,3,12.11,0.0,-11.97,85.16,A,2,blue,20260730
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,28,1997832320,0.1329,4.27,1.46,25.0337,261.0,6037.97,23867.72,11725.63,98.89,75.0,2,11.55,5.29,-34.2,89.33,A,2,blue,20260730
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.87,2666,16115128320,2.0086,37.42,17.65,-0.2787,-3.54,1231.64,4241.4,2126.75,98.84,68.25,3,41.86,27.91,-11.93,86.6,A,2,,20260730
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0066,18.51,4.39,0.0,4.48,-446.14,4940.2,1821.05,98.81,75.0,3,20.41,14.51,-9.29,89.29,A,2,blue,20260730
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,95.71,16618,1316012544,8.4528,83.47,42.24,1.4484,-34.11,1411.99,3216.8,1772.39,98.79,66.25,2,170.0,2.31,-43.7,85.77,A,2,green,20260730
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,100,2915085568,0.0318,12.74,5.74,-8.9794,289.58,315.26,2554.68,1204.61,98.73,62.0,3,13.39,9.87,-7.02,84.04,A,2,blue,20260730
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1279.96,13726827,189548969984,196.954,1712.58,837.69,-2.1966,15.77,135.37,2863.46,1196.7,98.71,58.75,3,2354.39,40.1,-45.64,82.73,A,2,,20260730
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.0795,15.95,7.36,3.7465,9.0,920.81,1728.26,1015.84,98.7,75.0,2,20.0,13.32,-18.75,89.22,A,2,blue,20260730
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,98,23841759232,4.964,178.64,93.27,17.5989,145.7,172.51,2008.03,900.01,98.67,77.5,2,334.16,97.12,-20.4,90.2,A,2,red,20260730
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,2,6332434944,0.0053,19.77,12.37,0.0,8.56,207.87,1948.27,854.2,98.63,75.0,3,22.32,17.56,-11.42,89.18,A,2,blue,20260730
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16289,924156032,0.0288,1.11,0.45,4.749,30.22,820.48,1134.21,748.41,98.59,75.0,2,1.6,0.1,-21.88,89.15,A,2,blue,20260730
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,18.37,32789,34869092352,1.6669,21.66,2.93,-1.9709,1.01,-342.42,2123.03,729.62,98.57,62.5,3,27.78,10.75,-33.87,84.14,A,2,,20260730
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,2.3364,75.79,18.6,37.1006,2427.3,2891.32,-2225.96,728.4,98.55,75.0,2,166.67,61.03,-2.52,89.13,A,2,red,20260730
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0,0.1,0.02,0.0,-2.76,-258.46,1610.62,553.09,98.49,75.0,3,0.1,0.04,0.0,89.09,A,2,blue,20260730
