ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,58.38,40046,3277105152,1.5889,50.7,35.58,4.8333,31.28,109.46,171.01,114.53,27.75,90.0,2,65.21,17.65,-10.47,52.65,C,4,yellow,20260925
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.63,33744,40787501056,1.7467,30.21,26.11,1.3869,10.38,24.88,59.07,34.93,25.36,95.0,2,34.38,17.64,-5.09,53.22,C,4,green,20260925
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.3,2244,335746400,0.0464,9.3,9.3,0.0,2323879.29,2323879.29,2323879.29,2323879.29,28.58,63.25,3,12.11,0.0,-23.24,42.45,D,5,blue,20260925
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.15,136,7130027008,0.0197,0.93,0.61,11.1912,383435.0,76.88,522.85,96094.8,28.56,76.25,2,1.33,0.0,-13.49,47.64,D,5,blue,20260925
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3415,1175149440,0.0428,2.26,2.46,4.7524,10.35,-12.89,227644.78,91055.99,28.54,75.0,3,3.6,0.0,-31.67,47.12,D,5,blue,20260925
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,32.0,15528,52982419456,2.1608,31.82,22.6,0.0823,-26.93,384.42,94768.62,38035.26,28.53,56.25,2,51.47,15.98,-37.83,39.62,D,5,green,20260925
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.09,6865925,152189232,0.0198,0.14,0.08,-2.2739,-10.69,49.71,31216.95,12501.51,28.51,56.25,3,0.2,0.0,-53.0,39.61,D,5,blue,20260925
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.0632,7.71,3.12,2.9945,251.69,1611.05,5590.33,2862.92,28.48,75.0,2,9.0,5.29,-12.25,47.09,D,5,blue,20260925
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0004,18.51,9.07,0.0,-4.97,-516.0,5078.61,1849.6,28.44,62.0,3,19.86,14.51,-6.8,41.86,D,5,blue,20260925
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,127,2094891392,0.1166,27.17,19.54,25.3322,21.06,182.78,3512.48,1474.23,28.38,75.0,2,36.36,22.1,-17.15,47.03,D,5,blue,20260925
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,31.95,19380,13719134208,2.3697,28.25,10.36,1.5599,37.16,-333.51,3351.69,1233.24,28.36,86.25,2,34.97,21.11,-8.63,51.52,D,5,green,20260925
