ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.12,9836840,378214560,0.0226,0.1,0.04,0.9252,135.69,998.14,118375.2,47733.35,98.93,86.25,2,0.2,0.0,-40.75,93.86,A+,1,blue,20260623
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,496.69,341,61640257536,38.5642,455.44,145.37,1.0696,1974.28,2832.83,8393.05,4842.28,98.85,85.0,2,573.49,181.0,-13.39,93.31,A+,1,green,20260623
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1963.6,14381916,290789064704,165.3233,1450.54,633.87,3.1034,167.3,785.4,4090.74,1953.01,98.69,90.0,2,2354.39,40.1,-16.6,95.21,A+,1,green,20260623
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.22,38017,2033486848,1.0486,9.61,5.96,3.4407,132.96,175.6,2277.29,1005.62,98.52,90.0,2,14.5,0.43,-8.83,95.11,A+,1,green,20260623
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.3,11261,50035343360,2.1279,20.24,-0.08,0.969,-372.07,-352.15,2783.3,897.05,98.49,82.5,2,27.78,9.92,-19.73,92.09,A+,1,green,20260623
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,57.34,1147913,384116981760,5.5322,36.36,57.34,3.7929,286.0,803.77,927.28,723.73,98.42,91.25,3,70.95,4.12,-19.18,95.55,A+,1,green,20260623
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,558.0,11290,0,48.8757,336.43,558.0,4.5333,351.56,792.34,792.34,682.15,98.39,85.0,3,699.65,57.26,-20.25,93.03,A+,1,yellow,20260623
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,321.98,10580467,91585241088,26.706,268.14,156.88,2.016,115.6,292.08,1355.56,673.35,98.35,88.75,2,349.99,21.5,-8.0,94.51,A+,1,green,20260623
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.13,1267370,448315072,1.6143,10.09,5.5,0.6459,39.41,668.98,751.57,544.62,98.25,85.0,2,14.92,1.18,-25.4,92.95,A+,1,green,20260623
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.74,2735020,983181504,0.0905,0.66,0.27,0.9138,138.51,997.17,389.62,539.49,98.24,86.25,2,0.95,0.06,-22.04,93.44,A+,1,blue,20260623
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,670.75,7927611,231195541504,49.4134,494.33,272.1,3.5702,115.37,274.21,1009.56,528.64,98.22,87.5,2,799.87,60.57,-16.14,93.93,A+,1,green,20260623
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,187.0,5319,26310828032,12.1935,150.84,74.45,2.9655,98.94,531.93,708.47,494.3,98.17,87.5,2,190.66,22.4,-1.92,93.9,A+,1,green,20260623
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,7.27,22443343,1811847552,1.0029,4.05,1.95,3.2103,362.94,596.48,481.03,491.92,98.15,88.75,2,8.6,0.39,-15.47,94.39,A+,1,green,20260623
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,102.39,3000483,3220498688,12.5989,96.0,46.06,0.507,163.39,367.56,793.49,486.89,98.12,85.0,2,126.62,11.51,-19.14,92.87,A+,1,green,20260623
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,89.08,4650662,7976754176,9.7277,74.82,31.51,1.4663,407.5,404.98,551.58,464.25,98.1,86.25,2,106.28,12.77,-16.18,93.36,A+,1,green,20260623
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,111.73,420992,1864079488,9.1308,67.93,31.2,4.7968,903.51,530.03,87.0,446.19,98.05,88.75,2,119.07,7.48,-6.16,94.33,A+,1,yellow,20260623
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,6.16,6853164,624458560,0.6935,4.82,4.26,1.9398,12.07,60.49,1038.4,439.55,98.03,86.25,2,9.45,0.32,-34.73,93.32,A+,1,green,20260623
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1051.77,50656600,1186116796416,86.4505,761.22,410.72,3.3609,148.0,314.17,728.18,438.23,98.01,88.75,2,1213.56,103.38,-13.33,94.31,A+,1,green,20260623
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.3,907161,704335232,0.9394,10.49,5.6,1.9215,75.85,171.48,891.72,435.67,98.0,87.5,2,12.58,1.18,-2.22,93.8,A+,1,green,20260623
