ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.13,9884704,376737152,0.0229,0.1,0.04,1.3744,150.56,1006.63,127373.65,51339.42,98.94,86.25,2,0.2,0.0,-36.25,93.86,A+,1,blue,20260623
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,568.28,339,57788354560,35.8301,453.75,142.93,3.1965,2432.89,3254.48,9619.34,5595.03,98.86,85.0,2,557.58,181.0,1.92,93.32,A+,1,green,20260623
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2273.73,14591703,336716136448,153.1382,1428.3,624.36,5.5207,205.3,987.53,4750.81,2297.29,98.76,90.0,2,2354.39,40.1,-3.43,95.26,A+,1,orange,20260623
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.49,35649,1330701184,0.2681,4.47,3.3,0.0795,-1.79,45.2,2867.0,1162.18,98.62,90.0,2,6.54,0.15,-31.35,95.17,A+,1,blue,20260623
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,25.5,11295,48402931712,1.9164,20.05,-0.19,2.8419,-435.64,-387.93,3389.18,1110.99,98.59,82.5,2,27.78,9.69,-8.21,92.15,A+,1,green,20260623
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.32,36643,328905152,0.2464,3.16,1.62,0.6774,82.67,527.33,2070.74,1033.53,98.56,85.0,2,4.3,0.13,-22.74,93.14,A+,1,blue,20260623
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.04,35972,2005799424,1.0379,9.61,5.96,3.3062,129.58,171.69,2244.56,990.31,98.54,88.75,2,14.5,0.43,-10.07,94.62,A+,1,green,20260623
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,70.2,1119246,383352471552,4.6943,35.59,70.2,7.3718,410.38,1123.91,1158.25,959.26,98.53,90.0,3,70.75,4.12,-0.78,95.12,A+,1,purple,20260623
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,702.0,11037,0,41.3992,327.33,702.0,9.0502,435.66,1023.02,1023.02,876.18,98.5,85.0,3,710.0,57.26,-1.13,93.1,A+,1,purple,20260623
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,17.76,3508579,2643390208,1.5186,17.29,9.88,0.3086,1.93,270.97,1757.0,798.12,98.47,85.0,2,22.03,0.87,-19.38,93.08,A+,1,green,20260623
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,345.85,10602295,98374918144,25.2515,265.03,155.54,3.2004,115.31,337.54,1482.26,739.87,98.42,87.5,2,349.91,21.43,-1.16,94.05,A+,1,green,20260623
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,732.62,7860895,252521037824,47.0898,487.78,269.19,5.1993,134.95,329.18,1114.75,594.85,98.35,86.25,2,799.87,58.66,-8.41,93.51,A+,1,orange,20260623
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.69,1269424,470871776,1.6715,10.05,5.46,0.9801,60.98,723.21,779.85,580.31,98.33,85.0,2,14.92,1.18,-21.65,93.0,A+,1,green,20260623
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,26.45,103691,567316352,9.702,19.72,8.27,0.6932,419.27,735.97,502.29,563.32,98.3,86.25,2,57.95,2.7,-54.36,93.48,A+,1,green,20260623
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,113.33,3011287,3564597248,12.6196,95.36,45.68,1.4238,213.23,415.57,858.27,542.07,98.28,86.25,2,126.62,10.89,-10.5,93.47,A+,1,green,20260623
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.74,2726587,983093504,0.0902,0.66,0.27,0.9327,138.99,999.25,390.59,540.73,98.27,87.5,2,0.95,0.06,-21.89,93.96,A+,1,blue,20260623
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1211.38,50692645,1366114435072,79.8021,748.6,406.09,5.7991,171.5,425.8,870.43,540.08,98.25,88.75,2,1213.56,103.38,-0.18,94.45,A+,1,orange,20260623
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,96.44,4608162,8635812864,9.5229,73.45,31.14,2.4144,467.3,456.17,609.27,520.19,98.24,86.25,2,106.28,12.73,-9.26,93.44,A+,1,green,20260623
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.5,28789,977282560,2.1991,16.49,6.86,0.9125,128.35,945.35,387.54,517.98,98.22,86.25,2,24.5,1.75,-24.49,93.43,A+,1,green,20260623
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,189.8,5120,26704787456,12.2507,150.9,74.46,3.1757,102.14,541.57,720.97,503.47,98.21,87.5,2,190.66,22.4,-0.45,93.93,A+,1,green,20260623
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,171.23,12752722,13739968512,23.0267,170.59,77.63,0.0277,80.53,519.12,739.76,497.73,98.18,87.5,2,233.67,18.5,-26.72,93.91,A+,1,green,20260623
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,6.68,6682787,676623360,0.6907,4.78,4.23,2.7477,19.74,90.63,1085.99,471.05,98.15,87.5,2,9.45,0.32,-29.27,93.89,A+,1,green,20260623
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,113.11,421737,1887103104,9.1396,66.08,30.79,5.1461,947.0,561.48,81.19,465.75,98.13,88.75,2,118.47,7.48,-4.52,94.38,A+,1,orange,20260623
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,42.0,8372,46913249280,2.9295,26.03,14.31,5.4522,191.64,340.17,678.56,438.39,98.1,88.75,2,42.7,5.25,-1.64,94.36,A+,1,orange,20260623
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.84,22339275,1703435776,0.9908,3.93,1.92,2.9306,289.37,545.42,433.9,436.8,98.09,87.5,2,8.6,0.39,-20.52,93.85,A+,1,green,20260623
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,439.62,804,13743683584,42.101,261.5,137.2,4.2308,329.35,371.95,548.33,431.85,98.07,88.75,2,528.0,60.57,-16.74,94.34,A+,1,yellow,20260623
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.18,892346,697463680,0.9574,10.42,5.56,1.8413,84.28,174.8,863.89,427.81,98.04,86.25,2,12.48,1.17,-2.4,93.32,A+,1,green,20260623
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1094.04,4035404,247528865792,61.7206,772.65,425.75,5.2072,151.44,283.97,717.63,424.3,98.01,85.0,2,1145.0,130.92,-4.45,92.81,A+,1,orange,20260623
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.66,41269887,4021498880,0.5953,4.36,3.19,3.8717,191.84,175.28,711.39,393.86,97.96,95.0,2,7.37,0.7,-9.63,96.78,A+,1,blue,20260623
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.85,215146,7892834304,1.5741,10.74,6.21,4.5181,202.55,318.33,579.18,393.73,97.95,88.75,2,20.89,2.85,-14.55,94.27,A+,1,yellow,20260623
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,59.99,3083,17163689984,3.0601,55.17,33.51,1.5745,45.9,165.8,786.36,384.05,97.9,85.0,2,69.83,6.57,-14.09,92.74,A+,1,green,20260623
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,4.3,19144,1838659200,0.316,4.16,2.38,0.4355,99.93,186.82,732.96,383.56,97.89,87.5,2,5.86,0.5,-26.62,93.73,A+,1,blue,20260623
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.17,17366,0,0.6181,14.76,9.25,2.2835,42.99,220.24,717.16,374.7,97.86,86.25,2,17.52,1.73,-7.71,93.22,A+,1,green,20260623
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,99.61,980362,3473106944,6.7333,71.68,38.85,4.1483,97.64,484.68,444.15,371.71,97.84,90.0,2,101.65,13.12,-2.01,94.7,A+,1,yellow,20260623
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,140.94,132945327,708364402688,9.6878,103.01,56.1,3.9152,206.2,279.17,529.49,361.05,97.81,85.0,2,141.45,18.97,-0.36,92.69,A+,1,green,20260623
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,123.14,1107977,5520163328,7.9839,86.57,50.26,4.58,98.46,399.8,478.17,355.81,97.78,90.0,2,125.0,19.51,-1.49,94.67,A+,1,yellow,20260623
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.68,12927,0,0.6571,15.14,9.64,2.3362,34.39,180.33,703.5,353.11,97.77,85.0,2,18.08,1.77,-7.74,92.66,A+,1,green,20260623
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,316.85,2653498,37701672960,21.7504,241.76,144.52,3.4522,78.57,169.63,668.16,346.28,97.74,85.0,2,319.84,38.9,-0.93,92.64,A+,1,green,20260623
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.37,3571217,1314271616,0.8313,4.34,2.57,3.6397,301.31,306.96,385.46,336.95,97.71,88.75,2,8.49,1.3,-13.19,94.13,A+,1,green,20260623
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,121.04,4823940,13628391424,9.9749,99.54,60.25,2.1552,139.97,189.6,584.4,335.11,97.69,90.0,2,140.8,15.26,-14.03,94.61,A+,1,green,20260623
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,85.38,1597220,5149447168,4.9807,65.09,39.05,4.0744,104.36,189.06,586.34,326.79,97.65,90.0,2,91.0,10.77,-6.18,94.59,A+,1,yellow,20260623
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,100.32,1208498,8711914496,5.168,73.7,41.31,5.1505,128.13,191.66,538.9,314.67,97.63,85.0,2,101.7,14.0,-1.36,92.58,A+,1,orange,20260623
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,140.92,459603,1874376832,10.9696,93.09,52.77,4.3604,231.68,258.56,410.69,312.7,97.58,87.5,2,148.39,25.5,-5.03,93.55,A+,1,yellow,20260623
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,38.28,672561,139361452032,2.2649,22.25,13.4,7.0779,226.11,268.35,402.38,311.4,97.57,88.75,2,38.71,6.8,-1.11,94.04,A+,1,purple,20260623
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,28.31,30126540,14028528640,1.9457,23.39,16.17,2.5296,72.41,132.89,610.89,308.97,97.55,88.75,2,29.84,3.4,-5.13,94.03,A+,1,green,20260623
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,283.61,17333948,72008065024,24.0432,200.14,126.14,3.4716,126.05,264.1,460.59,308.19,97.54,85.0,2,299.86,43.89,-5.42,92.52,A+,1,green,20260623
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,221.47,2262314,22999672832,14.039,163.97,98.8,4.0954,126.87,247.86,472.7,307.55,97.52,88.75,2,223.83,35.52,-1.05,94.01,A+,1,yellow,20260623
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,64.27,5459046,8747521024,5.5658,41.51,22.69,4.0894,271.58,332.59,298.51,303.7,97.48,88.75,2,69.47,11.77,-7.49,93.99,A+,1,yellow,20260623
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,166.24,4263891,17349502976,13.9691,139.2,74.12,1.9359,86.07,266.89,471.42,303.5,97.46,85.0,2,187.5,25.56,-11.34,92.48,A+,1,green,20260623
