ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.14,8057570,404807744,0.028,0.12,0.06,0.6568,-17.56,523.35,139877.63,56129.83,98.81,86.25,2,0.2,0.0,-30.0,93.79,A+,1,blue,20260813
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.45,26543,461712256,0.2462,3.37,2.15,4.4059,11.43,98.49,1932.1,810.17,98.46,91.25,2,4.65,0.2,-4.3,95.58,A+,1,blue,20260813
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.0,56427,2033692928,0.8386,11.14,7.48,2.2186,33.84,61.11,1515.67,636.11,98.35,91.25,2,14.5,0.86,-10.34,95.51,A+,1,green,20260813
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.86,4995624,6246750208,1.1217,16.97,11.54,0.79,66.41,36.47,1083.08,462.6,98.3,85.0,2,24.28,1.33,-26.44,92.98,A+,1,green,20260813
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,32.3,501724,1255513088,2.0126,25.32,20.37,3.4686,25.49,81.01,931.88,407.48,98.22,88.75,2,33.67,3.02,-4.07,94.43,A+,1,green,20260813
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.32,1321193,734659072,0.5648,6.28,5.03,1.8429,4.92,67.31,866.85,371.53,98.18,86.25,2,8.33,0.79,-12.12,93.41,A+,1,blue,20260813
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,14.73,1230912,846036032,0.9613,12.49,7.52,2.329,26.22,154.83,769.05,368.37,98.16,83.75,2,15.21,1.54,-3.16,92.4,A+,1,green,20260813
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.36,9424127,2496048896,1.111,11.03,5.83,1.1962,84.22,223.77,645.33,357.5,98.15,88.75,2,15.88,1.39,-22.17,94.39,A+,1,green,20260813
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,108.12,1297691,7158593024,5.3675,85.74,52.35,4.1695,66.07,222.66,652.68,355.52,98.11,86.25,2,109.42,14.08,-1.19,93.37,A+,1,yellow,20260813
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,4.96,1787340,1656112768,0.3527,2.92,1.78,5.7899,46.16,337.89,557.08,352.63,98.08,88.75,2,5.23,0.45,-5.16,94.35,A+,1,blue,20260813
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.86,1101077,1574860800,2.5545,40.77,28.99,14.1272,210.78,147.73,607.62,347.45,98.07,88.75,2,77.2,9.91,-0.44,94.34,A+,1,red,20260813
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.73,579312,1897132544,2.0379,26.76,24.58,1.9457,27.44,29.81,785.49,331.49,98.05,83.75,2,38.33,2.45,-19.82,92.33,A+,1,green,20260813
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.86,8245880,2359286528,0.7068,7.3,4.65,2.2087,120.96,157.11,515.03,291.24,97.97,88.75,2,10.05,1.34,-11.84,94.28,A+,1,green,20260813
