ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1727.18,13535042,255777685504,203.8125,1654.21,727.38,0.358,129.63,521.21,3698.08,1694.06,98.74,85.0,2,2354.39,40.1,-26.64,93.24,A+,1,green,20260709
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.15,58880,1715569408,0.9601,10.36,6.5,0.8247,74.03,110.96,1238.33,552.68,98.39,86.25,2,14.5,0.43,-23.1,93.53,A+,1,green,20260709
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,47.47,1529728,259776020480,6.3445,42.73,47.47,0.7479,213.11,536.89,746.88,539.94,98.36,88.75,3,70.95,4.12,-33.09,94.52,A+,1,green,20260709
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,461.0,13246,0,52.0349,414.94,461.0,0.8851,219.47,634.16,634.16,530.49,98.34,85.0,3,699.65,57.26,-34.11,93.0,A+,1,green,20260709
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.57,1167085,777059200,0.951,11.32,6.15,2.3621,84.16,274.37,955.56,499.29,98.32,90.0,2,14.41,1.25,-5.86,94.99,A+,1,green,20260709
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.58,23793006,1639884032,0.9765,5.05,2.2,1.565,616.94,549.04,369.62,494.24,98.29,88.75,2,8.6,0.39,-23.49,94.47,A+,1,green,20260709
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,29.74,1299262,3791611648,1.6974,23.54,17.93,3.6549,19.94,248.92,777.06,402.93,98.16,93.75,2,31.35,3.25,-5.14,96.4,A+,1,green,20260709
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,948.8,51456011,1071568191488,90.6118,880.08,456.08,0.7584,137.96,195.17,671.04,371.21,98.13,86.25,2,1255.0,103.38,-24.4,93.38,A+,1,green,20260709
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,550.3,8374019,189678583808,56.3177,538.9,297.23,0.2024,63.04,184.08,724.4,369.95,98.11,86.25,2,799.87,64.16,-31.2,93.37,A+,1,green,20260709
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,111.79,422501,1865080448,9.521,84.72,35.3,2.8429,560.48,536.29,70.49,356.02,98.01,86.25,2,125.71,7.48,-11.07,93.31,A+,1,green,20260709
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,383.15,1296,11987509248,47.4091,327.95,157.46,1.1643,222.5,309.09,428.37,335.15,97.98,87.5,2,567.07,66.58,-32.43,93.79,A+,1,green,20260709
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,70.49,1275827,2256900096,5.2489,55.33,25.55,2.8886,280.43,382.26,325.85,334.24,97.96,88.75,2,75.98,12.5,-7.23,94.28,A+,1,green,20260709
EVC,EVC,Unknown,Unknown,NASDAQ,11.71,3432776,0,0.8676,8.88,4.32,3.267,258.05,278.48,389.02,317.59,97.9,88.75,2,13.74,1.88,-14.77,94.24,A+,1,green,20260709
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.76,8950491,2705664256,1.4118,8.34,4.54,3.8414,191.74,166.24,512.68,311.19,97.88,86.25,2,15.88,1.39,-13.35,93.23,A+,1,green,20260709
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.32,2886003,6015924224,2.8836,27.6,18.32,6.1434,106.85,224.76,508.02,308.59,97.86,92.5,2,49.2,7.54,-7.89,95.72,A+,1,orange,20260709
