ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,116.0,6665,16353913856,8.6807,17.14,8.57,11.3889,698.46,3227.67,4896.47,3262.89,98.8,88.75,2,190.66,23.27,-39.16,94.78,A+,1,red,20260709
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1858.27,13449319,275190775808,205.4215,1669.97,736.16,0.9166,126.48,422.26,3902.32,1740.34,98.69,86.25,2,2354.39,40.1,-21.07,93.71,A+,1,green,20260709
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,516.0,13130,0,52.521,421.95,516.0,1.7908,265.33,721.94,721.94,607.79,98.36,83.75,3,699.65,57.26,-26.25,92.52,A+,1,green,20260709
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.25,58891,1730955776,0.9103,10.41,6.54,0.9222,61.59,115.76,1249.43,555.69,98.3,87.5,2,14.5,0.43,-22.41,93.98,A+,1,green,20260709
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,51.05,1556312,279367286784,6.2391,43.28,51.05,1.246,178.9,518.92,810.7,550.63,98.29,90.0,3,70.95,4.12,-28.05,94.97,A+,1,green,20260709
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.82,1182113,791374976,0.941,11.41,6.21,2.5613,83.16,253.49,974.31,499.24,98.25,90.0,2,14.41,1.32,-4.13,94.95,A+,1,green,20260709
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,95.8,5327463,8578503168,11.9815,89.24,36.03,0.5472,389.04,380.29,520.0,438.36,98.19,91.25,2,128.3,12.77,-25.33,95.41,A+,1,green,20260709
SSUMY,Sumitomo Corporation,Industrials,Conglomerates,PNK,38.78,94750,184593186816,2.467,11.11,9.28,11.2156,277.92,326.34,504.96,385.68,98.07,88.75,2,48.85,24.01,-20.61,94.34,A+,1,red,20260709
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,578.05,8381759,199243513856,55.9605,542.45,299.59,0.6362,59.14,154.38,782.61,381.86,98.05,86.25,2,799.87,64.23,-27.73,93.33,A+,1,green,20260709
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,991.64,51454273,1119951388672,90.3331,889.42,460.23,1.1316,132.36,179.68,675.77,366.28,98.0,86.25,2,1255.0,103.38,-20.98,93.3,A+,1,green,20260709
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,30.3,1327762,3863006976,1.6839,23.65,18.06,3.951,21.94,77.46,748.17,331.86,97.88,93.75,2,31.35,3.25,-3.35,96.23,A+,1,green,20260709
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,12.08,2866096,1111833344,0.8499,9.04,4.36,3.5763,272.88,294.37,393.43,328.62,97.86,90.0,2,13.74,1.95,-12.08,94.72,A+,1,green,20260709
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.51,9108767,2656506112,1.4314,8.51,4.6,3.4935,166.5,220.28,523.89,328.28,97.85,86.25,2,15.88,1.39,-14.92,93.21,A+,1,green,20260709
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,48.45,2903316,6431410688,2.9591,28.15,18.51,6.8589,119.01,249.39,526.07,327.47,97.83,93.75,2,49.2,7.61,-1.52,96.2,A+,1,orange,20260709
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,115.67,422011,1929813504,9.3462,86.53,35.73,3.1179,514.77,457.77,71.07,317.34,97.76,86.25,2,125.71,7.48,-7.99,93.16,A+,1,green,20260709
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,375.0,1336,11732521984,45.0858,332.07,158.92,0.9523,172.82,299.93,415.58,314.41,97.74,87.5,2,567.07,66.58,-33.87,93.64,A+,1,green,20260709
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.27,1844534,5323748864,5.4661,69.86,43.35,3.3671,30.86,222.36,536.7,300.22,97.71,88.75,2,97.78,12.84,-9.73,94.13,A+,1,green,20260709
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,98.75,1481904,8575574016,5.4277,79.16,45.81,3.61,78.49,216.35,510.09,299.38,97.69,90.0,2,102.06,14.51,-3.24,94.61,A+,1,green,20260709
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,106.86,450040,2083606784,6.7131,70.65,38.43,5.3944,146.07,359.04,310.46,286.37,97.68,91.25,2,111.9,17.58,-4.5,95.11,A+,1,orange,20260709
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,81.45,1896539,7243193344,3.9979,62.28,40.23,4.7958,101.79,155.9,514.8,285.93,97.66,91.25,2,82.96,13.24,-1.82,95.1,A+,1,yellow,20260709
