ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.09,11112882,280706112,0.0269,0.09,0.03,0.2352,25.62,970.92,94876.27,38296.73,98.92,85.0,2,0.2,0.0,-52.5,93.35,A+,1,blue,20260612
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1881.51,15468411,278632366080,142.4467,1267.61,563.4,4.3097,192.98,748.71,4400.21,2070.38,98.74,90.0,2,1895.0,39.44,-0.71,95.24,A+,1,yellow,20260612
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.36,37034,1439429376,0.8001,8.86,5.6,0.6219,34.27,108.21,3029.16,1258.1,98.62,86.25,2,11.8,0.31,-20.68,93.67,A+,1,green,20260612
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.4,11625,42450018304,2.0492,18.72,-0.87,1.7944,-360.34,-334.16,3296.65,1111.62,98.55,83.75,2,27.78,9.4,-19.37,92.63,A+,1,green,20260612
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,51.46,975556,281015910400,4.0236,30.24,51.46,5.2747,286.0,691.27,820.5,641.65,98.43,90.0,3,52.55,4.12,-2.07,95.06,A+,1,orange,20260612
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,517.18,10167,0,35.1189,271.79,517.18,6.9873,342.93,726.17,726.17,630.36,98.41,83.75,3,517.18,57.26,-0.0,92.55,A+,1,orange,20260612
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,14.11,1144801,568349120,1.6407,9.61,5.14,2.7409,95.82,851.24,763.69,627.36,98.39,88.75,2,14.44,1.18,-2.27,94.53,A+,1,green,20260612
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,172.78,12787130,13864345600,24.8978,163.58,73.2,0.3694,51.64,460.1,927.24,544.84,98.36,87.5,2,233.67,15.29,-26.06,94.02,A+,1,green,20260612
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,248.88,10487417,70792388608,25.0097,246.45,148.23,0.0973,47.28,118.79,1026.89,464.15,98.27,85.0,2,322.83,20.93,-22.91,92.96,A+,1,green,20260612
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.91,831466,624739584,0.9416,9.89,5.28,1.083,39.21,465.58,672.62,441.8,98.25,85.0,2,12.48,1.16,-12.58,92.95,A+,1,green,20260612
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,103.03,2969604,3240628736,12.4896,88.32,43.08,1.1777,162.58,311.56,720.08,437.73,98.22,87.5,2,121.8,10.89,-15.41,93.93,A+,1,green,20260612
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,995.87,50725215,1123076407296,75.2917,665.37,377.25,4.3896,134.72,286.23,750.85,434.2,98.2,86.25,2,1089.29,103.38,-8.58,93.42,A+,1,yellow,20260612
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,25.1,102207,538360640,9.4917,17.05,7.55,0.8483,314.36,468.39,471.78,431.24,98.19,86.25,2,57.95,2.7,-56.69,93.41,A+,1,green,20260612
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,529.29,7777065,182436806656,34.5485,443.71,251.2,2.477,91.64,203.8,824.83,424.17,98.17,87.5,2,602.54,54.6,-12.16,93.9,A+,1,green,20260612
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,81.09,4387903,7261281792,10.5367,65.16,29.0,1.5114,380.39,308.29,521.37,411.55,98.14,87.5,2,106.28,11.63,-23.7,93.88,A+,1,green,20260612
