ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,35.99,30644,59591315456,3.2566,35.56,14.03,0.1313,435.05,709.88,203582.62,81790.27,98.52,85.0,2,51.47,8.62,-30.07,93.11,A+,1,green,20260701
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,9569144,322073312,0.0206,0.1,0.04,0.3248,105.29,370.17,108877.55,43706.9,98.49,86.25,2,0.2,0.0,-45.5,93.59,A+,1,blue,20260701
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,506.76,334,54966673408,38.0354,458.69,155.12,1.2637,2206.04,3143.41,8568.11,5078.95,98.46,82.5,2,573.49,181.0,-11.64,92.08,A+,1,green,20260701
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.32,1445,16585216000,2.3755,37.11,13.63,0.509,1076.48,1245.66,4890.14,2661.16,98.4,90.0,2,41.86,27.91,-8.46,95.04,A+,1,green,20260701
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2273.73,13980227,336716136448,193.64,1571.24,685.35,3.6278,278.69,800.56,4699.54,2229.68,98.38,87.5,2,2354.39,40.1,-3.43,94.03,A+,1,green,20260701
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,598.0,11924,0,47.9479,380.66,598.0,4.5328,288.47,854.92,854.92,713.31,98.1,83.75,3,699.65,57.26,-14.53,92.36,A+,1,yellow,20260701
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,128.03,4951382,11464568832,11.266,82.78,33.67,4.0167,677.74,613.36,782.66,697.17,98.07,90.0,2,128.3,12.77,-0.21,94.84,A+,1,yellow,20260701
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,56.12,1358776,307112476672,6.1126,39.32,56.12,2.7478,333.96,717.39,904.03,696.19,98.05,91.25,3,70.95,4.12,-20.9,95.33,A+,1,green,20260701
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.01,57620,1693891200,1.0906,10.0,6.23,0.923,71.04,101.02,1520.84,661.45,98.02,86.25,2,14.5,0.43,-24.07,93.31,A+,1,green,20260701
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,302.7,11524961,86101164032,31.3997,276.89,162.73,0.8219,134.81,226.91,1241.95,609.9,97.98,90.0,2,351.28,21.52,-13.83,94.79,A+,1,green,20260701
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,107.18,440333,1788168192,10.3277,76.4,33.25,2.98,1217.11,481.77,62.8,498.02,97.92,86.25,2,125.71,7.48,-14.74,93.25,A+,1,green,20260701
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1154.29,52014904,1303647223808,93.5114,829.88,435.76,3.4692,240.23,296.89,804.63,485.82,97.9,87.5,2,1255.0,103.38,-8.02,93.74,A+,1,green,20260701
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.53,22850703,1627422976,0.9189,4.57,2.07,2.1371,534.53,554.19,379.52,479.41,97.89,86.25,2,8.6,0.39,-24.07,93.23,A+,1,green,20260701
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,638.72,8423077,220155363328,54.8057,521.96,285.73,2.1305,135.39,243.34,889.14,474.67,97.86,87.5,2,799.87,62.94,-20.15,93.72,A+,1,green,20260701
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,6.38,7394535,646236160,0.7584,4.95,4.4,1.8835,53.04,31.16,1118.46,471.55,97.84,87.5,2,9.45,0.32,-32.45,93.7,A+,1,green,20260701
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.04,1056212,746709824,0.894,10.91,5.87,2.382,80.92,155.75,982.3,467.66,97.81,87.5,2,13.69,1.19,-4.75,93.69,A+,1,green,20260701
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,471.22,1106,14742931456,42.4805,290.67,145.97,4.2502,361.72,429.1,548.71,460.1,97.8,88.75,2,555.81,66.58,-15.22,94.18,A+,1,yellow,20260701
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,14.76,8180932,2902296832,1.1613,7.43,4.23,6.3153,249.61,405.53,634.13,457.99,97.78,87.5,2,15.88,1.39,-7.03,93.67,A+,1,orange,20260701
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.45,1270967,501484512,1.5566,10.08,5.73,1.5211,71.32,379.48,760.19,454.72,97.77,83.75,2,14.92,1.18,-16.55,92.16,A+,1,green,20260701
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,36.01,9982827,2434570240,4.1357,18.5,10.52,4.2345,459.54,315.89,530.75,437.75,97.72,87.5,2,37.88,3.78,-4.94,93.63,A+,1,yellow,20260701
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,379.78,884098,17310906368,29.45,295.16,165.63,2.8735,148.57,233.33,691.14,395.26,97.66,83.75,2,382.54,41.76,-0.72,92.1,A+,1,green,20260701
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,142.59,1161672,6392074752,9.5165,92.0,53.19,5.3165,136.66,438.83,504.26,389.46,97.65,91.25,2,144.22,21.28,-1.13,95.09,A+,1,orange,20260701
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,112.28,1056443,3914872576,7.7146,75.93,41.29,4.7118,148.1,483.75,452.71,387.42,97.63,90.0,2,113.53,13.12,-1.1,94.58,A+,1,yellow,20260701
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,95.17,1763493,5739902464,5.3048,67.9,41.22,5.14,90.6,191.47,736.15,384.12,97.62,92.5,2,97.78,10.97,-2.67,95.57,A+,1,orange,20260701
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,13.04,2642198,1200190976,0.79,7.98,4.06,6.4029,321.5,328.36,470.02,383.31,97.6,90.0,2,13.57,1.95,-3.91,94.56,A+,1,orange,20260701
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,38.0,9972,42445320192,3.3629,28.33,15.13,2.8765,163.84,272.8,605.81,378.76,97.56,88.75,2,43.05,5.25,-11.73,94.04,A+,1,green,20260701
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,47.04,2788337,6244242944,3.0559,25.49,17.45,7.0529,150.33,251.43,595.38,363.73,97.51,90.0,2,49.2,6.4,-4.39,94.51,A+,1,purple,20260701
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.74,45288201,3465976320,0.6476,4.76,3.32,1.5097,193.49,122.7,646.65,349.97,97.47,91.25,2,7.37,0.8,-22.12,94.98,A+,1,green,20260701
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,139.63,136371638,701780393984,10.2665,111.07,59.34,2.7816,220.52,276.96,492.59,349.1,97.45,87.5,2,142.34,18.97,-1.9,93.47,A+,1,green,20260701
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,965.0,4276037,218333282304,76.5185,826.96,449.23,1.804,147.98,229.23,565.11,343.27,97.44,85.0,2,1145.0,138.3,-15.72,92.46,A+,1,green,20260701
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,149.91,486248,1993952896,11.2594,103.33,55.97,4.1366,250.04,268.95,406.74,319.34,97.36,85.0,2,151.78,25.58,-1.23,92.42,A+,1,yellow,20260701
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,483.02,6205398,82793455616,36.8083,294.68,193.8,5.1168,363.25,180.03,407.89,316.98,97.35,87.5,2,499.48,85.85,-3.29,93.41,A+,1,orange,20260701
