ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.14,6851986,218893440,0.0246,0.14,0.07,0.0029,3.82,309.74,135078.56,54140.79,30.4,85.0,2,0.2,0.0,-32.4,52.24,C,4,blue,20260905
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.2502,13.77,9.0,23.9976,64.17,407.75,448.65,338.21,30.05,85.0,2,21.74,15.68,-9.06,52.03,C,4,blue,20260905
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1408774,1634427392,4.1874,28.73,25.44,11.5261,157.89,128.34,600.94,324.77,30.01,91.25,2,77.2,10.11,-0.27,54.51,C,4,red,20260905
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.07,2769795,10223142912,0.3033,134.18,92.32,2.9432,46.2,76.37,232.52,131.29,29.71,91.25,2,135.09,35.39,-0.01,54.33,C,4,blue,20260905
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4181816,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,29.5,86.25,2,85.01,32.3,-0.07,52.2,C,4,red,20260905
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,47.07,12039,1558770048,1.1217,39.13,34.6,7.0826,20.35,17.03,161.27,75.55,29.12,88.75,2,49.8,14.01,-5.48,52.97,C,4,purple,20260905
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.48,52001,619196672,0.1263,1.99,1.83,3.8449,29.84,31.21,123.57,67.81,28.98,90.0,2,2.5,1.01,-0.8,53.39,C,4,blue,20260905
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.74,112233,2881774848,0.2742,12.48,11.68,4.5942,2.53,-2.59,106.71,42.41,27.88,91.25,2,14.25,5.84,-3.58,53.23,C,4,blue,20260905
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.25,6014,4758740480,0.4124,6.81,7.6,5.9163,16.75,-13.84,85.99,33.74,27.13,90.0,3,11.23,3.99,-17.63,52.28,C,4,blue,20260905
PTRRY,Prio S.A.,Energy,Oil & Gas E&P,PNK,12.16,28215,9697460224,0.4347,11.43,10.84,1.685,-4.24,-4.63,54.82,19.24,25.1,95.0,2,14.37,6.52,-15.38,53.06,C,4,blue,20260905
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,43.35,8158,17474347008,0.7123,39.55,35.69,5.3348,18.26,20.8,10.21,15.93,24.32,95.0,2,43.55,31.92,-0.45,52.59,C,4,orange,20260905
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,19,10755264512,1.3314,221.18,63.03,18.7355,999.81,9181.32,125822.69,53792.49,30.38,75.0,2,287.59,210.0,-14.42,48.23,D,5,red,20260905
