ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,NCM,76.99,1446667,1634427392,4.1874,28.73,25.44,11.5261,157.89,128.34,600.94,324.77,29.47,91.25,2,77.2,10.11,-0.27,54.18,C,4,red,20260909
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.13,61180,50859102208,0.3034,3.34,1.96,2.5943,34.27,233.42,157.05,153.08,29.19,87.5,2,4.5,0.98,-8.22,52.51,C,4,blue,20260909
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,133.96,2817578,10223142912,2.2673,102.38,78.45,13.9263,41.73,54.27,228.73,120.92,29.03,88.75,2,135.09,35.39,-0.84,52.92,C,4,red,20260909
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.9,5766,21524871168,0.4823,5.84,4.65,2.2066,90.4,46.55,109.51,82.69,28.59,87.5,2,8.65,5.1,-20.26,52.15,C,4,blue,20260909
FJIKY,Fujikura Ltd.,Industrials,Conglomerates,PNK,16.58,444584,54903033856,0.8973,15.81,14.16,0.8602,7.57,17.53,102.8,49.15,27.75,90.0,2,25.65,7.31,-35.36,52.65,C,4,green,20260909
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.59,114282,2848217088,0.2654,12.52,11.71,4.0207,5.62,-4.96,105.32,41.8,27.26,90.0,2,14.25,5.84,-4.63,52.36,C,4,blue,20260909
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,43.86,7948,17678718976,0.741,39.83,35.81,5.4312,18.52,22.96,15.11,18.71,24.29,95.0,2,43.86,31.92,-0.0,52.57,C,4,orange,20260909
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,29.89,64.5,3,12.11,0.0,-21.55,43.73,D,5,blue,20260909
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.28,2946,5586245632,0.4308,8.11,4.21,0.395,-12.46,4219.5,10085.93,5508.08,29.86,57.5,2,10.99,0.23,-24.66,40.92,D,5,blue,20260909
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1641,7.42,2.7,2.9054,252.2,1511.51,5653.25,2853.38,29.85,76.25,2,9.5,5.29,-16.87,48.41,D,5,blue,20260909
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,33.71,2227,14593216512,2.6966,37.89,22.31,-1.5495,-10.26,923.4,4021.63,1929.28,29.8,60.0,3,41.86,27.91,-19.46,41.88,D,5,,20260909
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0009,18.51,7.64,0.0,-4.69,-522.4,5075.03,1846.0,29.78,62.0,3,19.86,14.51,-6.8,42.67,D,5,blue,20260909
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,107,2062705920,0.1866,25.6,18.46,21.7404,29.75,179.69,3367.99,1417.53,29.75,76.25,2,36.36,21.11,-18.43,48.35,D,5,blue,20260909
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.53,547,951301824,0.2377,6.63,3.42,7.9944,7.54,2144.1,1061.56,1176.94,29.74,78.75,2,72.4,0.27,-88.22,49.34,D,5,blue,20260909
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,137,597973888,0.1386,16.25,9.44,0.0,-4.46,788.35,1723.74,964.3,29.7,51.25,3,20.0,13.32,-18.75,38.32,D,5,blue,20260909
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,17,762322816,0.0101,0.99,0.29,0.0,-4.46,-384.53,2492.19,861.17,29.69,62.0,3,1.38,0.97,-28.26,42.61,D,5,blue,20260909
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,217.25,352,19472261120,7.2537,252.86,123.47,-4.909,132.16,153.86,1708.72,770.38,29.67,51.25,3,334.16,104.32,-34.99,38.3,D,5,,20260909
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,124.39,837,34965487616,3.033,116.56,74.14,2.5813,2.89,248.82,1546.53,706.42,29.66,51.25,2,153.47,21.5,-18.95,38.3,D,5,green,20260909
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.5933,162.47,42.9,0.0,2022.11,2567.71,-1860.63,659.97,29.64,75.0,3,166.67,74.0,-2.52,47.78,D,5,green,20260909
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.3948,2.46,1.87,15.0092,415.0,227.33,865.79,529.63,29.59,75.0,2,17.21,8.39,-51.25,47.75,D,5,blue,20260909
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,129,16357988352,1.3161,81.16,35.75,4.0688,26.38,-735.35,1768.46,456.61,29.58,75.0,2,112.0,38.12,-22.76,47.75,D,5,yellow,20260909
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,2,586627904,0.0302,10.18,6.46,0.0,-4.46,573.34,567.19,426.43,29.56,62.0,3,24.9,1.48,-59.14,42.54,D,5,blue,20260909
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.0212,6.74,1.17,-2.2514,-844.42,-857.98,2332.85,421.74,29.55,62.0,3,8.12,6.0,-17.56,42.53,D,5,blue,20260909
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.2,31931,456096960,0.2947,3.72,2.48,1.6123,25.98,56.3,893.69,383.67,29.53,80.0,2,4.82,0.36,-12.77,49.72,D,5,blue,20260909
