ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,8844018,496406592,0.0208,0.11,0.05,2.6089,185.08,771.76,167882.2,67469.27,98.94,83.75,2,0.2,0.0,-16.0,92.86,A+,1,blue,20260724
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.22,2626,16543661056,1.8847,37.67,16.8,0.2914,8.91,1347.28,4459.84,2257.71,98.82,83.75,2,41.86,27.91,-8.69,92.79,A+,1,green,20260724
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.03,54522,1716490624,0.7777,10.84,6.94,0.25,18.5,49.3,1120.64,470.14,98.42,90.0,2,14.5,0.43,-23.93,95.05,A+,1,green,20260724
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.11,6694913,6633604608,1.2507,15.19,10.51,3.1347,-19.52,77.89,999.74,422.28,98.39,92.5,2,24.28,1.33,-21.29,96.03,A+,1,green,20260724
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.84,1264185,735257216,0.9727,11.98,6.81,0.8875,37.78,153.69,749.76,363.14,98.33,88.75,2,14.41,1.36,-10.93,94.5,A+,1,green,20260724
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,26.78,487432,1040948672,2.022,23.49,19.01,1.6261,-0.41,48.06,754.51,318.52,98.21,88.75,2,28.85,3.0,-7.18,94.43,A+,1,green,20260724
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.32,9501381,2225880576,1.3351,10.16,5.19,0.8657,139.39,143.18,497.41,283.93,98.13,85.0,2,15.88,1.39,-28.72,92.88,A+,1,green,20260724
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,92.16,1777540,5558363136,5.1183,74.8,47.29,3.3923,31.48,151.57,516.03,267.33,98.1,87.5,2,97.78,12.84,-5.75,93.86,A+,1,green,20260724
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.68,3066057,982978496,0.7362,10.22,4.84,0.6287,190.44,225.08,345.83,264.72,98.09,85.0,2,13.74,1.95,-22.27,92.85,A+,1,green,20260724
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,102.13,1350385,8869097472,5.8581,84.98,50.36,2.9282,42.93,191.77,455.64,260.11,98.04,90.0,2,105.09,14.51,-2.82,94.82,A+,1,green,20260724
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.7,94240,2016195712,2.7674,39.2,29.48,0.1815,13.2,77.87,566.68,257.23,98.0,87.5,2,57.14,6.09,-30.52,93.8,A+,1,green,20260724
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.82,577116,1773963008,2.5751,25.48,23.38,1.2975,8.8,-10.39,641.62,255.21,97.96,87.5,2,38.33,2.45,-24.8,93.78,A+,1,green,20260724
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,94.0,451585,1832856320,7.2113,81.74,42.78,1.6996,108.1,279.65,302.4,245.86,97.92,87.5,2,113.0,17.58,-16.81,93.75,A+,1,green,20260724
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.0,1307408,3569775616,1.7719,24.51,19.4,1.9681,3.16,-1.27,611.36,244.89,97.91,91.25,2,31.35,3.75,-10.69,95.25,A+,1,green,20260724
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.35,17000,784564480,0.0872,1.54,1.46,9.2509,37.85,50.96,524.27,237.01,97.88,83.75,2,2.73,0.37,-13.76,92.23,A+,1,blue,20260724
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,86.22,1953080,7667380736,5.2362,70.49,43.39,3.0042,125.59,102.11,367.94,214.32,97.78,88.75,2,91.1,16.82,-5.36,94.17,A+,1,green,20260724
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,437.5,8777954,282687307776,30.6242,382.58,207.37,1.7935,102.0,267.34,230.47,211.26,97.75,91.25,2,469.47,110.22,-6.81,95.15,A+,1,green,20260724
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.75,107426,7406440960,2.8261,14.14,7.67,0.9247,79.29,190.75,304.11,208.23,97.73,86.25,2,24.9,2.85,-32.73,93.14,A+,1,green,20260724
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,54.78,498650,1121829504,4.711,26.41,24.86,6.0213,85.24,63.37,397.05,202.31,97.68,91.25,2,62.46,9.1,-12.3,95.11,A+,1,orange,20260724
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.44,4142278,4018819840,1.1405,16.38,11.04,1.8047,17.63,134.81,368.74,199.09,97.65,88.75,2,20.79,3.02,-11.3,94.09,A+,1,green,20260724
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.17,2800490,5730526208,2.7929,33.11,20.34,3.6029,81.03,146.57,317.82,198.68,97.64,90.0,2,49.2,7.96,-12.26,94.58,A+,1,green,20260724
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,85.6,2193462,12057361408,4.849,77.81,63.95,1.6061,10.48,15.19,419.89,175.89,97.48,85.0,2,95.49,15.01,-10.36,92.49,A+,1,green,20260724
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,103.87,988860,5678181888,5.8372,90.6,64.86,2.2738,11.07,89.05,352.2,174.82,97.46,88.75,2,107.99,18.08,-3.82,93.98,A+,1,green,20260724
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.55,1185596,3017743360,8.9414,84.04,47.63,0.2804,21.95,153.9,284.57,173.18,97.41,87.5,2,113.58,13.12,-23.8,93.45,A+,1,green,20260724
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,62.0,858557,2951047168,4.4667,44.86,33.75,3.838,81.11,38.44,335.41,167.9,97.35,90.0,2,66.66,9.63,-6.99,94.41,A+,1,green,20260724
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.23,51537,549780992,0.9456,8.02,4.59,1.2788,59.37,281.63,128.33,164.75,97.33,88.75,2,11.77,1.16,-21.58,93.9,A+,1,green,20260724
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.5,938237,1129073408,0.9067,11.07,7.32,1.572,52.07,66.52,297.48,155.29,97.23,88.75,2,14.11,2.87,-11.41,93.84,A+,1,green,20260724
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,46.27,3172326,5874263040,2.7607,34.02,22.47,4.4385,111.44,91.71,221.92,148.72,97.17,88.75,2,49.5,11.16,-6.53,93.8,A+,1,yellow,20260724
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,42.59,449313,1166640512,2.0406,34.44,22.99,3.9927,80.84,171.09,160.75,144.39,97.09,91.25,2,44.91,13.78,-5.17,94.75,A+,1,green,20260724
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,21.77,523319,967736064,1.4164,20.12,16.17,1.168,21.71,7.37,331.06,140.43,97.01,86.25,2,25.95,4.11,-16.12,92.71,A+,1,green,20260724
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,100663,38454444032,0.2425,2.74,1.66,1.4818,125.06,154.89,127.92,136.64,96.95,85.0,2,3.49,0.98,-11.17,92.17,A+,1,blue,20260724
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.62,2148413,2785401344,1.421,26.43,20.41,0.8359,12.36,29.59,307.12,136.3,96.93,87.5,2,30.31,6.24,-8.87,93.16,A+,1,green,20260724
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.77,112686,38489993216,2.9661,55.13,33.25,2.2381,103.76,169.05,126.56,135.73,96.91,88.75,2,68.79,21.0,-10.2,93.65,A+,1,green,20260724
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,521.95,33960622,851091980288,36.4474,508.48,305.68,0.3695,66.38,97.89,211.19,135.33,96.88,88.75,2,584.73,149.22,-10.74,93.63,A+,1,green,20260724
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,11.61,3488145,696771008,1.1978,10.96,6.7,0.5437,183.52,131.07,93.67,129.22,96.74,88.75,2,18.25,3.26,-36.38,93.54,A+,1,green,20260724
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,72.91,3928203,14309201920,2.6054,64.79,45.63,3.118,49.9,76.3,224.5,128.98,96.72,91.25,2,73.4,19.01,-0.67,94.53,A+,1,green,20260724
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.85,919932,7415060992,2.0387,40.0,32.9,3.3614,29.1,25.5,274.25,125.9,96.62,91.25,2,47.62,7.5,-1.62,94.47,A+,1,green,20260724
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.28,2616067,10155169792,1.6461,107.47,80.81,16.2892,47.52,60.32,213.1,118.23,96.51,92.5,2,134.4,34.34,-0.09,94.91,A+,1,red,20260724
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,129.31,188313,1246161536,6.4047,129.12,84.9,0.0299,49.44,77.62,190.22,115.62,96.48,87.5,2,152.03,40.01,-14.94,92.89,A+,1,green,20260724
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,63.2,1238500,3873372928,2.7276,50.2,40.19,4.7664,55.02,120.67,146.71,114.67,96.42,90.0,2,68.93,19.81,-8.31,93.85,A+,1,yellow,20260724
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,138.01,270078,1979455872,10.8916,126.66,107.72,1.0425,4.06,42.06,241.32,112.26,96.37,90.0,2,161.38,34.57,-14.48,93.82,A+,1,green,20260724
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,37.14,915857,1918633088,1.8643,26.6,20.37,5.656,80.57,68.87,165.28,110.36,96.32,87.5,2,40.47,11.26,-8.23,92.79,A+,1,orange,20260724
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.56,356898,1569112832,0.632,9.46,7.38,3.3218,44.78,86.79,171.2,110.05,96.3,88.75,2,12.64,3.13,-8.54,93.28,A+,1,green,20260724
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.58,1593359,2058197120,0.5985,13.61,8.74,3.2988,59.43,123.0,121.89,106.66,96.21,90.0,2,16.9,3.98,-7.81,93.73,A+,1,green,20260724
