ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.09,12225932,265932112,0.0265,0.09,0.03,0.0962,70.86,1215.43,89875.58,36393.35,98.94,85.0,2,0.2,0.0,-55.0,93.36,A+,1,blue,20260610
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,8.79,4604,6056158208,0.3461,6.3,1.67,7.1942,5334.24,7749.25,9629.29,7897.51,98.89,82.5,2,10.99,0.2,-19.98,92.33,A+,1,blue,20260610
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1646.54,15586160,243835715584,130.9132,1221.27,546.24,3.2485,156.91,612.58,4081.29,1886.15,98.72,87.5,2,1861.0,39.44,-11.52,94.23,A+,1,green,20260610
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.1,35020,1399256576,0.7876,8.8,5.56,0.3857,39.55,68.6,3814.97,1559.88,98.66,87.5,2,11.8,0.29,-22.88,94.2,A+,1,green,20260610
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,24.64,11631,46770184192,1.9052,18.31,-1.09,3.3239,-384.34,-357.87,3213.86,1064.21,98.54,83.75,2,27.78,9.4,-11.3,92.62,A+,1,green,20260610
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.12,39986,320658848,0.2832,3.0,1.5,0.4233,12.98,371.34,1691.64,809.87,98.51,85.0,2,4.3,0.13,-27.44,93.11,A+,1,blue,20260610
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,45.8,919874,250107445248,3.6545,28.85,45.8,4.6389,253.2,663.01,718.21,582.64,98.4,90.0,3,52.55,4.12,-12.84,95.04,A+,1,yellow,20260610
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.63,1137179,468455008,1.6064,9.35,5.02,1.4215,36.42,734.65,672.15,535.09,98.32,86.25,2,13.82,1.18,-15.83,93.49,A+,1,green,20260610
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,162.88,12469636,13069942784,26.0958,160.02,71.7,0.1096,26.04,504.46,843.37,520.42,98.31,87.5,2,233.67,15.29,-30.29,93.99,A+,1,green,20260610
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,28.6,101112,613430912,10.0275,16.28,7.34,1.2284,362.03,534.59,554.64,499.47,98.26,87.5,2,57.95,2.7,-50.65,93.96,A+,1,green,20260610
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,259.61,10304828,73844465664,25.1231,241.88,146.3,0.7056,59.44,109.73,1067.54,480.28,98.23,86.25,2,322.83,20.93,-19.58,93.44,A+,1,green,20260610
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.14,785382,637623808,0.9646,9.72,5.2,1.4629,42.77,539.28,676.65,470.1,98.2,85.0,2,12.48,1.16,-10.78,92.92,A+,1,green,20260610
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,455.0,531,14224502784,30.8875,205.4,122.07,8.0808,331.33,371.05,537.29,427.62,98.17,88.75,2,476.0,60.57,-4.41,94.4,A+,1,purple,20260610
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,935.89,49694563,1055434997760,72.9215,640.81,368.98,4.0466,123.13,286.75,739.73,427.04,98.15,85.0,2,1089.29,103.38,-14.08,92.89,A+,1,yellow,20260610
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,517.72,7810466,178448826368,34.1302,433.77,246.88,2.4598,85.38,198.67,811.77,415.59,98.12,86.25,2,602.54,54.6,-14.08,93.37,A+,1,green,20260610
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,94.31,2955387,2966356224,12.5067,85.74,42.31,0.6854,115.62,273.1,707.23,407.38,98.11,86.25,2,121.8,10.89,-22.57,93.37,A+,1,green,20260610
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.82,19758,0,0.6447,14.0,8.85,4.3781,46.6,323.18,654.28,386.47,98.08,90.0,2,17.52,1.73,-4.0,94.85,A+,1,yellow,20260610
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,72.61,4276228,6501932032,10.9965,62.77,28.4,0.8945,339.07,277.71,466.86,368.71,98.02,85.0,2,106.28,11.63,-31.68,92.81,A+,1,green,20260610
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,82.6,11346,5900941824,9.776,70.83,33.5,1.2043,349.75,520.99,219.02,357.39,97.98,86.25,2,114.37,13.13,-27.78,93.29,A+,1,green,20260610
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,102.16,396752,1704415616,8.2597,50.38,27.62,6.2686,592.99,518.65,64.76,355.68,97.97,92.5,2,104.55,7.48,-2.28,95.78,A+,1,orange,20260610
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,31.56,3331087,4565090304,2.5393,22.93,13.51,3.397,82.13,219.62,616.42,343.97,97.92,87.5,2,32.79,4.1,-3.75,93.75,A+,1,green,20260610
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.75,12342,0,0.7317,14.45,9.23,3.1427,27.89,290.59,588.13,343.93,97.91,88.75,2,18.08,1.77,-7.38,94.25,A+,1,green,20260610
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,4.16,18026,1628912128,0.3886,3.88,2.26,0.7183,83.45,87.89,708.86,335.17,97.86,88.75,2,5.86,0.5,-29.01,94.22,A+,1,blue,20260610
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,28.8,6911,32169084928,2.6821,22.53,13.14,2.337,131.34,216.36,537.9,323.72,97.85,87.5,2,40.55,4.38,-28.98,93.71,A+,1,green,20260610
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,846.01,3915606,191411552256,52.3061,685.25,392.94,3.0734,111.39,196.68,550.47,316.87,97.82,83.75,2,966.8,124.63,-12.49,92.19,A+,1,green,20260610
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,168.33,4480173,17567623168,13.0768,125.25,68.46,3.2945,162.32,240.41,463.52,310.13,97.75,86.25,2,184.46,25.56,-8.74,93.15,A+,1,green,20260610
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,8.35,18857,1634785792,0.7673,7.82,4.56,0.6863,84.6,81.67,634.66,303.6,97.74,86.25,2,11.7,1.05,-28.63,93.14,A+,1,green,20260610
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,63.36,865707,2028616704,5.0966,40.64,21.51,4.4574,279.34,318.28,299.38,300.98,97.72,91.25,2,75.98,12.5,-16.61,95.13,A+,1,yellow,20260610
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,283.48,897919,12921417728,27.4362,252.54,146.17,1.1279,52.11,184.66,501.91,278.42,97.65,85.0,2,361.89,41.76,-21.67,92.59,A+,1,green,20260610
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,112.65,4780168,12683726848,10.4142,88.85,56.56,2.2855,119.92,157.39,482.2,277.95,97.63,90.0,2,140.8,15.26,-19.99,94.58,A+,1,green,20260610
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.95,141255,1154470784,0.3233,3.79,2.37,0.509,2.76,143.49,563.73,276.4,97.6,88.75,2,4.83,0.56,-18.13,94.06,A+,1,blue,20260610
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.18,2209911,844919744,0.7126,5.95,3.51,4.5328,206.22,239.28,351.98,276.1,97.58,88.75,2,10.12,1.95,-9.29,94.05,A+,1,yellow,20260610
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,164.0,25441,5858078208,19.9769,141.63,66.66,1.1196,208.75,404.4,181.14,266.18,97.55,86.25,2,226.22,24.57,-27.5,93.03,A+,1,green,20260610
