ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,492.46,862,53416235008,38.0501,460.79,164.67,0.8325,10.31,2847.22,8322.99,4328.3,98.8,82.5,2,573.49,181.0,-14.13,92.28,A+,1,green,20260707
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,40.43,2523,17498535936,2.0728,37.28,14.4,1.5174,-7.62,1494.5,4695.76,2399.47,98.77,91.25,2,41.86,27.91,-3.42,95.76,A+,1,green,20260707
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,49.85,1507944,272800382976,6.2337,41.79,49.85,1.2933,251.43,638.87,789.06,602.08,98.41,87.5,3,70.95,4.12,-29.74,94.05,A+,1,green,20260707
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.55,58680,1777114624,1.0249,10.23,6.42,1.2887,86.02,107.17,1321.32,587.54,98.38,86.25,2,14.5,0.43,-20.34,93.53,A+,1,green,20260707
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.76,23616119,1684744192,0.9239,4.95,2.17,1.9571,599.31,584.02,368.96,501.82,98.33,87.5,2,8.6,0.39,-21.4,94.0,A+,1,green,20260707
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,435.23,13260,0,54.7517,408.14,435.23,0.4947,201.06,592.25,592.25,494.46,98.29,83.75,3,699.65,57.26,-37.79,92.47,A+,1,green,20260707
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.42,1150662,768469760,0.9646,11.23,6.09,2.2653,85.34,247.84,927.54,479.1,98.28,88.75,2,14.41,1.21,-6.9,94.47,A+,1,green,20260707
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,29.27,1269178,3731690496,1.6495,23.44,17.8,3.5344,19.64,216.83,739.99,376.8,98.15,92.5,2,30.6,3.25,-4.35,95.89,A+,1,green,20260707
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,107.47,426316,1793006464,9.4972,83.01,34.88,2.5754,656.08,527.78,56.01,371.15,98.11,85.0,2,125.71,7.48,-14.51,92.87,A+,1,green,20260707
IBIDY,IBIDY,Unknown,Unknown,NASDAQ,35.82,13469,0,3.3579,29.93,15.73,1.754,188.77,248.11,564.04,359.65,98.06,90.0,2,43.05,5.22,-16.79,94.84,A+,1,green,20260707
