ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.92,2515,16794715136,2.1933,37.15,14.2,1.2635,0.22,1357.93,4908.77,2438.84,98.72,90.0,2,41.86,27.91,-4.63,95.23,A+,1,green,20260707
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1744.43,13661583,258332229632,204.5164,1625.76,711.62,0.5802,133.79,624.11,3652.58,1712.92,98.67,85.0,2,2354.39,40.1,-25.91,93.2,A+,1,green,20260707
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,49.86,1488400,272855105536,6.2252,41.79,49.86,1.2967,251.5,639.02,789.24,602.23,98.35,87.5,3,70.95,4.12,-29.73,94.01,A+,1,green,20260707
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,510.0,13518,0,51.9132,401.98,510.0,2.0808,223.35,712.33,712.33,590.08,98.32,85.0,3,699.65,57.26,-27.11,92.99,A+,1,green,20260707
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.55,58654,1776970240,1.0115,10.23,6.42,1.3058,86.02,107.17,1321.32,587.54,98.3,86.25,2,14.5,0.43,-20.34,93.48,A+,1,green,20260707
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,295.05,11912503,83925164032,33.0215,280.62,165.96,0.4369,102.69,228.81,1185.42,579.92,98.29,88.75,2,351.28,23.75,-16.01,94.47,A+,1,green,20260707
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.43,23496391,1601254528,0.9177,4.85,2.15,1.7157,555.82,550.93,360.65,476.04,98.25,86.25,2,8.6,0.39,-25.29,93.45,A+,1,green,20260707
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.27,1120032,759880384,0.9719,11.15,6.04,2.1846,87.44,220.99,930.75,471.51,98.2,87.5,2,14.41,1.21,-7.94,93.92,A+,1,green,20260707
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,95.68,5225662,8567757312,12.4194,86.81,34.94,0.7138,417.3,438.18,534.26,471.39,98.19,88.75,2,128.3,12.77,-25.42,94.41,A+,1,green,20260707
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,461.0,1222,14423180288,45.8951,318.81,154.46,3.0982,361.88,405.89,565.63,458.78,98.14,87.5,2,567.07,66.58,-18.7,93.88,A+,1,green,20260707
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,107.6,431470,1795175296,9.7382,81.39,34.49,2.6917,887.01,513.92,57.66,424.69,98.1,86.25,2,125.71,7.48,-14.41,93.36,A+,1,green,20260707
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,577.46,8365480,199040155648,57.1152,533.32,292.79,0.7729,80.97,224.7,757.82,402.01,98.02,85.0,2,799.87,63.67,-27.81,92.81,A+,1,green,20260707
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,984.75,51461354,1112169906176,93.0778,862.03,448.35,1.3185,154.03,234.42,688.4,395.92,98.0,85.0,2,1255.0,103.38,-21.53,92.8,A+,1,green,20260707
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,12.58,2784703,1157852928,0.8509,8.55,4.22,4.7357,303.98,328.2,435.11,364.91,97.94,90.0,2,13.74,1.95,-8.44,94.76,A+,1,yellow,20260707
